open,high,low,close,volume,notional,regime,label,momentum_5,barrier_hit,bars_to_barrier,max_profit,max_loss
25275.25,25277.25,25271.0,25271.75,202,102097870.0,0,1.0,9.892566725344665e-06,tp,2.0,0.010248597742538605,0.00011870962636145103
25272.0,25275.75,25268.75,25275.75,231,116773965.0,0,1.0,-4.9452071052780155e-05,tp,1.0,0.01008872140292573,9.890903336201695e-05
25530.75,25530.75,25273.25,25276.75,121,61195135.0,0,1.0,-4.945011472423655e-05,tp,1.0,0.010365256609334666,0.0
25527.5,25538.75,25282.75,25287.5,880,445206180.0,0,1.0,0.00030656948743557066,tp,3.0,0.011092436974789916,0.0007217004448838359
25287.75,25288.0,25271.75,25274.25,581,293686785.0,0,1.0,-3.956439600005801e-05,tp,2.0,0.011622501162250116,0.00019782980701702326
25274.75,25275.0,25269.25,25272.25,494,249689830.0,0,1.0,1.9784937726807783e-05,tp,1.0,0.011702559131062726,0.0
25526.0,25568.0,25300.0,25302.75,703,355981840.0,0,1.0,0.0010682175603098365,tp,2.0,0.010176759443143531,0.00018772663050458941
25302.5,25308.0,25298.0,25307.75,789,399356295.0,0,1.0,0.0012264234919441286,tp,1.0,0.009977180903083048,0.0001185407632049471
25560.25,25560.25,25304.75,25312.0,479,242503855.0,0,1.0,0.0009688581314879485,tp,1.0,0.011180467762326169,0.0
25564.25,25595.0,25331.0,25335.75,587,297749570.0,0,1.0,0.0024333066263093617,tp,1.0,0.009995756983708791,0.000878205697482806
25586.0,25589.0,25313.5,25316.0,373,188995125.0,0,1.0,0.0017311478004531367,tp,1.0,0.01071456786222152,0.0
25576.25,25587.25,25316.5,25326.75,577,292305870.0,0,1.0,0.0009485135014968282,tp,1.0,0.010176986782749465,0.00026651662767627116
25584.5,25584.5,25320.0,25321.25,285,144356820.0,0,1.0,0.000533433434422248,tp,3.0,0.010327294268647876,9.87313027595399e-05
25320.75,25325.0,25318.75,25322.25,269,136233705.0,0,1.0,0.00040494627054354915,tp,2.0,0.010287395472361262,0.00013821836527164844
25321.75,25325.0,25318.75,25321.5,269,136229670.0,0,1.0,-0.0005624463455788931,tp,1.0,0.010317319274134628,0.0
25578.0,25582.75,25324.0,25327.75,280,141866000.0,0,1.0,0.00046413335440043113,tp,1.0,0.009870596480145296,0.0004540474380866836
25577.75,25577.75,25316.25,25319.0,247,125126600.0,0,1.0,-0.0003060005725171733,tp,2.0,0.009992495754176706,5.9244045973379675e-05
25319.0,25323.5,25317.5,25318.75,191,96717625.0,0,1.0,-9.87313027595027e-05,tp,1.0,0.010002468526289806,4.937052579609973e-05
25567.5,25572.0,25317.5,25321.5,157,79519530.0,0,1.0,-2.9618221129679156e-05,tp,1.0,0.00998163615899532,4.936516399107478e-05
25574.25,25574.25,25320.25,25323.25,191,96744795.0,0,1.0,6.911122958741522e-05,tp,2.0,0.009931584610980029,0.0004640004738728244
25323.5,25326.5,25321.25,25324.25,205,103829425.0,0,1.0,-0.00013818835072199054,tp,1.0,0.009891704591448908,0.0005034699941755432
25574.75,25574.75,25311.5,25315.25,433,219235255.0,0,1.0,-0.00014811011493343074,tp,1.0,0.009924847670870325,0.0004048942830902322
25565.75,25566.5,25305.0,25312.5,774,391857705.0,0,1.0,-0.0002468526289804984,tp,2.0,0.011061728395061728,5.925925925925926e-05
25312.0,25320.25,25311.0,25313.25,548,277433220.0,0,1.0,-0.00032581008234111586,tp,1.0,0.0110317718981166,0.0
25560.0,25592.5,25323.5,25332.25,551,279436400.0,0,1.0,0.0003554046182856485,tp,1.0,0.010036613407810202,0.0006809501722113117
25586.5,25586.5,25315.0,25316.25,392,198505200.0,0,1.0,-0.0003159027414434412,tp,1.0,0.010013331358317286,0.0003851281291660495
25569.75,25569.75,25306.5,25309.75,423,214151145.0,0,1.0,-0.00021726034702407304,tp,1.0,0.010203577672636039,0.0
25563.25,25568.0,25312.75,25318.75,442,223866380.0,0,1.0,0.00024691358024697685,tp,1.0,0.009962972105652924,8.886694643297951e-05
25571.0,25571.0,25316.5,25319.5,253,128126730.0,0,1.0,0.00024690626450585285,tp,1.0,0.009982424613440235,0.00017772862813246706
25570.25,25572.25,25315.0,25318.75,244,123565640.0,0,1.0,-0.0005329175260784247,tp,1.0,0.009765490002468527,0.00035546778573191805
25566.0,25566.0,25309.75,25312.25,402,203515565.0,0,1.0,-0.00015800128376042277,tp,1.0,0.010044543649813826,0.00019753281513891496
25566.5,25566.5,25307.25,25308.5,261,132115530.0,0,1.0,-4.938808166810027e-05,tp,2.0,0.009967007131991229,0.0009384198984530889
25308.75,25314.25,25307.75,25309.75,231,116931045.0,0,1.0,-0.00035546778573192217,tp,1.0,0.009917126798960875,0.0009877616333626368
25560.25,25560.75,25284.75,25289.0,568,287419175.0,0,1.0,-0.001204605146231219,tp,1.0,0.010083435485784333,8.897148958044999e-05
25544.0,25544.0,25286.75,25288.0,256,129525250.0,0,1.0,-0.0012145149345840212,tp,2.0,0.010370531477380577,0.0001384055678582727
25287.25,25295.0,25287.25,25293.0,431,218025660.0,0,1.0,-0.0007605013382848691,tp,1.0,0.010170798244573597,0.0003360613608508283
25547.0,25550.25,25284.5,25286.0,674,340871135.0,0,1.0,-0.0008890293774819202,tp,1.0,0.009886893933401883,9.886893933401883e-05
25535.25,25536.0,25283.5,25288.5,491,248357770.0,0,1.0,-0.0008395973883582597,tp,1.0,0.009549795361527967,0.0005338394922593274
25530.0,25530.0,25275.0,25285.25,368,186119020.0,0,1.0,-0.000148285815967375,tp,1.0,0.010025607814832757,0.0003658259261822604
25538.75,25538.75,25276.0,25280.5,406,205313695.0,0,1.0,-0.0002965833596962897,tp,2.0,0.010541721880500782,0.0002076699432368822
25281.0,25284.25,25275.25,25277.0,390,197160600.0,0,1.0,-0.0006325860910133541,tp,1.0,0.010681647347390908,0.0
25527.75,25547.0,25288.75,25295.0,526,266277020.0,0,1.0,0.00035592818160257167,tp,3.0,0.010545562364103579,0.00022731765170982407
25294.75,25297.5,25289.25,25297.5,406,205415700.0,0,1.0,0.00035589299483951287,tp,2.0,0.010445696215041012,8.894159501927067e-05
25297.25,25303.0,25295.25,25301.75,498,252005430.0,0,1.0,0.0006525543548117074,tp,1.0,0.010275969053523966,0.0
25557.0,25561.75,25305.75,25309.75,358,181243010.0,0,1.0,0.0011570182551770003,tp,1.0,0.01012455674196703,0.00018767471033890101
25565.5,25566.0,25305.0,25309.5,257,130155840.0,0,1.0,0.0012857538473711738,tp,1.0,0.010065390466030543,0.0001481657085284182
25563.75,25564.25,25305.75,25316.0,479,242576180.0,0,1.0,0.0008302035975489286,tp,1.0,0.009993679886237953,0.00027650497708958763
25568.5,25569.0,25309.0,25312.5,359,181764270.0,0,1.0,0.0005929439667951009,tp,1.0,0.010133333333333333,0.0003654320987654321
25567.75,25569.0,25303.25,25305.0,328,166016590.0,0,1.0,0.00012844961316904602,tp,2.0,0.01034380557202134,5.927682276229994e-05
25305.5,25307.25,25303.5,25306.0,299,151329880.0,0,1.0,-0.00014816424500441183,tp,1.0,0.010303880502647593,0.0
25558.5,25566.75,25310.0,25310.5,247,125043955.0,0,1.0,3.951085560749412e-05,tp,2.0,0.010163766025957607,0.00014815985460579602
25311.25,25314.75,25306.75,25314.75,346,175178070.0,0,1.0,-4.937588876596788e-05,tp,1.0,0.009994173357429957,0.00010863231910249954
25567.75,25567.75,25312.0,25315.25,311,157496205.0,0,1.0,0.00010864197530868758,tp,1.0,0.010023602374063065,0.0
25569.0,25569.0,25317.75,25321.25,434,219798360.0,0,1.0,0.0006421655799249137,tp,1.0,0.009784272103470406,0.00041467147159006764
25569.0,25569.0,25310.75,25317.75,287,145348850.0,0,1.0,0.00046431676282310264,tp,4.0,0.009913993147100354,0.00015799192266295386
25317.25,25319.25,25315.0,25318.0,436,220772960.0,0,1.0,0.0002963197092116232,tp,3.0,0.009904020854727861,0.00016786476024962477
25318.25,25319.75,25315.0,25317.25,219,110889555.0,0,1.0,9.875665372960363e-05,tp,2.0,0.009933938322685125,0.00013824566254233773
25317.25,25318.0,25313.75,25315.25,254,128601470.0,0,1.0,0.0,tp,1.0,0.01001372690374379,2.9626410957821867e-05
25568.0,25568.75,25314.5,25315.25,371,187854335.0,0,1.0,-0.0002369551266229175,tp,2.0,0.01029024007268346,0.00011850564383128747
25314.75,25321.0,25314.0,25320.75,237,120020355.0,0,1.0,0.00011849394199714425,tp,1.0,0.010070791741950772,0.00033569305806502574
25574.0,25575.75,25312.25,25314.0,289,146393220.0,0,1.0,-0.0001579903625879009,tp,5.0,0.010764794185035948,0.00036541044481314686
25314.25,25319.75,25311.25,25311.25,509,257668525.0,0,1.0,-0.00023699256435827376,tp,4.0,0.010874611091905774,0.0002568028050767939
25311.0,25314.0,25304.75,25311.75,683,345758505.0,0,1.0,-0.00013825658446986466,tp,3.0,0.010854642606694519,5.926101514118937e-05
25312.5,25317.75,25310.25,25313.75,344,174158600.0,0,1.0,-5.9252821915656284e-05,tp,2.0,0.010774776554244235,2.9628166510295788e-05
25313.75,25318.5,25313.0,25315.5,216,109362960.0,0,1.0,-0.0002073398299813345,tp,1.0,0.010704904110130158,0.0
25570.25,25586.5,25316.0,25323.25,505,255835375.0,0,1.0,0.00036541044481319673,tp,3.0,0.010079669868599015,0.0002369364121903784
25324.0,25330.75,25324.0,25328.5,404,204654280.0,0,1.0,0.0006815151365500149,tp,2.0,0.009870304202775529,0.0004441636891248988
25328.75,25331.0,25324.25,25326.0,347,175762440.0,0,1.0,0.0005629796438413326,tp,1.0,0.009969991313274895,0.0003454947484798231
25578.5,25578.5,25317.25,25321.75,345,174725210.0,0,1.0,0.0003160337761098919,tp,3.0,0.009803824775143898,0.0003258068656392232
25320.5,25323.25,25316.0,25318.5,243,123047910.0,0,1.0,0.00011850447354389004,tp,2.0,0.009933447874084168,0.00019748405316270711
25317.75,25319.25,25315.5,25317.0,220,111394800.0,0,1.0,-0.0002468087626983362,tp,1.0,0.009993285144369396,0.0001382470276889047
25570.0,25570.0,25313.5,25315.0,366,185310900.0,0,1.0,-0.0005329964269499277,tp,1.0,0.010063203634208966,0.00015800908552241754
25569.75,25569.75,25311.0,25311.5,172,87091920.0,0,1.0,-0.0005725341546236606,tp,1.0,0.009857179542895523,0.00017778480137486914
25561.0,25561.0,25307.0,25312.75,421,213138320.0,0,1.0,-0.00035542567160640193,tp,1.0,0.009797434099416302,5.925867398840505e-05
25560.0,25560.75,25311.25,25313.75,477,241507995.0,0,1.0,-0.00018760985050458867,tp,2.0,0.009964940002962816,0.000839464717791714
25313.25,25316.0,25308.75,25309.0,366,185261880.0,0,1.0,-0.0003159932061460591,tp,1.0,0.010154490497451499,0.0006519419969180924
25561.0,25566.0,25292.5,25295.25,497,251588460.0,0,1.0,-0.0007801698597669215,tp,1.0,0.010100710607722795,0.00019766556962275527
25550.5,25550.75,25290.25,25293.75,324,163934250.0,0,1.0,-0.0007012622720897754,tp,1.0,0.010921670373115889,0.0
25547.0,25570.0,25295.0,25296.75,318,161147105.0,0,1.0,-0.0006320925225430374,tp,1.0,0.01050530206449445,0.0
25552.25,25562.5,25300.75,25301.5,194,98195385.0,0,1.0,-0.0004839267196681263,tp,3.0,0.010038930498191807,0.00013833171946327292
25301.75,25302.75,25298.0,25301.75,230,116388050.0,0,1.0,-0.0002864593622822209,tp,2.0,0.01002895056666041,0.00013833035264359186
25301.25,25304.0,25299.0,25299.0,229,115869420.0,0,1.0,0.00014824917721711905,tp,1.0,0.010138740661686232,2.9645440531246293e-05
25555.5,25555.5,25298.25,25301.5,283,143216650.0,0,1.0,0.000306399802322721,tp,1.0,0.01016738138055056,2.9642511313558485e-05
25557.0,25558.75,25300.75,25302.25,199,100713215.0,0,1.0,0.0002174192336961145,tp,1.0,0.009702694424408896,0.00032605795927239674
25547.75,25547.75,25294.0,25294.25,282,142684920.0,0,1.0,-0.00028654427603103105,tp,1.0,0.010328434327959912,0.00013837136898702275
25550.25,25555.5,25290.75,25291.5,496,250949445.0,0,1.0,-0.0004051103184562477,tp,1.0,0.010082438764011624,0.00010873218274914497
25544.75,25546.5,25288.75,25289.75,192,97234980.0,0,1.0,-0.00036562709988541275,tp,1.0,0.010013938453325951,0.00012851056257970125
25542.0,25543.0,25286.5,25290.0,277,140259145.0,0,1.0,-0.0004545185068078883,tp,2.0,0.010359826018189007,0.00010873863187030447
25291.25,25298.0,25290.75,25297.0,554,280290760.0,0,1.0,-0.00020749142862785952,tp,1.0,0.01008024666956556,0.0003854211961892715
25552.0,25552.0,25287.25,25293.25,273,138111155.0,0,1.0,-3.95346768534699e-05,tp,1.0,0.010249770195605547,0.0
25548.0,25552.5,25294.75,25296.5,254,128551925.0,0,1.0,0.00019769487772580696,tp,4.0,0.01031763287411302,7.906232087442926e-05
25297.25,25300.0,25294.75,25295.0,205,103709500.0,0,1.0,0.00020759398570557863,tp,3.0,0.010377544969361534,1.9766752322593396e-05
25295.25,25301.5,25294.5,25299.0,258,130542840.0,0,1.0,0.000355871886120962,tp,2.0,0.010217795169769556,0.00016799082967706235
25298.5,25300.75,25294.75,25296.0,211,106749120.0,0,1.0,-3.9530379096319734e-05,tp,1.0,0.010337602783048704,0.0
25557.5,25557.5,25297.25,25297.25,376,190240525.0,0,1.0,0.0001581449596235185,tp,2.0,0.010169089525541315,0.00016800245085928312
25297.25,25298.5,25293.0,25295.75,320,161892800.0,0,1.0,-2.964837032792822e-05,tp,1.0,0.010228991036043604,0.0
25554.5,25554.5,25500.75,25510.0,107,54624800.0,0,-1.0,0.008499703498715094,sl,1.0,0.00046060368482947863,0.010182281458251665
25513.25,25521.75,25250.25,25254.5,1105,558489120.0,0,1.0,-0.0017589628048539918,tp,1.0,0.010354590271040805,1.9798451761072282e-05
25512.0,25516.0,25254.0,25257.0,435,219802120.0,0,1.0,-0.0015417457305503257,tp,1.0,0.010155600427604229,0.00019796492061606682
25511.0,25513.5,25252.0,25253.25,594,300029430.0,0,1.0,-0.0017393194912490584,tp,1.0,0.010087810479839228,0.00017819488580677736
25508.0,25508.0,25248.75,25254.75,575,290507665.0,0,1.0,-0.0016208256327644444,tp,2.0,0.009671447945436007,0.0008117284867203199
25255.5,25255.75,25243.75,25244.5,756,381696840.0,0,1.0,-0.010407683261466127,tp,1.0,0.010081403870149934,0.0004060290360276496
25495.75,25499.0,25234.25,25242.0,691,349172365.0,0,1.0,-0.0004949612940268189,tp,2.0,0.010240868393946598,0.0002476032010141827
25241.75,25246.75,25235.75,25245.25,561,283251705.0,0,1.0,-0.00046521756344775067,tp,1.0,0.01011081292520375,9.902853011952744e-06
25500.5,25500.5,25245.0,25245.0,310,156539180.0,0,1.0,-0.00032669062397905346,tp,2.0,0.009992077639136463,0.0001881560705090117
25244.75,25248.0,25240.25,25243.0,446,225167560.0,0,1.0,-0.0004652590106811738,tp,1.0,0.010072099195816663,8.913362120191737e-05
25497.25,25497.25,25240.75,25243.25,467,235791895.0,0,1.0,-4.951573610090243e-05,tp,1.0,0.009933348518910996,0.0003367236786071524
25494.0,25494.0,25234.75,25236.75,398,200894810.0,0,1.0,-0.0002079866888519133,tp,1.0,0.010213280236163531,0.0004953094197945457
25494.0,25494.5,25224.25,25225.0,757,382334320.0,0,1.0,-0.0008021310939682058,tp,1.0,0.011110009910802776,0.0
25489.75,25505.25,25239.0,25246.25,539,272261410.0,0,1.0,4.951475539716199e-05,tp,2.0,0.010268851809674705,0.00016834183294548696
25246.25,25253.0,25244.75,25249.25,590,297941150.0,0,1.0,0.00024759339222746313,tp,1.0,0.010148816301474302,0.00028713724170024855
25505.5,25505.5,25242.0,25253.75,599,302639495.0,0,1.0,0.0004159527794558304,tp,1.0,0.01032519922783745,0.0006236697520170272
25507.25,25514.5,25238.0,25246.0,832,420130090.0,0,1.0,0.000366528970648039,tp,1.0,0.010625445615146953,0.0
25510.0,25514.25,25251.25,25252.75,402,203088645.0,0,1.0,0.0011000991080276634,tp,4.0,0.009969211274019662,0.0006632940966825395
25252.5,25254.0,25246.25,25246.5,552,278721360.0,0,1.0,9.902460761601617e-06,tp,3.0,0.010219238310260828,0.0004158992335571267
25246.25,25247.0,25239.5,25246.0,1087,548848040.0,0,1.0,-0.00012871669455527535,tp,2.0,0.010239245821120178,0.0003961023528479759
25246.0,25247.0,25236.0,25237.25,819,413386155.0,0,1.0,-0.0006533683116368705,tp,1.0,0.01058950559193256,0.0
25492.0,25504.5,25237.25,25245.0,758,382784850.0,0,1.0,-3.9610235284759376e-05,tp,1.0,0.010011883541295306,0.00026737967914438503
25495.0,25497.75,25238.25,25245.5,639,322647580.0,0,1.0,-0.00028709744483279565,tp,1.0,0.01024935136955101,0.0
25504.25,25504.25,25254.0,25258.5,895,452132065.0,0,1.0,0.00047531340977946535,tp,1.0,0.01013520201120415,0.0003266227210641962
25514.25,25514.5,25250.25,25257.75,690,348596975.0,0,1.0,0.0004654202645963945,tp,1.0,0.00991774801793509,0.0004157139887757223
25508.25,25508.25,25247.25,25248.0,1006,508010510.0,0,1.0,0.0004259576617895444,tp,1.0,0.010129515209125476,0.00020793726235741444
25500.0,25503.75,25242.75,25246.25,361,182318325.0,0,1.0,4.951475539716199e-05,tp,1.0,0.010021290290637223,0.00010892706837649156
25499.25,25499.25,25243.5,25244.5,483,243866965.0,0,1.0,-3.9611019785668056e-05,tp,1.0,0.011042009150508032,0.0
25501.25,25523.25,25257.5,25260.0,543,274462355.0,0,1.0,5.938594928434071e-05,tp,1.0,0.010045526524148852,0.0
25511.25,25513.75,25261.0,25267.25,671,339106215.0,0,1.0,0.0003761221803209036,tp,3.0,0.010764922973414201,0.0002473557668523484
25267.25,25267.5,25261.0,25262.25,463,233928435.0,0,1.0,0.0005644011406844562,tp,2.0,0.010964977387208186,9.896188977624717e-06
25262.0,25266.0,25262.0,25265.0,425,214752500.0,0,1.0,0.0007426845571123497,tp,1.0,0.010854937660795568,0.0
25519.0,25539.25,25282.75,25288.0,872,441180925.0,0,1.0,0.001723147616312426,tp,1.0,0.010419962037329958,0.0009490667510281556
25544.75,25551.5,25264.0,25264.75,1132,572254785.0,0,1.0,0.0001880443388757591,tp,1.0,0.01008321871382064,0.0003760179697008678
25516.75,25519.5,25255.25,25262.0,889,449178795.0,0,1.0,-0.00020777884415601466,tp,1.0,0.009896286913150186,0.00045522919800490856
25507.25,25512.0,25250.5,25262.0,1237,625021640.0,0,1.0,-9.896188977620568e-06,tp,1.0,0.011469796532341066,0.0
25510.75,25551.75,25491.0,25551.75,100,51057335.0,0,-1.0,0.011349693251533788,sl,2.0,0.0007533730566399562,0.0037962174802117273
25551.75,25571.0,25515.0,25515.0,109,55686585.0,0,-1.0,0.008976589686807923,sl,1.0,0.0004409171075837742,0.0023613560650597686
25506.25,25526.25,25454.75,25470.5,118,60156950.0,0,1.0,0.008143757606942525,tp,1.0,0.0037494356216014606,0.0
25483.0,25566.0,25481.25,25566.0,129,65892015.0,0,1.0,0.012033884886390567,tp,5.0,0.0028455761558319644,0.0008605178753031369
25569.75,25582.5,25544.0,25578.75,103,52661035.0,0,-1.0,0.012538595518961193,sl,6.0,0.002345697111860431,0.0024727557054195375
25578.5,25634.0,25567.75,25616.0,107,54803920.0,0,-1.0,0.002514504877356716,sl,5.0,0.0008881168019987508,0.003923329169269207
25613.25,25631.75,25572.25,25618.0,102,52255675.0,0,-1.0,0.004036841073878028,sl,3.0,0.0008099773596689828,0.002234756811616832
25624.25,25630.0,25588.0,25619.0,102,52247165.0,0,-1.0,0.005830274238825206,sl,2.0,0.000770912213591475,0.0022737031109723253
25621.75,25638.75,25576.0,25587.5,111,56850830.0,0,-1.0,0.0008409606508643641,sl,2.0,0.0004885197850512946,0.0028138739618954567
25587.75,25600.0,25560.75,25565.0,114,58322835.0,0,-1.0,-0.0005375555881347305,sl,2.0,0.0018873459808331705,0.009417171914727166
25562.25,25581.0,25515.5,25546.75,135,68986855.0,0,-1.0,-0.002703388507182991,sl,1.0,0.0026030708407135937,0.008709522737725933
25570.0,25613.25,25324.25,25339.5,2990,1515727910.0,0,1.0,-0.010871262393629455,tp,2.0,0.012845557331439057,0.0003847747587758243
25339.0,25347.75,25329.75,25341.5,2940,1490080200.0,0,1.0,-0.0108318045200827,tp,1.0,0.012765621608823472,0.0
25591.75,25665.0,25591.75,25664.25,101,51808190.0,0,-1.0,0.0029995114802150447,sl,1.0,0.00026301177708290714,0.010043153413795455
25657.25,25671.0,25406.5,25410.5,2262,1149908815.0,0,1.0,-0.006043418736553896,tp,1.0,0.010074575470769957,0.0
25665.0,25666.5,25603.0,25604.0,105,53819450.0,0,-1.0,0.002240989558358608,sl,2.0,0.0013279175128886112,0.009148961099828152
25600.0,25630.0,25577.0,25625.75,98,50174735.0,0,-1.0,0.011296592276879958,sl,1.0,0.0004780347892256812,0.009989951513614235
25620.0,25638.0,25369.75,25380.75,2074,1052936290.0,0,1.0,0.0015488428072529814,tp,1.0,0.011593432030180354,0.0
25631.75,25675.0,25631.75,25675.0,111,56961005.0,0,-1.0,0.00041887060794687514,sl,2.0,0.0010516066212268745,0.00952288218111003
25674.0,25700.5,25672.75,25698.0,117,60114245.0,0,-1.0,0.011314220499399896,sl,1.0,0.00015565413650867773,0.010409370379017822
25702.0,25702.0,25430.5,25435.75,1992,1013608170.0,0,1.0,-0.006571238868926743,tp,1.0,0.010644466941214629,0.0
25685.5,25706.5,25681.75,25706.5,100,51393685.0,0,-1.0,0.0031511272840794025,sl,6.0,0.0015754770194308832,0.009141656779413768
25707.25,25717.25,25678.0,25678.0,105,53968590.0,0,-1.0,0.01171163184697055,sl,5.0,0.0026871251655113328,0.008041903575044786
25678.5,25709.0,25672.0,25696.0,106,54472345.0,0,-1.0,0.0008179162609542878,sl,4.0,0.001984744707347447,0.008736768368617684
25700.5,25741.75,25700.0,25741.75,134,68934115.0,0,-1.0,0.0017024671180636552,sl,3.0,0.000203948837977216,0.01049850923111288
25745.0,25747.0,25715.5,25720.75,127,65342570.0,0,-1.0,0.011204702043383863,sl,2.0,0.0005054284964474209,0.009690619441501512
25725.0,25725.0,25700.0,25722.0,117,60178420.0,0,-1.0,0.000602960340769787,sl,1.0,0.00045680740222377733,0.00973874504315372
25725.0,25733.75,25471.5,25477.5,1145,583608870.0,0,1.0,-0.007808240517174214,tp,1.0,0.009792954567755863,0.00046119124717888333
25724.0,25727.0,25465.75,25468.25,777,395837495.0,0,1.0,-0.008863247198007462,tp,1.0,0.010041914933299305,0.0
25711.0,25724.0,25468.25,25469.25,1173,597672545.0,0,1.0,-0.01058591587596025,tp,1.0,0.009972810349735465,5.889454930946141e-05
25723.25,25723.25,25467.75,25469.0,605,308220620.0,0,1.0,-0.009787817229279905,tp,1.0,0.010287015587577055,0.0
25722.75,25731.0,25475.5,25479.25,1780,907295925.0,0,1.0,-0.00943744654381462,tp,1.0,0.01043005582974381,0.0008438238959153036
25735.0,25745.0,25457.75,25469.5,2969,1512801110.0,0,1.0,-0.00031400255127067567,tp,1.0,0.009943265474390938,0.0010404601582284694
25722.75,25722.75,25443.0,25447.0,1628,828737955.0,0,1.0,-0.0008343722085341065,tp,1.0,0.009952057216960741,0.0007073525366447912
25698.25,25700.25,25429.0,25432.5,1552,789645545.0,0,1.0,-0.001442916458081811,tp,1.0,0.01001671090140568,0.0002457485500835545
25687.25,25687.25,25426.25,25428.5,2461,1251732100.0,0,1.0,-0.0015901684400644323,tp,2.0,0.009733173407790471,0.0023497257014766897
25428.75,25429.0,25419.0,25425.25,2565,1304315325.0,0,1.0,-0.0021193716455547573,tp,1.0,0.009862243242445994,0.002222200371677761
25671.75,25676.0,25368.75,25372.75,5319,2699523425.0,0,1.0,-0.0037986611437209605,tp,1.0,0.011498556522253204,0.0
25620.0,25664.5,25392.0,25392.25,2772,1407945365.0,0,1.0,-0.0021515306322945627,tp,1.0,0.01058393801258258,0.0006498045663539072
25653.0,25661.0,25375.75,25378.5,2857,1450368570.0,0,1.0,-0.002123267472721957,tp,1.0,0.01067833008255019,9.850858009732648e-05
25628.25,25649.5,25376.0,25380.25,1263,641322395.0,0,1.0,-0.0018974772401045836,tp,1.0,0.009751676992937422,0.00036445661488756023
25621.0,25627.75,25371.0,25381.5,1909,969095040.0,0,1.0,-0.0017207303762991621,tp,1.0,0.010371727439276638,7.879754939621378e-05
25632.0,25644.75,25379.5,25382.25,1831,929618215.0,0,1.0,0.0003744174360287289,tp,1.0,0.01042066798648662,0.0
25630.5,25646.75,25388.0,25392.0,1266,642960780.0,0,1.0,-9.845523732621153e-06,tp,1.0,0.01069234404536862,0.0
25648.25,25663.5,25400.25,25411.75,1968,1000266325.0,0,1.0,0.0013101641152943877,tp,1.0,0.009926510374137948,0.0007968754611547808
25661.25,25664.0,25391.5,25401.5,1936,983595655.0,0,1.0,0.0008372651963632904,tp,1.0,0.009910832037478102,0.0004920969234100349
25653.25,25653.25,25389.0,25389.75,1626,825679940.0,0,1.0,0.00032503989125931554,tp,1.0,0.010102501993914867,0.0
25646.25,25646.25,25389.75,25393.75,1333,677017555.0,0,1.0,0.00045307252115156516,tp,1.0,0.01010091065714989,0.00016736401673640169
25650.25,25650.25,25389.5,25398.0,1312,666468455.0,0,1.0,0.00023629489603016474,tp,4.0,0.009794078273879833,0.00035435861091424523
25398.75,25402.5,25395.5,25401.25,1172,595405300.0,0,1.0,-0.00041319468356171285,tp,3.0,0.009664878696914523,0.00048225973131243543
25401.5,25407.25,25397.5,25400.75,2265,1150653975.0,0,1.0,-2.9525815404607414e-05,tp,2.0,0.0096847534029507,0.0004625847661978485
25400.25,25402.25,25390.75,25391.0,1851,939974820.0,0,1.0,4.923246585719632e-05,tp,1.0,0.010072466622031429,7.876806742546571e-05
25641.0,25646.75,25389.0,25390.5,1152,585017440.0,0,1.0,-0.00012798424809257192,tp,1.0,0.011145901025974281,0.0
25639.5,25673.5,25405.0,25405.5,1352,687189585.0,0,1.0,0.00029529884242851523,tp,1.0,0.010066717836688907,0.0007872311113735215
25659.75,25661.25,25385.5,25386.0,3221,1635403860.0,0,1.0,-0.0006003641553072869,tp,1.0,0.010911526037973686,0.0
25643.25,25663.0,25402.75,25403.75,531,270052605.0,0,1.0,0.0001181067488165155,tp,1.0,0.009821384638094769,0.00024602666929095116
25653.25,25653.25,25397.5,25399.25,849,431284345.0,0,1.0,0.00032491827812997087,tp,1.0,0.009980609663671171,0.0005413545675561286
25652.75,25652.75,25385.5,25385.75,493,250354865.0,0,1.0,-0.00018707784407556716,tp,2.0,0.010084397742828162,9.848044670730627e-05
25386.0,25389.75,25383.25,25389.0,555,281817900.0,0,1.0,-0.0006494656668831755,tp,1.0,0.009955098664776084,3.938713616132971e-05
25638.75,25641.75,25388.0,25392.25,500,253932420.0,0,1.0,0.0002461986921924453,tp,1.0,0.010121198397148737,0.0
25649.25,25649.25,25393.0,25393.75,232,117832110.0,0,1.0,-0.00039364267086550164,tp,3.0,0.01010091065714989,1.968988432192961e-05
25393.75,25395.25,25393.25,25395.0,204,103611600.0,0,1.0,-0.00016732777542638466,tp,2.0,0.010051191179366016,1.9688915140775742e-05
25395.0,25399.5,25394.5,25395.5,451,229067410.0,0,1.0,0.0003840737421585416,tp,1.0,0.010031304758717096,0.0
25650.25,25650.25,25397.75,25401.75,453,230154485.0,0,1.0,0.0005021859860570022,tp,3.0,0.00991073449663901,0.0002657297233458325
25402.25,25404.5,25399.75,25400.25,434,220474170.0,0,1.0,0.000315056759444321,tp,2.0,0.009970374307339495,0.00020669087902678123
25400.25,25402.25,25399.0,25401.25,291,147835275.0,0,1.0,0.00029534826482890963,tp,1.0,0.009930613650903006,0.00024605088332267113
25653.25,25653.5,25395.0,25396.75,508,258041250.0,0,1.0,6.891120299279407e-05,tp,5.0,0.009912685678285607,0.0001673442468032327
