open,high,low,close,volume,notional,regime,label,momentum_5,barrier_hit,bars_to_barrier,max_profit,max_loss
25958.0,25959.0,25953.25,25955.0,449,233075900.0,2,0.0,-0.00030813080152525263,vertical,30.0,0.0005875553843190137,0.0003274898863417453
25954.25,25957.25,25954.0,25954.5,148,76825320.0,2,0.0,-0.00016372128858288537,vertical,30.0,0.000606831185343582,0.00030823171319039087
25956.75,25956.75,25954.25,25955.25,140,72674700.0,2,0.0,-0.00015408765661562018,vertical,30.0,0.0005779177623024244,0.00033711869467641423
25955.5,25955.75,25952.5,25953.75,176,91357200.0,2,0.0,-0.0003466504896437739,vertical,30.0,0.0006357462794393874,0.00027934306217791265
25954.5,25954.75,25951.25,25953.0,153,79416180.0,2,0.0,-0.00022150527278852472,vertical,30.0,0.0006646630447347128,0.00025045274149423956
25953.0,25953.0,25947.5,25951.5,582,302075460.0,2,0.0,-0.00029854483469282656,vertical,30.0,0.0007225015895034969,0.00019266709053426584
25950.75,25952.25,25950.25,25951.0,167,86676340.0,2,0.0,-0.00023115151982122661,vertical,30.0,0.000741782590266271,0.0001734037223999075
25951.0,25951.5,25948.0,25950.75,206,106917090.0,2,0.0,-0.00017337532869077243,vertical,30.0,0.0007514233692667842,0.0001637717599684017
25950.25,25955.75,25950.25,25952.5,194,100695700.0,2,0.0,-4.81625969271926e-05,vertical,30.0,0.000683941816780657,0.00023119160003853194
25952.5,25952.5,25946.5,25949.0,262,135972760.0,2,0.0,-0.00015412476399645492,vertical,30.0,0.0008189140236617981,0.0
25962.5,25963.0,25957.75,25957.75,261,135499455.0,2,0.0,-0.0002022108385009158,vertical,30.0,0.001916575974419971,0.00022151380608874036
25958.0,25959.0,25956.5,25958.0,179,92929640.0,2,0.0,-0.00012518657614712936,vertical,30.0,0.0019069265736959705,0.00023114261499345096
25958.0,25962.0,25957.75,25960.0,228,118373775.0,2,0.0,-0.0001059209829467056,vertical,30.0,0.0018297380585516178,0.0003081664098613251
25960.0,25961.0,25957.0,25957.0,121,62815940.0,2,0.0,-0.0002599778537384356,vertical,30.0,0.0019455252918287938,0.00019262626651770235
25957.0,25959.5,25956.75,25957.25,101,52433645.0,2,0.0,-0.0002599753504852753,vertical,30.0,0.001935875333481012,0.00020225563185622515
25956.75,25957.5,25953.5,25955.5,291,151061010.0,2,0.0,-8.667931542605256e-05,vertical,30.0,0.0020034289456955174,0.00013484617903719828
25955.0,25957.75,25953.75,25955.5,120,62293200.0,2,0.0,-9.630942291394273e-05,vertical,30.0,0.0020034289456955174,0.00013484617903719828
25968.5,25969.5,25960.75,25962.75,450,233664750.0,2,1.0,-0.00033690776428008107,tp,30.0,0.00855071207788081,0.0004140547515190032
25963.25,25965.0,25959.75,25962.5,373,193680250.0,2,1.0,-0.00023104915570792972,tp,29.0,0.008560423688011555,0.00040442946557534904
25962.75,25965.25,25961.0,25963.0,161,83600860.0,2,1.0,-0.0002887892031343542,tp,28.0,0.008541000654777954,0.00042367985209721526
25963.25,25967.0,25962.75,25965.0,170,88281000.0,2,1.0,-0.00026952102263977373,tp,27.0,0.008463316002310803,0.0005006739842095128
25965.5,25965.5,25963.25,25964.25,160,83084370.0,2,1.0,-0.0001636598186264271,tp,26.0,0.008492446344492909,0.0004718025746940505
25964.75,25964.75,25960.5,25961.5,198,102809500.0,2,1.0,-4.814590133939145e-05,tp,25.0,0.00859927199892148,0.0003659264680392119
25962.0,25963.0,25958.75,25960.25,245,127205225.0,2,1.0,-8.666345690899746e-05,tp,24.0,0.008647836596334781,0.0003177935497539508
25960.0,25961.25,25957.5,25958.0,242,125636720.0,2,1.0,-0.00019258175095326902,tp,23.0,0.008735264658294167,0.00023114261499345096
25958.0,25960.5,25957.5,25958.0,105,54511800.0,2,1.0,-0.00026959368380508053,tp,22.0,0.008735264658294167,0.00023114261499345096
25968.75,25969.25,25966.5,25968.5,129,66998730.0,2,1.0,9.627140835410941e-06,tp,21.0,0.008327396653638061,0.0006353851781966613
25968.75,25970.25,25964.75,25966.0,240,124639600.0,2,1.0,-0.00010589651022863134,tp,20.0,0.0084244781637526,0.0005391666024801663
25965.75,25965.75,25960.0,25964.25,381,197847585.0,2,1.0,-0.0001444085027726416,tp,19.0,0.008492446344492909,0.0004718025746940505
25968.5,25968.5,25963.0,25963.0,132,68542320.0,2,1.0,-0.0002117950593988338,tp,18.0,0.008541000654777954,0.00042367985209721526
25963.25,25963.25,25958.5,25958.75,358,185864650.0,2,1.0,-0.0002792112762843857,tp,17.0,0.008706120286993788,0.0002600279289256994
25958.75,25961.75,25957.5,25958.25,151,78393915.0,2,1.0,-0.0002310869753603395,tp,16.0,0.008725549680737337,0.00024077123843094198
25957.75,25959.0,25956.75,25957.25,218,113173610.0,2,1.0,-0.0004139710412816022,tp,15.0,0.008764410713769755,0.00020225563185622515
25957.0,25957.0,25953.75,25955.5,403,209201330.0,2,1.0,-0.0005102286401925671,tp,14.0,0.008832424726936487,0.00013484617903719828
25955.0,25956.25,25952.0,25954.75,377,195698815.0,2,1.0,-0.0003177598890728994,tp,13.0,0.008861576397383908,0.0
25968.0,25968.25,25965.25,25965.75,223,115807245.0,2,1.0,-7.70186096215042e-05,tp,12.0,0.008434187342942144,0.00011553681291701568
25966.0,25967.0,25965.0,25965.25,113,58681465.0,2,1.0,-0.0002598952718312342,tp,11.0,0.008453606262215847,9.628253146031716e-05
25965.0,25965.75,25964.25,25965.5,119,61797890.0,2,1.0,-0.00022139866198200853,tp,10.0,0.00844389670909476,0.00010590976488032197
25965.5,25966.25,25963.5,25964.75,160,83087200.0,2,1.0,-0.0002695236170069393,tp,9.0,0.008473025929385031,7.702750844895483e-05
25964.75,25965.0,25962.75,25963.5,106,55042620.0,2,1.0,-0.00016366454544580744,tp,8.0,0.008521578369634294,0.0
26007.25,26007.5,26005.5,26006.5,186,96744180.0,2,1.0,-0.00016339398133469185,tp,7.0,0.006854055716840021,0.0002114855901409263
26006.0,26006.5,26003.0,26004.75,460,239243700.0,2,1.0,-7.690311169217257e-05,tp,6.0,0.006921812361203242,0.0001442044241917342
26005.25,26005.75,26001.25,26003.5,358,186185060.0,2,1.0,-0.000211465262024646,tp,5.0,0.006970215547907012,9.614090410906225e-05
26003.5,26004.0,26001.0,26003.5,370,192425900.0,2,1.0,-0.00013457915176684487,tp,4.0,0.006970215547907012,7.69127232872498e-05
26003.75,26005.0,26002.0,26004.0,507,263680560.0,2,1.0,-0.00012496515394744279,tp,3.0,0.006950853714813105,9.613905552991847e-05
26004.0,26006.25,26003.5,26005.0,283,147188300.0,2,1.0,-5.7677888220197815e-05,tp,2.0,0.006912132282253413,0.00013458950201884252
26005.5,26005.5,26001.5,26002.75,327,170057985.0,2,1.0,-7.690902623558316e-05,tp,1.0,0.006999259693686245,0.0
26183.75,26184.75,26183.0,26183.5,134,70171780.0,2,0.0,-0.00016228962014686044,vertical,30.0,3.819199113945806e-05,0.0007160998338648385
26183.5,26184.5,26183.0,26183.75,136,71220720.0,2,0.0,-0.00013365282723465377,vertical,30.0,9.547906621473242e-06,0.0007256409032319664
26183.75,26184.0,26180.0,26181.0,338,176987575.0,2,0.0,-0.00021957669432060012,vertical,30.0,3.819563805813376e-05,0.0006206791184446736
26180.75,26181.25,26175.75,26180.0,429,224624400.0,2,0.0,-0.0001527650473571729,vertical,30.0,7.639419404125286e-05,0.0005825057295645531
26176.5,26176.75,26174.0,26175.0,147,76954500.0,2,0.0,-5.7303306400746656e-05,vertical,30.0,0.0026361031518624643,0.00039159503342884434
26174.25,26177.75,26171.75,26174.25,406,212534910.0,2,0.0,-0.00010505405508653975,vertical,30.0,0.002703038291450567,0.0003629521380746344
26173.25,26176.75,26173.25,26175.25,139,72767195.0,2,0.0,-3.820256912279163e-05,vertical,30.0,0.002664730995883516,0.00040114230045558305
26175.0,26176.75,26174.25,26175.0,125,65437500.0,2,0.0,-8.59524969200054e-05,vertical,30.0,0.0026743075453677175,0.00039159503342884434
26174.75,26176.25,26173.25,26173.75,184,96319400.0,2,0.0,-9.550642280697907e-05,vertical,30.0,0.002722193036916758,0.00034385596255790627
26174.25,26174.25,26168.25,26170.25,393,205698165.0,2,1.0,-0.0001814708691499911,tp,25.0,0.0028180854214231808,0.0002101623026146101
26170.0,26173.75,26169.5,26170.5,256,133992960.0,2,1.0,-0.00014327058081897714,tp,24.0,0.002808505760302631,0.0002197130356699337
26170.75,26171.75,26169.0,26169.75,151,79032645.0,2,1.0,-0.000210122157381476,tp,23.0,0.002837245292752128,0.00019106028907421737
26172.5,26174.25,26165.5,26167.25,611,319763795.0,2,1.0,-0.0003056322289185509,tp,22.0,0.0029330556325177465,9.553927141751617e-05
26167.0,26170.5,26165.5,26166.5,343,179502190.0,2,1.0,-0.00028654389852522666,tp,21.0,0.002961802304473277,6.687940687520303e-05
26166.5,26169.75,26165.0,26166.75,276,144440460.0,2,1.0,-0.0002196962460597751,tp,20.0,0.002952219897388862,7.643287760230063e-05
26166.5,26167.75,26164.75,26166.25,212,110944900.0,2,1.0,-0.0003342884431709603,tp,19.0,0.0029713848946639277,9.55429226580041e-06
26180.25,26181.25,26174.75,26177.0,470,246063800.0,2,0.0,-0.00025779347877974423,vertical,30.0,0.0025977002712304696,0.00042021622034610535
26177.25,26178.5,26175.25,26177.5,237,124081350.0,2,0.0,-0.0003341448279153836,vertical,30.0,0.0025785502817304937,0.0004393085665170471
26177.25,26177.25,26174.25,26175.75,173,90568095.0,2,0.0,-0.00042005976304815285,vertical,30.0,0.002645578445698786,0.00037248216383484715
26175.75,26175.75,26171.0,26172.5,417,218278650.0,2,0.0,-0.0004391995111518998,vertical,30.0,0.002770083102493075,0.00024835227815455155
26175.0,26175.25,26168.25,26171.75,369,193147515.0,2,0.0,-0.00015281319541937677,vertical,30.0,0.0027988193376445977,0.00021970254186288652
26172.0,26172.75,26169.25,26171.5,151,79037930.0,2,1.0,-3.8208042792975405e-05,tp,14.0,0.0028083984486941905,0.00021015226486827273
26171.25,26171.75,26166.0,26168.75,452,236565500.0,2,1.0,-0.0002865192684208262,tp,12.0,0.0028755672319082876,7.642703606400765e-05
26180.5,26182.0,26177.75,26178.0,192,100526655.0,2,0.0,-0.00010503900766789531,vertical,30.0,0.0025594010237604096,0.00042975017190006873
26177.75,26179.75,26176.25,26178.25,262,137174030.0,2,0.0,-0.00017186888313869275,vertical,30.0,0.002549826669085978,0.00043929598044177895
26178.75,26181.0,26175.25,26179.75,255,133516725.0,2,0.0,-9.549274255116202e-06,vertical,30.0,0.0024923843810578787,0.0004965670031226425
26180.5,26181.0,26176.25,26176.75,179,93716285.0,2,0.0,-0.000143236378220446,vertical,30.0,0.0026072755403172662,0.00038201839418568006
26176.75,26177.5,26175.25,26177.25,126,65966670.0,2,1.0,-0.00012413819445766805,tp,30.0,0.004249873458823979,0.0004011116522934991
26177.25,26177.5,26175.0,26176.5,147,76958910.0,2,1.0,-5.730002292003711e-05,tp,29.0,0.004278646877924857,0.0003724714916050656
26176.5,26179.0,26175.5,26177.75,157,82198135.0,2,1.0,-1.909982523662368e-05,tp,28.0,0.004230692095386349,0.00042020418103160125
26178.0,26178.5,26175.0,26178.25,182,95287230.0,2,1.0,-5.729619266803265e-05,tp,27.0,0.004211511464670099,0.00043929598044177895
26178.0,26179.0,26172.5,26172.5,308,161227720.0,2,1.0,-0.0001623578175289353,tp,26.0,0.00443213296398892,0.00021969624605979558
26173.0,26174.25,26168.25,26172.75,658,344433390.0,2,1.0,-0.0001719049938401218,tp,25.0,0.004422538709153604,0.0002292460669971631
26173.5,26173.5,26166.75,26168.0,403,210914080.0,2,1.0,-0.00032471873627104575,tp,1.0,0.002904310608376643,0.0
26243.5,26244.0,26241.0,26241.5,261,136980630.0,2,0.0,-0.00013335873499709106,vertical,30.0,0.0017910561515157289,0.0007907322371053484
26241.25,26245.0,26241.0,26241.0,243,127531260.0,2,0.0,-0.00010478685401282828,vertical,30.0,0.0018101444304713997,0.0007716931519378072
26241.0,26241.25,26239.25,26240.25,293,153767865.0,2,0.0,-0.00017146286400138155,vertical,30.0,0.0018387782128600147,0.0007431331637465344
26240.25,26242.5,26239.75,26241.25,160,83972000.0,2,0.0,-8.57355154609829e-05,vertical,30.0,0.001800600200066689,0.000781212785214119
26241.25,26241.5,26239.25,26240.5,245,128578450.0,2,0.0,-0.00010478885046627529,vertical,30.0,0.0018292334368628647,0.0007526533412091995
26242.5,26243.75,26240.0,26240.5,155,81345550.0,2,0.0,-0.00013336381649142748,vertical,30.0,0.0018292334368628647,0.0007526533412091995
26240.5,26241.0,26237.5,26238.75,173,90786075.0,2,0.0,-0.00011432164394520328,vertical,30.0,0.0018960506883902626,0.0006860082892668287
26238.75,26238.75,26232.5,26233.5,296,155302320.0,2,0.0,-0.00032390823870132035,vertical,30.0,0.002096555930394343,0.00048601978386414316
26232.75,26234.75,26231.25,26233.5,230,120674100.0,2,0.0,-0.0004381787007049498,vertical,30.0,0.002096555930394343,0.00048601978386414316
26233.0,26234.5,26230.0,26234.25,266,139566210.0,2,0.0,-0.00032389898162354935,vertical,30.0,0.0020679074111133347,0.0005145944709682952
26234.0,26234.25,26231.25,26231.75,125,65579375.0,2,0.0,-0.00033345401192808044,vertical,30.0,0.0021634088461501806,0.0004193391596062024
26232.0,26233.0,26228.75,26229.5,312,163674985.0,2,0.0,-0.0003525320375399321,vertical,30.0,0.002249375702929907,0.0003335938542480795
26229.5,26230.5,26228.25,26229.0,120,62949600.0,2,0.0,-0.00017153639430500522,vertical,30.0,0.0022684814518281293,0.00031453734416104313
26228.75,26229.5,26224.5,26226.5,311,163128830.0,2,-1.0,-0.00026683439114105756,sl,30.0,0.002364021123672621,0.0027167178235753915
26227.25,26228.25,26226.0,26226.5,144,75532320.0,2,-1.0,-0.0002954153444447716,sl,29.0,0.002364021123672621,0.0027167178235753915
26226.75,26226.75,26221.0,26221.0,539,282662380.0,2,-1.0,-0.00040980872416063185,sl,28.0,0.0025742725296518058,0.002507532130734907
26221.25,26224.25,26220.75,26223.25,198,103844070.0,2,-1.0,-0.00023828132446290784,sl,27.0,0.0024882499308819463,0.002593118701915285
26223.5,26224.25,26220.75,26223.0,215,112758900.0,2,-1.0,-0.00022875443211711755,sl,26.0,0.002497807268428479,0.0025836098081836556
26237.0,26239.75,26234.25,26234.75,309,162130755.0,2,-1.0,-0.00010481181515009652,sl,25.0,0.0020488093082648017,0.003030331907107939
26234.75,26236.5,26230.0,26234.25,850,445982250.0,2,-1.0,-8.575839002911145e-05,sl,24.0,0.0020679074111133347,0.0030113306078885425
26233.75,26235.25,26230.75,26233.25,517,271251805.0,2,-1.0,-0.0001429279262110672,sl,23.0,0.0021061058008443483,0.002973325836486139
26233.0,26236.75,26230.75,26234.5,381,199906890.0,2,-1.0,-0.00011434016198186292,sl,22.0,0.0020583582686919894,0.003020831348034077
26235.0,26236.75,26231.5,26232.0,294,154244160.0,2,-1.0,-0.00018104376494798569,sl,21.0,0.0021538578835010674,0.0029258157974992377
26287.25,26288.5,26282.0,26282.0,491,258089240.0,2,-1.0,-0.0003042982122479776,sl,20.0,0.00010463435050604976,0.004822692336960657
26282.25,26284.5,26280.5,26281.25,695,365309375.0,2,-1.0,-0.00031381349968617744,sl,19.0,0.00013317479191438764,0.004794292508917955
26281.25,26283.75,26280.75,26283.25,247,129839255.0,2,-1.0,-0.00023773749976230274,sl,18.0,5.707056775703157e-05,0.0048700217819333605
26283.5,26284.75,26279.75,26280.5,406,213397660.0,2,-1.0,-0.00029480851711316536,sl,17.0,0.00014269134909914195,0.004765891059911341
26280.25,26282.75,26280.0,26280.75,240,126147600.0,2,-1.0,-0.0002948057135249149,sl,16.0,0.00013317732560904846,0.00477535838969588
26280.5,26284.25,26280.25,26280.75,309,162415035.0,2,-1.0,-4.756106841186103e-05,sl,15.0,1.9025332229864064e-05,0.00477535838969588
26281.0,26281.25,26275.25,26278.5,550,289063500.0,2,-1.0,-0.00010463733650412088,sl,14.0,5.708088361207832e-05,0.004690145936792435
26278.25,26280.0,26277.0,26278.5,329,172912530.0,2,-1.0,-0.0001807234645638811,sl,13.0,2.854044180603916e-05,0.004690145936792435
26278.75,26279.25,26277.25,26277.25,342,179736390.0,2,-1.0,-0.00012366583588596658,sl,12.0,5.708359893063391e-05,0.004642799379691558
26277.5,26278.75,26271.0,26272.0,642,337332480.0,2,-1.0,-0.0003329433140226712,sl,11.0,0.0,0.004443894640682095
26257.25,26258.0,26255.25,26256.5,311,163315430.0,2,-1.0,-0.0003521696505905947,sl,10.0,0.00011425742197170225,0.003856187991544951
26256.25,26258.0,26253.25,26256.0,297,155960640.0,2,-1.0,0.0,sl,9.0,0.00013330286410725167,0.003837218159658745
26255.75,26259.5,26253.5,26253.5,471,247307970.0,2,-1.0,-0.00019041453243706652,sl,8.0,2.8567619555487838e-05,0.003742358161768907
26253.5,26254.0,26247.0,26251.25,999,524499975.0,2,-1.0,-0.0002475459626205545,sl,7.0,0.00011428027236798248,0.0036569687157754394
26251.0,26254.0,26247.0,26253.5,703,369124210.0,2,-1.0,-0.00014281769796908872,sl,6.0,2.8567619555487838e-05,0.003742358161768907
26253.75,26254.25,26249.75,26252.25,516,270923220.0,2,-1.0,-0.0001618646811265556,sl,5.0,9.52299326724376e-06,0.0036949213876905787
26252.0,26252.5,26249.75,26250.0,260,136500000.0,2,-1.0,-0.00022851919561239775,sl,4.0,8.571428571428571e-05,0.0036095238095238094
26250.0,26251.25,26243.5,26247.75,820,430463100.0,2,-1.0,-0.0002190184165921094,sl,3.0,0.00017144326656570564,0.0035241115905172826
26247.75,26252.25,26246.25,26248.25,675,354351375.0,2,-1.0,-0.00011428027236792815,sl,2.0,4.762222243387655e-05,0.003543093349080415
26248.5,26249.5,26246.75,26248.25,239,125466635.0,2,-1.0,-0.0001999733368883705,sl,1.0,0.0,0.003543093349080415
26157.5,26159.5,26155.25,26155.25,136,71142280.0,2,0.0,-0.00010513036164849776,vertical,30.0,0.0014337465709561177,0.0007742231483163036
26155.75,26156.75,26153.25,26153.25,245,128150925.0,2,0.0,-0.0002389189395821667,vertical,30.0,0.0015103285442535823,0.0006978100236108324
26153.75,26156.5,26149.5,26151.25,394,206071850.0,2,0.0,-0.0003822447321897293,vertical,30.0,0.0015869222312508962,0.0006213852110319774
26151.25,26154.0,26148.75,26150.0,301,157423000.0,2,0.0,-0.0003822629969418845,vertical,30.0,0.0016347992351816443,0.0005736137667304016
26150.5,26150.5,26147.75,26148.0,256,133877760.0,2,0.0,-0.00035363044662573007,vertical,30.0,0.0017114119626740094,0.0004971699556371424
26148.25,26149.5,26141.0,26142.25,643,336189335.0,2,0.0,-0.0004970321445981751,vertical,30.0,0.0019317388518585814,0.00027732884506880624
26142.5,26143.5,26136.5,26141.0,689,360222980.0,2,0.0,-0.00046839302954704287,vertical,30.0,0.001979648827512337,0.0002295245017405608
26141.5,26142.0,26135.0,26141.0,513,268206660.0,2,0.0,-0.0003919506715740484,vertical,30.0,0.001979648827512337,8.607168815271031e-05
26141.25,26146.0,26140.5,26144.5,340,177782600.0,2,0.0,-0.00021032504780116312,vertical,30.0,0.0018455124404750522,0.00021993153435713057
26144.5,26145.25,26142.25,26142.25,226,118162970.0,2,0.0,-0.0002199020957626141,vertical,30.0,0.0019317388518585814,0.00013388289072287197
26142.25,26143.0,26138.75,26139.5,262,136970980.0,2,0.0,-0.00010519369985373395,vertical,30.0,0.0020371468467262187,0.0
26191.0,26191.0,26184.5,26187.5,214,112082500.0,2,0.0,-2.863879793413293e-05,vertical,30.0,0.00020047732696897375,0.0016420047732696897
26187.5,26190.0,26183.25,26184.5,368,192717920.0,2,0.0,-0.0002481768546447327,vertical,30.0,0.00031507189367755735,0.001527621302679066
26185.0,26188.75,26184.75,26187.25,220,115223900.0,2,0.0,-0.00016226638413230354,vertical,30.0,0.00021002587136870042,0.0016324738183658078
26187.5,26188.25,26185.5,26185.75,128,67035520.0,2,0.0,-0.0001718196657153337,vertical,30.0,0.00026732096655623764,0.0015752842672064004
26185.75,26186.75,26181.75,26182.5,192,100540800.0,2,-1.0,-0.00033408103851473303,sl,30.0,0.0003914828606893918,0.0027212832999140646
26191.25,26191.75,26189.0,26190.75,288,150858720.0,2,-1.0,-0.00041981928687973014,sl,29.0,7.63628380248752e-05,0.003035422811488789
26191.25,26192.75,26189.5,26190.5,154,80666740.0,2,-1.0,-0.00032443986411689885,sl,28.0,1.909089173555297e-05,0.0030259063400851455
26191.0,26191.0,26185.5,26187.5,484,253495000.0,2,-1.0,-0.00017180818570561307,sl,27.0,0.00010501193317422434,0.002911694510739857
26187.25,26190.25,26186.5,26189.0,178,93232840.0,2,-1.0,-5.7272675206609946e-05,sl,26.0,2.8637977776929244e-05,0.0029688036962083318
26188.75,26189.75,26184.75,26186.5,354,185400420.0,2,-1.0,-0.00018135827805088045,sl,25.0,0.0,0.0028736180856548223
26186.0,26186.0,26182.75,26184.0,287,150296160.0,2,-1.0,-0.000257724578333951,sl,24.0,4.773907729911396e-05,0.0027784142988084327
26184.0,26185.25,26178.5,26182.0,631,330416840.0,2,-1.0,-0.0003245451595044191,sl,23.0,0.0,0.0027022381789015355
26181.5,26181.75,26175.25,26176.75,549,287420715.0,2,-1.0,-0.0004105011933174252,sl,22.0,0.000124155978110346,0.0025022204819162043
26177.75,26178.25,26174.5,26175.0,220,115170000.0,2,-1.0,-0.0002578131713885101,sl,21.0,0.00019102196752626553,0.0024355300859598855
26174.5,26175.75,26171.75,26175.25,380,198931900.0,2,-1.0,-0.0004009814498343589,sl,20.0,0.0001814691359203828,0.0024450578313483158
26175.25,26176.0,26172.5,26174.0,173,90562040.0,2,-1.0,-0.00029600771529791903,sl,19.0,0.00022923511882020327,0.002397417284327959
26173.5,26177.25,26172.5,26174.25,206,107837910.0,2,-1.0,-0.0001337013303281953,sl,18.0,0.00021968155725569978,0.002406945757758102
26174.0,26176.25,26171.25,26174.75,227,118830990.0,2,-1.0,-0.00013369877665614371,sl,17.0,0.00020057498161396003,0.00242600215856885
26155.75,26157.75,26154.0,26155.5,189,98867790.0,2,-1.0,-7.645990633664557e-05,sl,25.0,0.0009367054730362638,0.0022270650532392805
26154.25,26156.0,26150.0,26155.0,548,286658800.0,2,-1.0,-0.00021024062995733672,sl,24.0,0.0009558401835213152,0.002207990823934238
26155.0,26158.5,26152.5,26154.25,334,174710390.0,2,-1.0,-0.00027712478260033535,sl,24.0,0.0009845436210176167,0.0022271714922048997
26154.75,26155.0,26151.75,26152.5,270,141223500.0,2,-1.0,-0.0003726743686036649,sl,26.0,0.0010515247108307045,0.0022559984705095115
26152.25,26155.5,26152.0,26154.75,174,91018530.0,2,-1.0,-3.823251101575664e-05,sl,22.0,0.000965407813112341,0.002246245901796041
26154.0,26154.75,26150.25,26151.25,216,112973400.0,2,-1.0,-0.0001624897249145052,sl,24.0,0.0010993738349027293,0.0022083074422828736
26151.25,26152.75,26144.5,26146.0,708,370227360.0,2,-1.0,-0.0003441024660676417,sl,24.0,0.0013003901170351106,0.0022374359366633518
26179.0,26180.0,26174.0,26174.75,347,181652765.0,2,-1.0,-0.00021962911327133572,sl,9.0,9.551189600664762e-06,0.00242600215856885
26174.75,26175.0,26169.0,26171.5,560,293120800.0,2,-1.0,-0.0003342214073586147,sl,8.0,2.8657127027491736e-05,0.0023021225378751695
26171.0,26172.25,26167.0,26168.75,390,204116250.0,2,-1.0,-0.0005633318693070155,sl,8.0,0.0001050871745880105,0.002359684738476236
26169.5,26171.5,26167.75,26167.75,174,91063770.0,2,-1.0,-0.0005633533848944383,sl,7.0,0.0001433061688528819,0.0023215599354166868
26167.25,26170.75,26166.0,26169.5,244,127707160.0,2,-1.0,-0.0003533400181444657,sl,5.0,7.642484571734271e-05,0.002225873631517606
26169.0,26171.5,26165.75,26167.0,327,171132180.0,2,-1.0,-0.00029608687762061603,sl,5.0,8.598616578132763e-05,0.002292964420835403
26167.5,26167.5,26164.0,26165.75,156,81637140.0,2,-1.0,-0.00031519828837778263,sl,4.0,0.0001337626477360672,0.0022453015869982706
26165.75,26169.25,26164.0,26165.5,265,138677150.0,2,-1.0,-0.00033429802191087266,sl,3.0,3.8218264508608666e-05,0.002235768473753607
26165.25,26166.5,26161.0,26164.0,394,206172320.0,2,-1.0,-0.00043934213291052515,sl,3.0,0.0,0.002283672221372879
26116.0,26116.5,26111.25,26112.25,293,153017785.0,2,0.0,-0.00015316134590537267,vertical,30.0,5.7444302961253816e-05,0.002029698704630968
26112.75,26113.75,26107.0,26107.75,652,340445060.0,2,0.0,-0.0002584770912711365,vertical,30.0,5.7454204211393166e-05,0.0018864130382740757
26108.25,26108.5,26104.25,26104.75,578,301770910.0,2,0.0,-0.00037335579850272804,vertical,30.0,0.00017238242082379644,0.0017717082140223522
26104.75,26108.75,26101.0,26104.75,681,355546695.0,2,0.0,-0.0005168799594154061,vertical,30.0,0.00017238242082379644,0.001982397839473659
26107.5,26109.0,26102.5,26104.25,278,145139630.0,2,-1.0,-8.61854327466327e-05,sl,30.0,0.00019153969181263586,0.002231437409617208
26105.0,26109.25,26104.25,26105.0,189,98676900.0,2,-1.0,-2.8729302931296274e-05,sl,29.0,3.830683777054204e-05,0.0022601034284619806
26105.25,26106.0,26102.75,26103.5,161,84053270.0,2,-1.0,-9.5763426032347e-05,sl,28.0,3.830903901775624e-05,0.0022027697435209838
26104.25,26104.5,26101.5,26103.25,169,88228985.0,2,0.0,-0.00011491501077331989,vertical,30.0,3.8309405916887744e-05,0.0021932134887418233
26103.75,26104.25,26098.25,26101.25,572,298598300.0,2,0.0,-0.0002489682182493791,vertical,30.0,3.831234136296154e-05,0.0021167568603036252
26101.25,26102.25,26097.25,26100.25,336,175393680.0,2,0.0,-0.00015323175345005602,vertical,30.0,6.70491661957261e-05,0.0020785241520675088
26100.75,26102.0,26096.0,26097.5,323,168589850.0,2,0.0,-0.00028730128327902893,vertical,30.0,0.00011495353961107386,0.001973369096656768
26097.5,26100.5,26095.75,26100.0,258,134676000.0,2,0.0,-0.00013408163656214445,vertical,30.0,9.578544061302682e-06,0.0020689655172413794
26100.0,26100.25,26096.5,26097.5,177,92385150.0,2,0.0,-0.0002202790840221125,vertical,30.0,1.915892326851231e-05,0.001973369096656768
26097.5,26098.0,26093.5,26093.5,309,161257830.0,2,0.0,-0.00029692064556297026,vertical,30.0,4.7904650583478645e-05,0.0018203767221721884
26094.25,26094.75,26087.5,26090.75,831,433628265.0,2,-1.0,-0.00036398118791969303,sl,30.0,4.790969979782107e-05,0.02406025123846574
26091.0,26092.0,26088.0,26089.25,283,147665155.0,2,-1.0,-9.581572719341569e-05,sl,29.0,8.624241785409699e-05,0.024004139636056996
26089.5,26091.0,26088.75,26089.0,191,99659980.0,2,-1.0,1.9165532705978094e-05,sl,28.0,9.582582697688682e-05,0.023994787075012458
26089.5,26091.5,26086.75,26087.25,328,171132360.0,2,-1.0,-0.0001341471594339394,sl,27.0,7.666580417636969e-05,0.023929314128549387
26087.75,26089.25,26087.0,26088.5,163,85048510.0,2,-1.0,-2.874747261805144e-05,sl,26.0,0.0,0.023976081415182936
26080.25,26081.0,26077.25,26079.0,351,183074580.0,2,-1.0,-9.585338266582255e-05,sl,25.0,0.00019172514283523142,0.02362053759730051
26079.0,26084.0,26077.25,26077.25,184,95964280.0,2,-1.0,-0.00014378283041294182,sl,24.0,0.00025884631239873836,0.02355501442828519
26077.5,26080.5,26077.5,26078.5,103,53721710.0,2,-1.0,-0.0002300216603730032,sl,23.0,0.0002109017006346224,0.023601817589201834
26079.0,26079.5,26072.25,26076.5,344,179406320.0,2,-1.0,-0.00024920446267684415,sl,22.0,0.0002876152857937223,0.023526930377926487
26076.25,26078.0,26075.75,26076.75,137,71450295.0,2,-1.0,-0.00011503177752858473,sl,21.0,0.00027802544412167926,0.02353629190754216
