root,timestamp,observed_contracts,pair_count,volume_pair_count,oi_pair_count,active_pair_count,repeat_filtered_pair_count,fixed_near,fixed_far,fixed_active,fixed_repeat_filtered
HO,2025-09-25T21:00:00Z,16,36,36,36,36,36,HOV25,HOF26,1,1
HO,2025-09-26T21:00:00Z,16,36,36,36,36,36,HOV25,HOF26,1,1
HO,2025-09-29T21:00:00Z,16,36,36,36,36,36,HOV25,HOF26,1,1
HO,2025-09-30T21:00:00Z,16,36,36,36,36,36,HOV25,HOF26,1,1
HO,2025-10-01T21:00:00Z,15,33,33,33,33,33,HOX25,HOG26,1,1
HO,2025-10-02T21:00:00Z,15,33,33,33,33,33,HOX25,HOG26,1,1
HO,2025-10-03T21:00:00Z,15,33,33,33,33,33,HOX25,HOG26,1,1
HO,2025-10-06T21:00:00Z,15,33,33,33,33,33,HOX25,HOG26,1,1
HO,2025-10-07T21:00:00Z,15,33,33,33,33,33,HOX25,HOG26,1,1
HO,2025-10-08T21:00:00Z,15,33,33,33,33,33,HOX25,HOG26,1,1
HO,2025-10-09T21:00:00Z,15,33,33,33,33,33,HOX25,HOG26,1,1
HO,2025-10-10T21:00:00Z,15,33,33,33,33,33,HOX25,HOG26,1,1
HO,2025-10-13T21:00:00Z,15,33,33,33,33,33,HOX25,HOG26,1,1
HO,2025-10-14T21:00:00Z,15,33,33,33,33,33,HOX25,HOG26,1,1
HO,2025-10-15T21:00:00Z,15,33,33,33,33,33,HOX25,HOG26,1,1
HO,2025-10-16T21:00:00Z,15,33,33,33,33,33,HOX25,HOG26,1,1
HO,2025-10-17T21:00:00Z,15,33,33,33,33,33,HOX25,HOG26,1,1
HO,2025-10-20T21:00:00Z,15,33,33,33,33,33,HOX25,HOG26,1,1
HO,2025-10-21T21:00:00Z,15,33,33,33,33,33,HOX25,HOG26,1,1
HO,2025-10-22T21:00:00Z,15,33,33,33,33,33,HOX25,HOG26,1,1
HO,2025-10-23T21:00:00Z,15,33,33,33,33,33,HOX25,HOG26,1,1
HO,2025-10-24T21:00:00Z,15,33,33,33,33,33,HOX25,HOG26,1,1
HO,2025-10-27T21:00:00Z,15,33,33,33,33,33,HOX25,HOG26,1,1
HO,2025-10-28T21:00:00Z,15,33,33,33,33,33,HOX25,HOG26,1,1
HO,2025-10-29T21:00:00Z,15,33,33,33,33,33,HOX25,HOG26,1,1
HO,2025-10-30T21:00:00Z,15,33,33,33,33,33,HOX25,HOG26,1,1
HO,2025-10-31T21:00:00Z,15,33,33,33,33,33,HOX25,HOG26,1,1
HO,2025-11-03T22:00:00Z,14,30,30,30,30,30,HOZ25,HOH26,1,1
HO,2025-11-04T22:00:00Z,14,30,30,30,30,30,HOZ25,HOH26,1,1
HO,2025-11-05T22:00:00Z,14,30,30,30,30,30,HOZ25,HOH26,1,1
HO,2025-11-06T22:00:00Z,14,30,30,30,30,30,HOZ25,HOH26,1,1
HO,2025-11-07T22:00:00Z,14,30,30,30,30,30,HOZ25,HOH26,1,1
HO,2025-11-10T22:00:00Z,14,30,30,30,30,30,HOZ25,HOH26,1,1
HO,2025-11-11T22:00:00Z,14,30,30,30,30,30,HOZ25,HOH26,1,1
HO,2025-11-12T22:00:00Z,14,30,30,30,30,30,HOZ25,HOH26,1,1
HO,2025-11-13T22:00:00Z,14,30,30,30,30,30,HOZ25,HOH26,1,1
HO,2025-11-14T22:00:00Z,14,30,30,30,30,30,HOZ25,HOH26,1,1
HO,2025-11-17T22:00:00Z,14,30,30,30,30,30,HOZ25,HOH26,1,1
HO,2025-11-18T22:00:00Z,14,30,30,30,30,30,HOZ25,HOH26,1,1
HO,2025-11-19T22:00:00Z,14,30,30,30,30,30,HOZ25,HOH26,1,1
HO,2025-11-20T22:00:00Z,14,30,30,30,30,30,HOZ25,HOH26,1,1
HO,2025-11-21T22:00:00Z,14,30,30,30,30,30,HOZ25,HOH26,1,1
HO,2025-11-24T22:00:00Z,14,30,30,30,30,30,HOZ25,HOH26,1,1
HO,2025-11-25T22:00:00Z,14,30,30,30,30,30,HOZ25,HOH26,1,1
HO,2025-11-26T22:00:00Z,14,30,30,30,30,30,HOZ25,HOH26,1,1
HO,2025-11-28T22:00:00Z,14,30,30,30,30,30,HOZ25,HOH26,1,1
HO,2025-12-01T22:00:00Z,13,27,27,27,27,27,HOF26,HOJ26,1,1
HO,2025-12-02T22:00:00Z,13,27,27,27,27,27,HOF26,HOJ26,1,1
HO,2025-12-03T22:00:00Z,13,27,27,27,27,27,HOF26,HOJ26,1,1
HO,2025-12-04T22:00:00Z,13,27,27,27,27,27,HOF26,HOJ26,1,1
HO,2025-12-05T22:00:00Z,13,27,27,27,27,27,HOF26,HOJ26,1,1
HO,2025-12-08T22:00:00Z,13,27,27,27,27,27,HOF26,HOJ26,1,1
HO,2025-12-09T22:00:00Z,13,27,27,27,27,27,HOF26,HOJ26,1,1
HO,2025-12-10T22:00:00Z,13,27,27,27,27,27,HOF26,HOJ26,1,1
HO,2025-12-11T22:00:00Z,13,27,27,27,27,27,HOF26,HOJ26,1,1
HO,2025-12-12T22:00:00Z,13,27,27,27,27,27,HOF26,HOJ26,1,1
HO,2025-12-15T22:00:00Z,13,27,27,27,27,27,HOF26,HOJ26,1,1
HO,2025-12-16T22:00:00Z,13,27,27,27,27,27,HOF26,HOJ26,1,1
HO,2025-12-17T22:00:00Z,13,27,27,27,27,27,HOF26,HOJ26,1,1
HO,2025-12-18T22:00:00Z,13,27,27,27,27,27,HOF26,HOJ26,1,1
HO,2025-12-19T22:00:00Z,13,27,27,27,27,27,HOF26,HOJ26,1,1
HO,2025-12-22T22:00:00Z,13,27,27,27,27,27,HOF26,HOJ26,1,1
HO,2025-12-23T22:00:00Z,13,27,27,27,27,27,HOF26,HOJ26,1,1
HO,2025-12-24T22:00:00Z,13,27,27,27,27,27,HOF26,HOJ26,1,1
HO,2025-12-26T22:00:00Z,13,27,27,27,27,27,HOF26,HOJ26,1,1
HO,2025-12-29T22:00:00Z,13,27,27,27,27,27,HOF26,HOJ26,1,1
HO,2025-12-30T22:00:00Z,13,27,27,27,27,27,HOF26,HOJ26,1,1
HO,2025-12-31T22:00:00Z,13,27,27,27,27,27,HOF26,HOJ26,1,1
HG,2025-01-02T22:00:00Z,23,53,25,45,25,25,HGF25,HGK25,1,1
HG,2025-01-03T22:00:00Z,24,59,25,49,25,25,HGF25,HGK25,1,1
HG,2025-01-06T22:00:00Z,24,59,41,49,41,41,HGF25,HGK25,1,1
HG,2025-01-07T22:00:00Z,24,59,30,49,30,30,HGF25,HGK25,1,1
HG,2025-01-08T22:00:00Z,24,59,26,49,26,26,HGF25,HGK25,1,1
HG,2025-01-09T22:00:00Z,23,56,31,49,31,31,HGF25,HGK25,1,1
HG,2025-01-10T22:00:00Z,24,59,37,49,37,37,HGF25,HGK25,1,1
HG,2025-01-13T22:00:00Z,24,59,31,49,31,31,HGF25,HGK25,1,1
HG,2025-01-14T22:00:00Z,24,59,37,49,37,37,HGF25,HGK25,1,1
HG,2025-01-15T22:00:00Z,24,59,31,49,31,31,HGF25,HGK25,1,1
HG,2025-01-16T22:00:00Z,24,59,24,49,24,24,HGF25,HGK25,1,1
HG,2025-01-17T22:00:00Z,24,59,32,49,32,32,HGF25,HGK25,1,1
HG,2025-01-21T22:00:00Z,24,59,47,49,47,47,HGF25,HGK25,1,1
HG,2025-01-22T22:00:00Z,24,59,30,49,30,30,HGF25,HGK25,1,1
HG,2025-01-23T22:00:00Z,24,59,30,49,30,30,HGF25,HGK25,1,1
HG,2025-01-24T22:00:00Z,24,59,40,49,40,40,HGF25,HGK25,1,1
HG,2025-01-27T22:00:00Z,24,59,49,49,49,49,HGF25,HGK25,1,1
HG,2025-01-28T22:00:00Z,24,59,37,49,37,37,HGF25,HGK25,1,1
HG,2025-01-29T22:00:00Z,24,59,40,49,40,40,HGF25,HGK25,1,1
HG,2025-01-30T22:00:00Z,23,57,32,47,32,32,HGG25,HGK25,1,1
HG,2025-01-31T22:00:00Z,23,57,35,47,35,35,HGG25,HGK25,1,1
HG,2025-02-03T22:00:00Z,23,57,28,47,28,28,HGG25,HGK25,1,1
HG,2025-02-04T22:00:00Z,23,57,35,47,35,35,HGG25,HGK25,1,1
HG,2025-02-05T22:00:00Z,23,57,38,47,38,38,HGG25,HGK25,1,1
HG,2025-02-06T22:00:00Z,23,57,35,47,35,35,HGG25,HGK25,1,1
HG,2025-02-07T22:00:00Z,23,57,38,47,38,38,HGG25,HGK25,1,1
HG,2025-02-10T22:00:00Z,23,57,38,47,38,38,HGG25,HGK25,1,1
HG,2025-02-11T22:00:00Z,23,57,42,47,42,42,HGG25,HGK25,1,1
HG,2025-02-12T22:00:00Z,23,57,42,47,42,42,HGG25,HGK25,1,1
HG,2025-02-13T22:00:00Z,23,57,51,51,51,51,HGG25,HGK25,1,1
HG,2025-02-14T22:00:00Z,23,57,42,51,42,42,HGG25,HGK25,1,1
HG,2025-02-18T22:00:00Z,23,57,44,54,44,44,HGG25,HGK25,1,1
HG,2025-02-19T22:00:00Z,23,57,34,54,34,34,HGG25,HGK25,1,1
HG,2025-02-20T22:00:00Z,23,57,31,54,31,31,HGG25,HGK25,1,1
HG,2025-02-21T22:00:00Z,23,57,32,54,32,32,HGG25,HGK25,1,1
HG,2025-02-24T22:00:00Z,23,57,28,54,28,28,HGG25,HGK25,1,1
HG,2025-02-25T22:00:00Z,23,57,42,54,42,42,HGG25,HGK25,1,1
HG,2025-02-26T22:00:00Z,23,57,54,54,54,54,HGG25,HGK25,1,1
HG,2025-02-27T22:00:00Z,22,54,32,51,32,32,HGH25,HGM25,1,1
HG,2025-02-28T22:00:00Z,22,54,34,51,34,34,HGH25,HGM25,1,1
HG,2025-03-03T22:00:00Z,22,54,39,51,39,39,HGH25,HGM25,1,1
HG,2025-03-04T22:00:00Z,22,54,29,51,29,29,HGH25,HGM25,1,1
HG,2025-03-05T22:00:00Z,22,54,44,51,44,44,HGH25,HGM25,1,1
HG,2025-03-06T22:00:00Z,22,54,46,54,46,46,HGH25,HGM25,1,1
HG,2025-03-07T22:00:00Z,22,54,34,54,34,34,HGH25,HGM25,1,1
HG,2025-03-10T21:00:00Z,22,54,34,54,34,34,HGH25,HGM25,1,1
HG,2025-03-11T21:00:00Z,22,54,29,54,29,29,HGH25,HGM25,1,1
HG,2025-03-12T21:00:00Z,22,54,45,54,45,45,HGH25,HGM25,1,1
HG,2025-03-13T21:00:00Z,22,54,28,54,28,28,HGH25,HGM25,1,1
HG,2025-03-14T21:00:00Z,22,54,31,54,31,31,HGH25,HGM25,1,1
HG,2025-03-17T21:00:00Z,22,54,34,54,34,34,HGH25,HGM25,1,1
HG,2025-03-18T21:00:00Z,22,54,39,54,39,39,HGH25,HGM25,1,1
HG,2025-03-19T21:00:00Z,22,54,44,54,44,44,HGH25,HGM25,1,1
HG,2025-03-20T21:00:00Z,22,54,39,54,39,39,HGH25,HGM25,1,1
HG,2025-03-21T21:00:00Z,21,48,34,48,34,34,HGH25,HGM25,1,1
HG,2025-03-24T21:00:00Z,22,54,34,54,34,34,HGH25,HGM25,1,1
HG,2025-03-25T21:00:00Z,22,54,39,54,39,39,HGH25,HGM25,1,1
HG,2025-03-26T21:00:00Z,22,54,54,54,54,54,HGH25,HGM25,1,1
HG,2025-03-27T21:00:00Z,22,54,39,54,39,39,HGH25,HGM25,1,1
HG,2025-03-28T21:00:00Z,21,51,31,51,31,31,HGJ25,HGN25,1,1
HG,2025-03-31T21:00:00Z,21,51,42,51,42,42,HGJ25,HGN25,1,1
HG,2025-04-01T21:00:00Z,21,51,38,51,38,38,HGJ25,HGN25,1,1
HG,2025-04-02T21:00:00Z,21,51,33,51,33,33,HGJ25,HGN25,1,1
HG,2025-04-03T21:00:00Z,21,51,31,51,31,31,HGJ25,HGN25,1,1
HG,2025-04-04T21:00:00Z,21,51,51,51,51,51,HGJ25,HGN25,1,1
HG,2025-04-07T21:00:00Z,21,51,41,51,41,41,HGJ25,HGN25,1,1
HG,2025-04-08T21:00:00Z,21,51,36,51,36,36,HGJ25,HGN25,1,1
HG,2025-04-09T21:00:00Z,21,51,45,51,45,45,HGJ25,HGN25,1,1
HG,2025-04-10T21:00:00Z,21,51,41,51,41,41,HGJ25,HGN25,1,1
HG,2025-04-11T21:00:00Z,21,51,36,51,36,36,HGJ25,HGN25,1,1
HG,2025-04-14T21:00:00Z,21,51,40,51,40,40,HGJ25,HGN25,1,1
HG,2025-04-15T21:00:00Z,21,51,41,51,41,41,HGJ25,HGN25,1,1
HG,2025-04-16T21:00:00Z,21,51,31,51,31,31,HGJ25,HGN25,1,1
HG,2025-04-17T21:00:00Z,21,51,36,51,36,36,HGJ25,HGN25,1,1
HG,2025-04-21T21:00:00Z,21,51,45,51,45,45,HGJ25,HGN25,1,1
HG,2025-04-22T21:00:00Z,21,51,36,51,36,36,HGJ25,HGN25,1,1
HG,2025-04-23T21:00:00Z,21,51,39,51,39,39,HGJ25,HGN25,1,1
HG,2025-04-24T21:00:00Z,21,51,36,51,36,36,HGJ25,HGN25,1,1
HG,2025-04-25T21:00:00Z,21,51,45,51,45,45,HGJ25,HGN25,1,1
HG,2025-04-28T21:00:00Z,21,51,36,51,36,36,HGJ25,HGN25,1,1
HG,2025-04-29T21:00:00Z,20,48,28,48,28,28,HGK25,HGQ25,1,1
HG,2025-04-30T21:00:00Z,20,48,33,48,33,33,HGK25,HGQ25,1,1
HG,2025-05-01T21:00:00Z,20,48,36,48,36,36,HGK25,HGQ25,1,1
HG,2025-05-02T21:00:00Z,20,48,43,48,43,43,HGK25,HGQ25,1,1
HG,2025-05-05T21:00:00Z,20,48,15,48,15,15,HGK25,HGQ25,1,1
HG,2025-05-06T21:00:00Z,20,48,28,48,28,28,HGK25,HGQ25,1,1
HG,2025-05-07T21:00:00Z,20,48,28,48,28,28,HGK25,HGQ25,1,1
HG,2025-05-08T21:00:00Z,20,48,33,48,33,33,HGK25,HGQ25,1,1
HG,2025-05-09T21:00:00Z,20,48,42,48,42,42,HGK25,HGQ25,1,1
HG,2025-05-12T21:00:00Z,20,48,33,48,33,33,HGK25,HGQ25,1,1
HG,2025-05-13T21:00:00Z,20,48,23,48,23,23,HGK25,HGQ25,1,1
HG,2025-05-14T21:00:00Z,20,48,27,48,27,27,HGK25,HGQ25,1,1
HG,2025-05-15T21:00:00Z,20,48,38,48,38,38,HGK25,HGQ25,1,1
HG,2025-05-16T21:00:00Z,20,48,33,48,33,33,HGK25,HGQ25,1,1
HG,2025-05-19T21:00:00Z,20,48,42,48,42,42,HGK25,HGQ25,1,1
HG,2025-05-20T21:00:00Z,20,48,23,48,23,23,HGK25,HGQ25,1,1
HG,2025-05-21T21:00:00Z,20,48,41,48,41,41,HGK25,HGQ25,1,1
HG,2025-05-22T21:00:00Z,20,48,40,48,40,40,HGK25,HGQ25,1,1
HG,2025-05-23T21:00:00Z,20,48,38,48,38,38,HGK25,HGQ25,1,1
HG,2025-05-27T21:00:00Z,20,48,33,48,33,33,HGK25,HGQ25,1,1
HG,2025-05-28T21:00:00Z,20,48,36,48,36,36,HGK25,HGQ25,1,1
HG,2025-05-29T21:00:00Z,19,45,45,45,45,45,HGM25,HGU25,1,1
HG,2025-05-30T21:00:00Z,19,45,32,45,32,32,HGM25,HGU25,1,1
HG,2025-06-02T21:00:00Z,19,45,30,45,30,30,HGM25,HGU25,1,1
HG,2025-06-03T21:00:00Z,19,45,24,45,24,24,HGM25,HGU25,1,1
HG,2025-06-04T21:00:00Z,19,45,24,45,24,24,HGM25,HGU25,1,1
HG,2025-06-05T21:00:00Z,19,45,35,45,35,35,HGM25,HGU25,1,1
HG,2025-06-06T21:00:00Z,19,45,30,45,30,30,HGM25,HGU25,1,1
HG,2025-06-09T21:00:00Z,19,45,25,45,25,25,HGM25,HGU25,1,1
HG,2025-06-10T21:00:00Z,19,45,30,45,30,30,HGM25,HGU25,1,1
HG,2025-06-11T21:00:00Z,19,45,35,45,35,35,HGM25,HGU25,1,1
HG,2025-06-12T21:00:00Z,19,45,30,45,30,30,HGM25,HGU25,1,1
HG,2025-06-13T21:00:00Z,19,45,30,45,30,30,HGM25,HGU25,1,1
HG,2025-06-16T21:00:00Z,19,45,25,45,25,25,HGM25,HGU25,1,1
HG,2025-06-17T21:00:00Z,19,45,30,45,30,30,HGM25,HGU25,1,1
HG,2025-06-18T21:00:00Z,19,45,30,45,30,30,HGM25,HGU25,1,1
HG,2025-06-20T21:00:00Z,19,45,35,45,35,35,HGM25,HGU25,1,1
HG,2025-06-23T21:00:00Z,19,45,25,45,25,25,HGM25,HGU25,1,1
HG,2025-06-24T21:00:00Z,19,45,30,45,30,30,HGM25,HGU25,1,1
HG,2025-06-25T21:00:00Z,19,45,25,45,25,25,HGM25,HGU25,1,1
HG,2025-06-26T21:00:00Z,19,45,30,45,30,30,HGM25,HGU25,1,1
HG,2025-06-27T21:00:00Z,18,42,36,42,36,36,HGN25,HGV25,1,1
HG,2025-06-30T21:00:00Z,18,42,27,42,27,27,HGN25,HGV25,1,1
HG,2025-07-01T21:00:00Z,18,42,42,42,42,42,HGN25,HGV25,1,1
HG,2025-07-02T21:00:00Z,18,42,27,42,27,27,HGN25,HGV25,1,1
HG,2025-07-03T21:00:00Z,18,42,32,42,32,32,HGN25,HGV25,1,1
HG,2025-07-07T21:00:00Z,18,42,22,42,22,22,HGN25,HGV25,1,1
HG,2025-07-08T21:00:00Z,18,42,39,42,39,39,HGN25,HGV25,1,1
HG,2025-07-09T21:00:00Z,18,42,35,42,35,35,HGN25,HGV25,1,1
HG,2025-07-10T21:00:00Z,18,42,25,42,25,25,HGN25,HGV25,1,1
HG,2025-07-11T21:00:00Z,18,42,27,42,27,27,HGN25,HGV25,1,1
HG,2025-07-14T21:00:00Z,18,42,36,42,36,36,HGN25,HGV25,1,1
HG,2025-07-15T21:00:00Z,18,42,26,42,26,26,HGN25,HGV25,1,1
HG,2025-07-16T21:00:00Z,18,42,32,42,32,32,HGN25,HGV25,1,1
HG,2025-07-17T21:00:00Z,18,42,30,42,30,30,HGN25,HGV25,1,1
HG,2025-07-18T21:00:00Z,18,42,42,42,42,42,HGN25,HGV25,1,1
HG,2025-07-21T21:00:00Z,18,42,22,42,22,22,HGN25,HGV25,1,1
HG,2025-07-22T21:00:00Z,18,42,24,42,24,24,HGN25,HGV25,1,1
HG,2025-07-23T21:00:00Z,18,42,32,42,32,32,HGN25,HGV25,1,1
HG,2025-07-24T21:00:00Z,18,42,27,42,27,27,HGN25,HGV25,1,1
HG,2025-07-25T21:00:00Z,18,42,42,42,42,42,HGN25,HGV25,1,1
HG,2025-07-28T21:00:00Z,18,42,42,42,42,42,HGN25,HGV25,1,1
HG,2025-07-29T21:00:00Z,18,42,29,42,29,29,HGN25,HGV25,1,1
HG,2025-07-30T21:00:00Z,17,39,39,39,39,39,HGQ25,HGX25,1,1
HG,2025-07-31T21:00:00Z,17,39,39,39,39,39,HGQ25,HGX25,1,1
HG,2025-08-01T21:00:00Z,17,39,27,39,27,27,HGQ25,HGX25,1,1
HG,2025-08-04T21:00:00Z,17,39,27,39,27,27,HGQ25,HGX25,1,1
HG,2025-08-05T21:00:00Z,17,39,27,39,27,27,HGQ25,HGX25,1,1
HG,2025-08-06T21:00:00Z,17,39,33,39,33,33,HGQ25,HGX25,1,1
HG,2025-08-07T21:00:00Z,17,39,39,39,39,39,HGQ25,HGX25,1,1
HG,2025-08-08T21:00:00Z,17,39,39,39,39,39,HGQ25,HGX25,1,1
HG,2025-08-11T21:00:00Z,17,39,29,39,29,29,HGQ25,HGX25,1,1
HG,2025-08-12T21:00:00Z,17,39,39,39,39,39,HGQ25,HGX25,1,1
HG,2025-08-13T21:00:00Z,17,39,29,39,29,29,HGQ25,HGX25,1,1
HG,2025-08-14T21:00:00Z,17,39,32,39,32,32,HGQ25,HGX25,1,1
HG,2025-08-15T21:00:00Z,17,39,39,39,39,39,HGQ25,HGX25,1,1
HG,2025-08-18T21:00:00Z,17,39,39,39,39,39,HGQ25,HGX25,1,1
HG,2025-08-19T21:00:00Z,17,39,29,39,29,29,HGQ25,HGX25,1,1
HG,2025-08-20T21:00:00Z,17,39,32,39,32,32,HGQ25,HGX25,1,1
HG,2025-08-21T21:00:00Z,17,39,29,39,29,29,HGQ25,HGX25,1,1
HG,2025-08-22T21:00:00Z,17,39,39,39,39,39,HGQ25,HGX25,1,1
HG,2025-08-25T21:00:00Z,17,39,29,39,29,29,HGQ25,HGX25,1,1
HG,2025-08-26T21:00:00Z,17,39,39,39,39,39,HGQ25,HGX25,1,1
HG,2025-08-27T21:00:00Z,17,39,36,39,36,36,HGQ25,HGX25,1,1
HG,2025-08-28T21:00:00Z,16,36,36,36,36,36,HGU25,HGZ25,1,1
HG,2025-08-29T21:00:00Z,16,36,36,36,36,36,HGU25,HGZ25,1,1
HG,2025-09-02T21:00:00Z,16,36,36,36,36,36,HGU25,HGZ25,1,1
HG,2025-09-03T21:00:00Z,16,36,36,36,36,36,HGU25,HGZ25,1,1
HG,2025-09-04T21:00:00Z,16,36,30,36,30,30,HGU25,HGZ25,1,1
HG,2025-09-05T21:00:00Z,16,36,33,36,33,33,HGU25,HGZ25,1,1
HG,2025-09-08T21:00:00Z,16,36,36,36,36,36,HGU25,HGZ25,1,1
HG,2025-09-09T21:00:00Z,16,36,36,36,36,36,HGU25,HGZ25,1,1
HG,2025-09-10T21:00:00Z,16,36,36,36,36,36,HGU25,HGZ25,1,1
HG,2025-09-11T21:00:00Z,16,36,36,36,36,36,HGU25,HGZ25,1,1
HG,2025-09-12T21:00:00Z,16,36,36,36,36,36,HGU25,HGZ25,1,1
HG,2025-09-15T21:00:00Z,16,36,31,36,31,31,HGU25,HGZ25,1,1
HG,2025-09-16T21:00:00Z,16,36,36,36,36,36,HGU25,HGZ25,1,1
HG,2025-09-17T21:00:00Z,16,36,30,36,30,30,HGU25,HGZ25,1,1
HG,2025-09-18T21:00:00Z,16,36,30,36,30,30,HGU25,HGZ25,1,1
HG,2025-09-19T21:00:00Z,16,36,30,36,30,30,HGU25,HGZ25,1,1
HG,2025-09-22T21:00:00Z,16,36,36,36,36,36,HGU25,HGZ25,1,1
HG,2025-09-23T21:00:00Z,16,36,36,36,36,36,HGU25,HGZ25,1,1
HG,2025-09-24T21:00:00Z,16,36,36,36,36,36,HGU25,HGZ25,1,1
HG,2025-09-25T21:00:00Z,16,36,33,36,33,33,HGU25,HGZ25,1,1
HG,2025-09-26T21:00:00Z,16,36,36,36,36,36,HGU25,HGZ25,1,1
HG,2025-09-29T21:00:00Z,15,33,33,33,33,33,HGV25,HGF26,1,1
HG,2025-09-30T21:00:00Z,15,33,27,33,27,27,HGV25,HGF26,1,1
HG,2025-10-01T21:00:00Z,15,33,33,33,33,33,HGV25,HGF26,1,1
HG,2025-10-02T21:00:00Z,15,33,33,33,33,33,HGV25,HGF26,1,1
HG,2025-10-03T21:00:00Z,15,33,33,33,33,33,HGV25,HGF26,1,1
HG,2025-10-06T21:00:00Z,15,33,27,33,27,27,HGV25,HGF26,1,1
HG,2025-10-07T21:00:00Z,15,33,33,33,33,33,HGV25,HGF26,1,1
HG,2025-10-08T21:00:00Z,14,28,28,28,28,28,HGV25,HGF26,1,1
HG,2025-10-09T21:00:00Z,15,33,33,33,33,33,HGV25,HGF26,1,1
HG,2025-10-10T21:00:00Z,15,33,33,33,33,33,HGV25,HGF26,1,1
HG,2025-10-13T21:00:00Z,15,33,33,33,33,33,HGV25,HGF26,1,1
HG,2025-10-14T21:00:00Z,15,33,33,33,33,33,HGV25,HGF26,1,1
HG,2025-10-15T21:00:00Z,15,33,21,33,21,21,HGV25,HGF26,1,1
HG,2025-10-16T21:00:00Z,15,33,23,33,23,23,HGV25,HGF26,1,1
HG,2025-10-17T21:00:00Z,15,33,33,33,33,33,HGV25,HGF26,1,1
HG,2025-10-20T21:00:00Z,15,33,24,33,24,24,HGV25,HGF26,1,1
HG,2025-10-21T21:00:00Z,15,33,30,33,30,30,HGV25,HGF26,1,1
HG,2025-10-22T21:00:00Z,15,33,33,33,33,33,HGV25,HGF26,1,1
HG,2025-10-23T21:00:00Z,15,33,33,33,33,33,HGV25,HGF26,1,1
HG,2025-10-24T21:00:00Z,15,33,30,33,30,30,HGV25,HGF26,1,1
HG,2025-10-27T21:00:00Z,15,33,33,33,33,33,HGV25,HGF26,1,1
HG,2025-10-28T21:00:00Z,15,33,33,33,33,33,HGV25,HGF26,1,1
HG,2025-10-29T21:00:00Z,15,33,33,33,33,33,HGV25,HGF26,1,1
HG,2025-10-30T21:00:00Z,14,30,30,30,30,30,HGX25,HGG26,1,1
HG,2025-10-31T21:00:00Z,14,30,30,30,30,30,HGX25,HGG26,1,1
HG,2025-11-03T22:00:00Z,14,30,27,30,27,27,HGX25,HGG26,1,1
HG,2025-11-04T22:00:00Z,14,30,30,30,30,30,HGX25,HGG26,1,1
HG,2025-11-05T22:00:00Z,14,30,30,30,30,30,HGX25,HGG26,1,1
HG,2025-11-06T22:00:00Z,14,30,30,30,30,30,HGX25,HGG26,1,1
HG,2025-11-07T22:00:00Z,14,30,30,30,30,30,HGX25,HGG26,1,1
HG,2025-11-10T22:00:00Z,14,30,30,30,30,30,HGX25,HGG26,1,1
HG,2025-11-11T22:00:00Z,14,30,27,30,27,27,HGX25,HGG26,1,1
HG,2025-11-12T22:00:00Z,14,30,30,30,30,30,HGX25,HGG26,1,1
HG,2025-11-13T22:00:00Z,14,30,24,30,24,24,HGX25,HGG26,1,1
HG,2025-11-14T22:00:00Z,14,30,30,30,30,30,HGX25,HGG26,1,1
HG,2025-11-17T22:00:00Z,14,30,30,30,30,30,HGX25,HGG26,1,1
HG,2025-11-18T22:00:00Z,14,30,30,30,30,30,HGX25,HGG26,1,1
HG,2025-11-19T22:00:00Z,14,30,27,30,27,27,HGX25,HGG26,1,1
HG,2025-11-20T22:00:00Z,14,30,27,30,27,27,HGX25,HGG26,1,1
HG,2025-11-21T22:00:00Z,14,30,30,30,30,30,HGX25,HGG26,1,1
HG,2025-11-24T22:00:00Z,14,30,30,30,30,30,HGX25,HGG26,1,1
HG,2025-11-25T22:00:00Z,14,30,30,30,30,30,HGX25,HGG26,1,1
HG,2025-11-26T22:00:00Z,13,27,24,27,24,24,HGZ25,HGJ26,1,1
HG,2025-11-28T22:00:00Z,13,27,24,27,24,24,HGZ25,HGJ26,1,1
HG,2025-12-01T22:00:00Z,13,27,24,27,24,24,HGZ25,HGJ26,1,1
HG,2025-12-02T22:00:00Z,13,27,27,27,27,27,HGZ25,HGJ26,1,1
HG,2025-12-03T22:00:00Z,13,27,24,27,24,24,HGZ25,HGJ26,1,1
HG,2025-12-04T22:00:00Z,13,27,27,27,27,27,HGZ25,HGJ26,1,1
HG,2025-12-05T22:00:00Z,13,27,27,27,27,27,HGZ25,HGJ26,1,1
HG,2025-12-08T22:00:00Z,13,27,27,27,27,27,HGZ25,HGJ26,1,1
HG,2025-12-09T22:00:00Z,13,27,27,27,27,27,HGZ25,HGJ26,1,1
HG,2025-12-10T22:00:00Z,13,27,27,27,27,27,HGZ25,HGJ26,1,1
HG,2025-12-11T22:00:00Z,13,27,27,27,27,27,HGZ25,HGJ26,1,1
HG,2025-12-12T22:00:00Z,13,27,27,27,27,27,HGZ25,HGJ26,1,1
HG,2025-12-15T22:00:00Z,13,27,27,27,27,27,HGZ25,HGJ26,1,1
HG,2025-12-16T22:00:00Z,13,27,27,27,27,27,HGZ25,HGJ26,1,1
HG,2025-12-17T22:00:00Z,13,27,27,27,27,27,HGZ25,HGJ26,1,1
HG,2025-12-18T22:00:00Z,13,27,27,27,27,27,HGZ25,HGJ26,1,1
HG,2025-12-19T22:00:00Z,13,27,27,27,27,27,HGZ25,HGJ26,1,1
