accounting_scope,baseline_units,cumulative_net,gross_notional,strategy,timestamp
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:01:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-289.1100000000006,59076.0,MIM,2026-09-04T19:02:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:02:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-308.1100000000006,59057.0,MIM,2026-09-04T19:03:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:03:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-325.6100000000006,59039.5,MIM,2026-09-04T19:04:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:04:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-340.6100000000006,59024.5,MIM,2026-09-04T19:05:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:05:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-328.1100000000006,59037.0,MIM,2026-09-04T19:06:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:06:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-342.6100000000006,59022.5,MIM,2026-09-04T19:07:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:07:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-349.6100000000006,59015.5,MIM,2026-09-04T19:08:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:08:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-340.1100000000006,59025.0,MIM,2026-09-04T19:09:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:09:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-346.1100000000006,59019.0,MIM,2026-09-04T19:10:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:10:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-335.6100000000006,59029.5,MIM,2026-09-04T19:11:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:11:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-333.1100000000006,59032.0,MIM,2026-09-04T19:12:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:12:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-335.6100000000006,59029.5,MIM,2026-09-04T19:13:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:13:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-339.1100000000006,59026.0,MIM,2026-09-04T19:14:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:14:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-342.6100000000006,59022.5,MIM,2026-09-04T19:15:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:15:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-333.1100000000006,59032.0,MIM,2026-09-04T19:16:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:16:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-341.6100000000006,59023.5,MIM,2026-09-04T19:17:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:17:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-331.1100000000006,59034.0,MIM,2026-09-04T19:18:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:18:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-332.1100000000006,59033.0,MIM,2026-09-04T19:19:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:19:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-335.6100000000006,59029.5,MIM,2026-09-04T19:20:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:20:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-327.1100000000006,59038.0,MIM,2026-09-04T19:21:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:21:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-326.1100000000006,59039.0,MIM,2026-09-04T19:22:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:22:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-330.6100000000006,59034.5,MIM,2026-09-04T19:23:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:23:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-324.1100000000006,59041.0,MIM,2026-09-04T19:24:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:24:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-319.6100000000006,59045.5,MIM,2026-09-04T19:25:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:25:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-318.1100000000006,59047.0,MIM,2026-09-04T19:26:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:26:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-322.6100000000006,59042.5,MIM,2026-09-04T19:27:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:27:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-312.1100000000006,59053.0,MIM,2026-09-04T19:28:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:28:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-308.1100000000006,59057.0,MIM,2026-09-04T19:29:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:29:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-312.1100000000006,59053.0,MIM,2026-09-04T19:30:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:30:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-306.6100000000006,59058.5,MIM,2026-09-04T19:31:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:31:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-308.6100000000006,59056.5,MIM,2026-09-04T19:32:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:32:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-309.1100000000006,59056.0,MIM,2026-09-04T19:33:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:33:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-289.1100000000006,59076.0,MIM,2026-09-04T19:34:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:34:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-289.6100000000006,59075.5,MIM,2026-09-04T19:35:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:35:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-280.6100000000006,59084.5,MIM,2026-09-04T19:36:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:36:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-283.6100000000006,59081.5,MIM,2026-09-04T19:37:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:37:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-289.1100000000006,59076.0,MIM,2026-09-04T19:38:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:38:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-305.1100000000006,59060.0,MIM,2026-09-04T19:39:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:39:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-297.6100000000006,59067.5,MIM,2026-09-04T19:40:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:40:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-291.6100000000006,59073.5,MIM,2026-09-04T19:41:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:41:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-297.1100000000006,59068.0,MIM,2026-09-04T19:42:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:42:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-299.6100000000006,59065.5,MIM,2026-09-04T19:43:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:43:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-292.1100000000006,59073.0,MIM,2026-09-04T19:44:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:44:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-284.1100000000006,59081.0,MIM,2026-09-04T19:45:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:45:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-275.6100000000006,59089.5,MIM,2026-09-04T19:46:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:46:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-273.6100000000006,59091.5,MIM,2026-09-04T19:47:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:47:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-265.6100000000006,59099.5,MIM,2026-09-04T19:48:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:48:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-270.6100000000006,59094.5,MIM,2026-09-04T19:49:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:49:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-262.6100000000006,59102.5,MIM,2026-09-04T19:50:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:50:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-235.61000000000058,59129.5,MIM,2026-09-04T19:51:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:51:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-219.11000000000058,59146.0,MIM,2026-09-04T19:52:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:52:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-217.61000000000058,59147.5,MIM,2026-09-04T19:53:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:53:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-231.61000000000058,59133.5,MIM,2026-09-04T19:54:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:54:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-212.11000000000058,59153.0,MIM,2026-09-04T19:55:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:55:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-210.61000000000058,59154.5,MIM,2026-09-04T19:56:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:56:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-209.11000000000058,59156.0,MIM,2026-09-04T19:57:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:57:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-203.11000000000058,59162.0,MIM,2026-09-04T19:58:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:58:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-226.11000000000058,59139.0,MIM,2026-09-04T19:59:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T19:59:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-228.61000000000058,59136.5,MIM,2026-09-04T20:00:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T20:00:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-238.22000000000116,0.0,MIM,2026-09-04T20:01:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-04T20:01:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-09-15T13:31:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T13:31:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-09-15T13:32:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T13:32:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-09-15T13:33:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T13:33:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-09-15T13:34:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T13:34:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-09-15T13:35:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T13:35:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-09-15T13:36:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T13:36:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-09-15T13:37:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T13:37:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-09-15T13:38:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T13:38:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-09-15T13:39:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T13:39:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-09-15T13:40:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T13:40:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-09-15T13:41:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T13:41:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-09-15T13:42:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T13:42:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-09-15T13:43:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T13:43:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-09-15T13:44:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T13:44:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-09-15T13:45:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T13:45:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-09-15T13:46:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T13:46:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-09-15T13:47:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T13:47:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-09-15T13:48:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T13:48:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-09-15T13:49:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T13:49:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-09-15T13:50:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T13:50:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-09-15T13:51:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T13:51:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-09-15T13:52:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T13:52:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-09-15T13:53:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T13:53:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-09-15T13:54:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T13:54:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-09-15T13:55:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T13:55:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-09-15T13:56:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T13:56:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-09-15T13:57:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T13:57:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-09-15T13:58:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T13:58:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-09-15T13:59:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T13:59:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-09-15T14:00:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:00:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-2.610000000000582,58846.0,MIM,2026-09-15T14:01:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:01:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-6.610000000000582,58842.0,MIM,2026-09-15T14:02:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:02:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-14.110000000000582,58834.5,MIM,2026-09-15T14:03:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:03:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-45.61000000000058,58803.0,MIM,2026-09-15T14:04:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:04:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-55.11000000000058,58793.5,MIM,2026-09-15T14:05:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:05:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-68.61000000000058,58780.0,MIM,2026-09-15T14:06:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:06:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-79.61000000000058,58769.0,MIM,2026-09-15T14:07:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:07:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-79.61000000000058,58769.0,MIM,2026-09-15T14:08:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:08:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-83.61000000000058,58765.0,MIM,2026-09-15T14:09:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:09:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-85.61000000000058,58763.0,MIM,2026-09-15T14:10:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:10:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-120.61000000000058,58728.0,MIM,2026-09-15T14:11:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:11:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-132.11000000000058,58716.5,MIM,2026-09-15T14:12:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:12:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-136.61000000000058,58712.0,MIM,2026-09-15T14:13:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:13:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-167.11000000000058,58681.5,MIM,2026-09-15T14:14:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:14:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-163.11000000000058,58685.5,MIM,2026-09-15T14:15:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:15:00+00:00
