ts_utc,open,high,low,close,volume,received_at,chain
2026-07-22T04:07:00Z,29217.0,29221.75,29215.0,29219.5,932.0,2026-07-22T04:07:02.668483+00:00,7abb00de892a343d
2026-07-22T04:08:00Z,29218.0,29224.0,29216.75,29221.5,487.0,2026-07-22T04:08:02.452815+00:00,97a41fc0e0c72edd
2026-07-22T04:09:00Z,29221.25,29224.25,29217.25,29223.5,386.0,2026-07-22T04:09:02.266037+00:00,709173288d46c932
2026-07-22T04:10:00Z,29222.5,29223.5,29216.5,29219.25,311.0,2026-07-22T04:10:04.289192+00:00,70cd034e490d2103
2026-07-22T04:11:00Z,29219.75,29224.25,29215.0,29223.0,420.0,2026-07-22T04:11:06.341744+00:00,7e9e5c0766658a0c
2026-07-22T04:12:00Z,29222.5,29224.0,29215.0,29218.0,288.0,2026-07-22T04:12:04.022721+00:00,fac13c6d64541dcb
2026-07-22T04:13:00Z,29218.5,29219.5,29209.0,29211.25,634.0,2026-07-22T04:13:03.840623+00:00,bb3b768a02d3eb48
2026-07-22T04:14:00Z,29211.25,29214.25,29209.25,29211.5,335.0,2026-07-22T04:14:03.690909+00:00,e39a7ab5d61db34f
2026-07-22T04:15:00Z,29211.0,29218.25,29210.25,29213.75,382.0,2026-07-22T04:15:03.515927+00:00,dec41c63f84e64b7
2026-07-22T04:16:00Z,29213.75,29227.25,29212.5,29225.5,786.0,2026-07-22T04:16:03.429707+00:00,6908295c1cd2d874
2026-07-22T04:17:00Z,29226.0,29227.0,29218.25,29218.5,290.0,2026-07-22T04:17:03.262191+00:00,66c006f2b3b45891
2026-07-22T04:18:00Z,29219.0,29221.25,29217.5,29219.75,279.0,2026-07-22T04:18:03.122732+00:00,2ea2b1cd802e19e2
2026-07-22T04:19:00Z,29219.5,29226.5,29216.75,29225.75,349.0,2026-07-22T04:19:02.996007+00:00,5f33943b915b1ce1
2026-07-22T04:20:00Z,29225.25,29227.25,29223.0,29223.75,255.0,2026-07-22T04:20:02.839957+00:00,75bf9c0a1f6ced21
2026-07-22T04:21:00Z,29223.0,29230.0,29219.75,29228.5,551.0,2026-07-22T04:21:02.773085+00:00,7b026ccdb2de6a56
2026-07-22T04:22:00Z,29228.0,29229.75,29226.0,29229.75,258.0,2026-07-22T04:22:02.605879+00:00,dedde2a8756569ec
2026-07-22T04:23:00Z,29229.75,29233.75,29226.75,29233.75,465.0,2026-07-22T04:23:02.549139+00:00,872faf74e84d69ae
2026-07-22T04:24:00Z,29233.5,29236.0,29232.0,29234.25,420.0,2026-07-22T04:24:02.345524+00:00,d248e22ebf439423
2026-07-22T04:25:00Z,29234.5,29236.0,29230.25,29232.0,336.0,2026-07-22T04:25:04.195802+00:00,67d02d25a0e1e166
2026-07-22T04:26:00Z,29231.75,29231.75,29223.5,29230.25,555.0,2026-07-22T04:26:04.016498+00:00,20769fe08c62a4b0
2026-07-22T04:27:00Z,29230.0,29231.5,29223.25,29225.25,429.0,2026-07-22T04:27:03.839482+00:00,bb602b6d847cdbfc
2026-07-22T04:28:00Z,29225.0,29231.75,29224.5,29230.5,479.0,2026-07-22T04:28:03.649158+00:00,38ebf61cc4c00f55
2026-07-22T04:29:00Z,29231.25,29236.75,29230.5,29236.75,397.0,2026-07-22T04:29:03.501217+00:00,4f4f82e0aef9bef3
2026-07-22T04:30:00Z,29236.5,29239.0,29233.25,29233.25,358.0,2026-07-22T04:30:03.346920+00:00,cea1f32fead3c4c1
2026-07-22T04:31:00Z,29233.0,29234.0,29216.75,29217.5,870.0,2026-07-22T04:31:03.174006+00:00,a3115cdcc0aad5f8
2026-07-22T04:32:00Z,29217.75,29226.0,29215.0,29225.75,571.0,2026-07-22T04:32:02.988915+00:00,b6378a0fb9dd280a
2026-07-22T04:33:00Z,29225.25,29228.5,29218.5,29218.75,326.0,2026-07-22T04:33:02.854590+00:00,53d5f373e3987464
2026-07-22T04:34:00Z,29219.75,29233.5,29218.75,29224.75,516.0,2026-07-22T04:34:02.711295+00:00,6dd80352c85c22d6
2026-07-22T04:35:00Z,29225.0,29225.25,29214.75,29218.0,752.0,2026-07-22T04:35:02.535496+00:00,3ded6c888c80e8e2
2026-07-22T04:36:00Z,29218.75,29221.0,29216.0,29219.5,342.0,2026-07-22T04:36:02.382443+00:00,ef28b4df8156acb8
2026-07-22T04:37:00Z,29219.75,29221.5,29215.0,29220.0,258.0,2026-07-22T04:37:02.200365+00:00,2b1931893f058497
2026-07-22T04:38:00Z,29220.25,29221.75,29211.5,29212.5,385.0,2026-07-22T04:38:04.202032+00:00,524d0d73311e8d32
2026-07-22T04:39:00Z,29212.75,29219.0,29211.5,29217.5,388.0,2026-07-22T04:39:04.013780+00:00,cdb13a24a38a2ffb
2026-07-22T04:40:00Z,29218.75,29218.75,29211.5,29213.0,213.0,2026-07-22T04:40:03.823526+00:00,9b7139951372e504
2026-07-22T04:41:00Z,29212.25,29215.25,29209.0,29214.75,593.0,2026-07-22T04:41:03.640981+00:00,8aa54423da594920
2026-07-22T04:42:00Z,29215.0,29224.0,29211.75,29220.75,546.0,2026-07-22T04:42:03.614027+00:00,824acf60a32b42ee
2026-07-22T04:43:00Z,29221.0,29221.0,29210.5,29213.25,377.0,2026-07-22T04:43:03.421549+00:00,f570f77882c72dd9
2026-07-22T04:44:00Z,29213.0,29218.0,29212.25,29217.25,325.0,2026-07-22T04:44:03.220796+00:00,a8225c60623920f6
2026-07-22T04:45:00Z,29216.75,29221.0,29215.75,29217.75,297.0,2026-07-22T04:45:03.039189+00:00,dbf50dbb3cf14d70
2026-07-22T04:46:00Z,29217.25,29217.75,29212.5,29216.0,245.0,2026-07-22T04:46:02.928253+00:00,a4c4819e6e5bac9b
2026-07-22T04:47:00Z,29215.5,29216.0,29206.25,29208.25,461.0,2026-07-22T04:47:02.728464+00:00,43f172925bff91d3
2026-07-22T04:48:00Z,29208.25,29213.5,29205.5,29212.0,461.0,2026-07-22T04:48:02.563339+00:00,aceeb2a63d6b2785
2026-07-22T04:49:00Z,29212.75,29220.25,29211.5,29213.25,447.0,2026-07-22T04:49:02.413851+00:00,8bd831ec2d89c7e1
2026-07-22T04:50:00Z,29213.25,29214.0,29207.0,29209.25,395.0,2026-07-22T04:50:02.230404+00:00,3d4ce1e258c0a6bc
2026-07-22T04:51:00Z,29209.75,29210.75,29204.25,29205.25,359.0,2026-07-22T04:51:04.213195+00:00,a982f1e36b866c35
2026-07-22T04:52:00Z,29205.5,29210.5,29204.75,29210.25,282.0,2026-07-22T04:52:04.045947+00:00,a671cc719e1e6484
2026-07-22T04:53:00Z,29209.75,29211.25,29205.5,29208.75,162.0,2026-07-22T04:53:03.833623+00:00,b7cd0462856d5616
2026-07-22T04:54:00Z,29208.5,29211.0,29203.0,29204.0,229.0,2026-07-22T04:54:03.644633+00:00,f6b9e0d52e91adac
2026-07-22T04:55:00Z,29204.25,29207.25,29202.75,29203.0,298.0,2026-07-22T04:55:03.465387+00:00,fc148f3b75f3672f
2026-07-22T04:56:00Z,29203.25,29204.0,29198.5,29199.25,562.0,2026-07-22T04:56:03.316732+00:00,647c00680862c41a
2026-07-22T04:57:00Z,29199.25,29199.5,29193.5,29196.5,561.0,2026-07-22T04:57:03.137165+00:00,086690af62bc07eb
2026-07-22T04:58:00Z,29196.5,29213.5,29195.25,29212.25,884.0,2026-07-22T04:58:02.973213+00:00,8df466b62e5a275c
2026-07-22T04:59:00Z,29212.0,29219.0,29204.25,29219.0,603.0,2026-07-22T04:59:02.816281+00:00,9e4fde2b9c18289c
2026-07-22T05:00:00Z,29218.25,29222.25,29214.0,29221.75,553.0,2026-07-22T05:00:02.649737+00:00,10911b87182e9ee0
2026-07-22T05:01:00Z,29222.25,29226.5,29213.25,29216.5,705.0,2026-07-22T05:01:02.532940+00:00,7048cef3fb1f2b22
2026-07-22T05:02:00Z,29215.75,29219.25,29210.75,29215.25,500.0,2026-07-22T05:02:02.893478+00:00,c1dba3d6dce00f66
2026-07-22T05:03:00Z,29214.75,29216.0,29207.0,29208.75,489.0,2026-07-22T05:03:02.770764+00:00,0949a886d91acff7
2026-07-22T05:04:00Z,29208.5,29209.75,29201.75,29202.25,362.0,2026-07-22T05:04:02.595389+00:00,2006650e61204648
2026-07-22T05:05:00Z,29201.75,29208.25,29199.5,29202.5,475.0,2026-07-22T05:05:02.490635+00:00,40cea19fc86879e7
2026-07-22T05:06:00Z,29202.5,29204.0,29193.5,29201.75,604.0,2026-07-22T05:06:02.381501+00:00,159083dacfccf196
2026-07-22T05:07:00Z,29201.0,29205.25,29191.5,29192.0,616.0,2026-07-22T05:07:02.195127+00:00,41e2980274d46c66
2026-07-22T05:08:00Z,29192.25,29195.0,29191.5,29192.75,460.0,2026-07-22T05:08:04.161134+00:00,75b242f56adc0b9b
2026-07-22T05:09:00Z,29192.0,29193.5,29185.25,29190.75,858.0,2026-07-22T05:09:03.988906+00:00,cc1aa95621609769
2026-07-22T05:10:00Z,29191.0,29191.5,29184.0,29185.75,587.0,2026-07-22T05:10:03.859556+00:00,304890e30785f000
2026-07-22T05:11:00Z,29185.5,29192.25,29182.25,29192.25,833.0,2026-07-22T05:11:03.706753+00:00,1d2155278e2bd14b
2026-07-22T05:12:00Z,29191.75,29194.5,29181.75,29184.0,705.0,2026-07-22T05:12:03.581798+00:00,7a696aef7a09ab01
2026-07-22T05:13:00Z,29183.5,29188.5,29179.25,29186.25,865.0,2026-07-22T05:13:03.435408+00:00,1fb8df2c5d5cd8e3
2026-07-22T05:14:00Z,29186.75,29191.75,29185.75,29188.0,621.0,2026-07-22T05:14:03.291793+00:00,52419db8d77ae5a1
2026-07-22T05:15:00Z,29188.25,29190.25,29183.0,29187.25,370.0,2026-07-22T05:15:03.103922+00:00,1b5d59e22d06a709
2026-07-22T05:16:00Z,29187.0,29189.0,29180.0,29188.75,521.0,2026-07-22T05:16:02.941909+00:00,6057f92c319e86d2
2026-07-22T05:17:00Z,29187.75,29189.25,29178.5,29179.5,696.0,2026-07-22T05:17:02.760937+00:00,b4a9f9d0be0c569b
2026-07-22T05:18:00Z,29179.0,29188.75,29177.0,29184.75,693.0,2026-07-22T05:18:02.546399+00:00,fa16168c93f5dffa
2026-07-22T05:19:00Z,29184.25,29196.75,29183.5,29192.25,732.0,2026-07-22T05:19:04.619222+00:00,582e2884c96fab9a
2026-07-22T05:20:00Z,29193.5,29195.0,29186.5,29187.75,433.0,2026-07-22T05:20:02.351874+00:00,abb8a2288a233d6c
2026-07-22T05:21:00Z,29187.0,29187.0,29171.5,29173.5,1222.0,2026-07-22T05:21:03.003666+00:00,04ddabe7f2e61753
2026-07-22T05:22:00Z,29173.0,29178.0,29170.25,29171.5,736.0,2026-07-22T05:22:02.938772+00:00,a1012c524a730cd0
2026-07-22T05:23:00Z,29170.5,29182.0,29170.25,29180.75,528.0,2026-07-22T05:23:02.849028+00:00,18f00772f02fb8d9
2026-07-22T05:24:00Z,29180.0,29181.25,29169.0,29170.25,609.0,2026-07-22T05:24:02.697104+00:00,5bf25f4fa0cb0aea
2026-07-22T05:25:00Z,29169.5,29178.5,29166.0,29170.75,888.0,2026-07-22T05:25:02.530237+00:00,44b369376f454a48
2026-07-22T05:26:00Z,29170.0,29183.0,29170.0,29175.5,808.0,2026-07-22T05:26:02.938724+00:00,45f8916ff1053f94
2026-07-22T05:27:00Z,29175.0,29182.0,29171.25,29181.25,531.0,2026-07-22T05:27:02.809182+00:00,09a9c46c4973af1a
2026-07-22T05:28:00Z,29182.25,29186.75,29172.75,29173.5,768.0,2026-07-22T05:28:02.660377+00:00,23cc885f785b5ce6
2026-07-22T05:29:00Z,29173.75,29176.25,29168.5,29168.75,515.0,2026-07-22T05:29:02.560635+00:00,114280e426c038c0
2026-07-22T05:30:00Z,29168.5,29171.75,29165.25,29165.75,565.0,2026-07-22T05:30:02.441111+00:00,ee3837269a045748
2026-07-22T05:31:00Z,29166.0,29174.0,29162.75,29172.0,1003.0,2026-07-22T05:31:02.337866+00:00,c43c646853af5a45
2026-07-22T05:32:00Z,29172.5,29177.25,29162.0,29165.75,684.0,2026-07-22T05:32:04.351557+00:00,9b281a0c438f13d2
2026-07-22T05:33:00Z,29166.25,29177.0,29165.75,29171.75,769.0,2026-07-22T05:33:04.234631+00:00,23a3c839bdfc6f81
2026-07-22T05:34:00Z,29172.0,29172.5,29162.0,29169.5,671.0,2026-07-22T05:34:04.063157+00:00,c0a0293078c4ae23
2026-07-22T05:35:00Z,29169.25,29185.75,29169.25,29181.5,964.0,2026-07-22T05:35:03.930432+00:00,0ba0e519239027b4
2026-07-22T05:36:00Z,29181.75,29183.0,29168.0,29168.0,680.0,2026-07-22T05:36:03.843001+00:00,2db84124b2620b0a
2026-07-22T05:37:00Z,29168.75,29175.0,29159.0,29159.0,923.0,2026-07-22T05:37:03.681082+00:00,5ea57180bda80e70
2026-07-22T05:38:00Z,29159.25,29160.5,29153.0,29158.25,1205.0,2026-07-22T05:38:03.536464+00:00,ae44d0634c71b279
2026-07-22T05:39:00Z,29159.25,29166.25,29158.75,29166.0,828.0,2026-07-22T05:39:03.416175+00:00,a4e8794e1f6302d2
2026-07-22T05:40:00Z,29166.0,29172.0,29160.0,29167.5,569.0,2026-07-22T05:40:03.258346+00:00,7764031aa8dc7c45
2026-07-22T05:41:00Z,29168.0,29171.0,29155.25,29156.25,674.0,2026-07-22T05:41:03.146906+00:00,6d5ccd041993c3bd
2026-07-22T05:42:00Z,29156.0,29158.5,29151.75,29153.5,663.0,2026-07-22T05:42:02.986763+00:00,77b38ee6726cf133
2026-07-22T05:43:00Z,29153.5,29153.5,29147.0,29151.5,919.0,2026-07-22T05:43:02.776222+00:00,071d752cbee6f1f5
2026-07-22T05:44:00Z,29152.0,29152.0,29145.25,29149.25,800.0,2026-07-22T05:44:02.621699+00:00,ee685df0385cf178
2026-07-22T05:45:00Z,29150.25,29154.75,29146.25,29148.0,645.0,2026-07-22T05:45:02.472531+00:00,9835efa36e6698ce
2026-07-22T05:46:00Z,29148.0,29151.25,29146.0,29147.25,417.0,2026-07-22T05:46:02.400216+00:00,9bb8e83c88fe977d
2026-07-22T05:47:00Z,29147.0,29148.5,29140.25,29147.25,970.0,2026-07-22T05:47:02.264987+00:00,bdf3ece5dc17db54
2026-07-22T05:48:00Z,29146.5,29156.75,29146.0,29152.25,891.0,2026-07-22T05:48:04.243521+00:00,4bc4b9cf1853bdef
2026-07-22T05:49:00Z,29151.75,29156.25,29144.75,29155.5,528.0,2026-07-22T05:49:04.056528+00:00,4bed15cdedaa8440
2026-07-22T05:50:00Z,29154.75,29157.0,29146.25,29154.75,536.0,2026-07-22T05:50:03.911930+00:00,0fb2c74175742de0
2026-07-22T05:51:00Z,29155.0,29166.75,29152.5,29165.0,1043.0,2026-07-22T05:51:03.819193+00:00,bad7b30ef3fc7835
2026-07-22T05:52:00Z,29166.0,29174.75,29165.25,29173.75,1135.0,2026-07-22T05:52:03.683158+00:00,d554b40d89c0a513
2026-07-22T05:53:00Z,29173.5,29178.25,29171.25,29173.25,780.0,2026-07-22T05:53:03.662757+00:00,792b05c46fe557e5
2026-07-22T05:54:00Z,29173.25,29175.25,29162.5,29166.75,773.0,2026-07-22T05:54:03.555871+00:00,c76036c34d3ab9bf
2026-07-22T05:55:00Z,29166.25,29170.0,29155.25,29157.0,749.0,2026-07-22T05:55:03.425650+00:00,93eb08023f0df946
2026-07-22T05:56:00Z,29156.25,29165.0,29154.75,29161.75,551.0,2026-07-22T05:56:03.308523+00:00,3ae40931b4325623
2026-07-22T05:57:00Z,29162.0,29165.0,29159.5,29163.5,374.0,2026-07-22T05:57:03.221671+00:00,303f19489337c996
2026-07-22T05:58:00Z,29162.75,29165.75,29159.75,29164.0,505.0,2026-07-22T05:58:03.131037+00:00,582ba881fe22a6e7
2026-07-22T05:59:00Z,29163.5,29171.25,29159.5,29168.75,644.0,2026-07-22T05:59:03.025762+00:00,4b2f485de72228ed
2026-07-22T06:00:00Z,29169.5,29173.75,29168.5,29171.5,462.0,2026-07-22T06:00:03.176927+00:00,897a79992fbf206c
2026-07-22T06:01:00Z,29171.75,29173.0,29160.0,29164.75,1237.0,2026-07-22T06:01:03.111221+00:00,3b54d08f0294530e
2026-07-22T06:02:00Z,29165.75,29167.25,29157.25,29158.25,842.0,2026-07-22T06:02:03.002725+00:00,9447e74da995ce73
2026-07-22T06:03:00Z,29158.0,29162.0,29155.0,29156.75,445.0,2026-07-22T06:03:02.895854+00:00,e53f744753b54d64
2026-07-22T06:04:00Z,29156.75,29156.75,29149.25,29151.5,1097.0,2026-07-22T06:04:03.365666+00:00,c36fe6a3398e884c
2026-07-22T06:05:00Z,29151.5,29156.0,29149.75,29150.75,525.0,2026-07-22T06:05:03.232886+00:00,b0294e2c2677c5aa
2026-07-22T06:06:00Z,29150.5,29152.5,29134.0,29136.0,1785.0,2026-07-22T06:06:03.094829+00:00,5b31fc67267f18bf
2026-07-22T06:07:00Z,29136.5,29138.5,29127.5,29131.75,1433.0,2026-07-22T06:07:02.957258+00:00,b50c60d6e4f3d634
2026-07-22T06:08:00Z,29131.75,29139.25,29130.75,29138.5,496.0,2026-07-22T06:08:02.881277+00:00,57f7a243072f9460
2026-07-22T06:09:00Z,29138.25,29140.5,29133.5,29134.75,693.0,2026-07-22T06:09:03.066570+00:00,63c5df41bb6ba33e
2026-07-22T06:10:00Z,29134.5,29135.75,29127.5,29129.75,770.0,2026-07-22T06:10:02.930244+00:00,477a602c7db4e80f
2026-07-22T06:11:00Z,29129.25,29138.0,29128.25,29134.0,604.0,2026-07-22T06:11:02.761508+00:00,094bab95d1286734
2026-07-22T06:12:00Z,29133.5,29144.0,29131.0,29135.25,788.0,2026-07-22T06:12:02.602399+00:00,187f61a400ee2f86
2026-07-22T06:13:00Z,29135.0,29141.25,29129.25,29135.25,522.0,2026-07-22T06:13:02.454394+00:00,f5f5efba8498c09d
2026-07-22T06:14:00Z,29135.25,29137.75,29124.75,29128.25,615.0,2026-07-22T06:14:02.270190+00:00,df90f051f9a87422
2026-07-22T06:15:00Z,29129.25,29133.5,29126.5,29133.25,468.0,2026-07-22T06:15:04.321953+00:00,6c42acc1dda50e28
2026-07-22T06:16:00Z,29132.75,29132.75,29120.25,29122.25,833.0,2026-07-22T06:16:04.208059+00:00,a5efa40176c9e77e
2026-07-22T06:17:00Z,29122.75,29123.5,29113.0,29113.5,1277.0,2026-07-22T06:17:04.061848+00:00,2ba9ca4b8f28bd0e
2026-07-22T06:18:00Z,29113.0,29116.25,29108.75,29111.0,844.0,2026-07-22T06:18:03.924753+00:00,b8e9651d8fd15928
2026-07-22T06:19:00Z,29110.5,29112.0,29095.0,29099.5,1740.0,2026-07-22T06:19:03.782840+00:00,9d6531f7ad25dda3
2026-07-22T06:20:00Z,29100.0,29102.25,29094.5,29098.25,909.0,2026-07-22T06:20:03.686836+00:00,711f0e23f0fb8130
2026-07-22T06:21:00Z,29098.5,29100.25,29078.25,29081.25,1984.0,2026-07-22T06:21:03.543887+00:00,4bac6d4d6399eecd
2026-07-22T06:22:00Z,29081.0,29085.25,29078.25,29082.25,1106.0,2026-07-22T06:22:03.512131+00:00,53340170b4be5205
2026-07-22T06:23:00Z,29081.5,29081.5,29066.0,29067.25,1789.0,2026-07-22T06:23:03.355122+00:00,cc4aadd77c06569f
2026-07-22T06:24:00Z,29067.25,29075.75,29066.0,29066.75,1139.0,2026-07-22T06:24:03.268239+00:00,89244c8045220def
2026-07-22T05:27:00Z,29175.0,29182.0,29171.25,29181.25,531.0,2026-07-22T06:25:04.352784+00:00,af58f47bdc65c053
2026-07-22T05:28:00Z,29182.25,29186.75,29172.75,29173.5,768.0,2026-07-22T06:25:04.352995+00:00,3e38ed6d4d3984b1
2026-07-22T05:29:00Z,29173.75,29176.25,29168.5,29168.75,515.0,2026-07-22T06:25:04.353089+00:00,93c162bacc30a841
2026-07-22T05:30:00Z,29168.5,29171.75,29165.25,29165.75,565.0,2026-07-22T06:25:04.353165+00:00,e5484be8581b5ac4
2026-07-22T05:31:00Z,29166.0,29174.0,29162.75,29172.0,1003.0,2026-07-22T06:25:04.353242+00:00,55ed2d82961c5cca
2026-07-22T05:32:00Z,29172.5,29177.25,29162.0,29165.75,684.0,2026-07-22T06:25:04.353316+00:00,d5e6fdf0e08e5451
2026-07-22T05:33:00Z,29166.25,29177.0,29165.75,29171.75,769.0,2026-07-22T06:25:04.353386+00:00,1f38b053f7ab5000
2026-07-22T05:34:00Z,29172.0,29172.5,29162.0,29169.5,671.0,2026-07-22T06:25:04.354568+00:00,76c33412bcba466d
2026-07-22T05:35:00Z,29169.25,29185.75,29169.25,29181.5,964.0,2026-07-22T06:25:04.354694+00:00,b07e7ff9142ad6e9
2026-07-22T05:36:00Z,29181.75,29183.0,29168.0,29168.0,680.0,2026-07-22T06:25:04.354777+00:00,30da5e6afd13a4c9
2026-07-22T05:37:00Z,29168.75,29175.0,29159.0,29159.0,923.0,2026-07-22T06:25:04.354870+00:00,c4d1ae02570631db
2026-07-22T05:38:00Z,29159.25,29160.5,29153.0,29158.25,1205.0,2026-07-22T06:25:04.354946+00:00,b55107dbfeeb0d8e
2026-07-22T05:39:00Z,29159.25,29166.25,29158.75,29166.0,828.0,2026-07-22T06:25:04.355020+00:00,b2eac1333e1eb28d
2026-07-22T05:40:00Z,29166.0,29172.0,29160.0,29167.5,569.0,2026-07-22T06:25:04.355089+00:00,12db012b70aa7bef
2026-07-22T05:41:00Z,29168.0,29171.0,29155.25,29156.25,674.0,2026-07-22T06:25:04.355155+00:00,827bb8f7eab7f5f8
2026-07-22T05:42:00Z,29156.0,29158.5,29151.75,29153.5,663.0,2026-07-22T06:25:04.355221+00:00,06a1458a2ccd0235
2026-07-22T05:43:00Z,29153.5,29153.5,29147.0,29151.5,919.0,2026-07-22T06:25:04.355292+00:00,db953986847eeb6a
2026-07-22T05:44:00Z,29152.0,29152.0,29145.25,29149.25,800.0,2026-07-22T06:25:04.355360+00:00,7633d5d2857fac4f
2026-07-22T05:45:00Z,29150.25,29154.75,29146.25,29148.0,645.0,2026-07-22T06:25:04.355639+00:00,59d5971eac923e02
2026-07-22T05:46:00Z,29148.0,29151.25,29146.0,29147.25,417.0,2026-07-22T06:25:04.355736+00:00,e434c19e7e155500
2026-07-22T05:47:00Z,29147.0,29148.5,29140.25,29147.25,970.0,2026-07-22T06:25:04.355812+00:00,d31813bf47470fa8
2026-07-22T05:48:00Z,29146.5,29156.75,29146.0,29152.25,891.0,2026-07-22T06:25:04.355881+00:00,e9a6fff4bcbf1596
2026-07-22T05:49:00Z,29151.75,29156.25,29144.75,29155.5,528.0,2026-07-22T06:25:04.355950+00:00,561338128c63d921
2026-07-22T05:50:00Z,29154.75,29157.0,29146.25,29154.75,536.0,2026-07-22T06:25:04.356022+00:00,6589accffaa7642c
2026-07-22T05:51:00Z,29155.0,29166.75,29152.5,29165.0,1043.0,2026-07-22T06:25:04.356090+00:00,012c06efbb2ff3aa
2026-07-22T05:52:00Z,29166.0,29174.75,29165.25,29173.5,1133.0,2026-07-22T06:25:04.356154+00:00,6a4d07bcd517941d
2026-07-22T05:53:00Z,29173.75,29178.25,29171.25,29173.25,782.0,2026-07-22T06:25:04.356220+00:00,09f178a988c4a1fe
2026-07-22T05:54:00Z,29173.25,29175.25,29162.5,29166.75,773.0,2026-07-22T06:25:04.356285+00:00,da9203a5e6d508f0
2026-07-22T05:55:00Z,29166.25,29170.0,29155.25,29157.0,749.0,2026-07-22T06:25:04.356352+00:00,d2a7a41e34bd0c1d
2026-07-22T05:56:00Z,29156.25,29165.0,29154.75,29161.75,551.0,2026-07-22T06:25:04.357283+00:00,7998b4b0bf510e8c
2026-07-22T05:57:00Z,29162.0,29165.0,29159.5,29163.5,374.0,2026-07-22T06:25:04.357378+00:00,38802bec0764ef80
2026-07-22T05:58:00Z,29162.75,29165.75,29159.75,29164.0,505.0,2026-07-22T06:25:04.357467+00:00,02f7f665973d2508
2026-07-22T05:59:00Z,29163.5,29171.25,29159.5,29168.75,644.0,2026-07-22T06:25:04.357543+00:00,2f9c7218963b28e4
2026-07-22T06:00:00Z,29169.5,29173.75,29168.5,29172.0,460.0,2026-07-22T06:25:04.357631+00:00,b4889e26ee1b95c3
2026-07-22T06:01:00Z,29171.5,29173.0,29160.0,29164.75,1239.0,2026-07-22T06:25:04.357711+00:00,a486088b8ac63393
2026-07-22T06:02:00Z,29165.75,29167.25,29157.25,29158.25,842.0,2026-07-22T06:25:04.357783+00:00,3a63fc47f7bbaf7d
2026-07-22T06:03:00Z,29158.0,29162.0,29155.0,29156.75,445.0,2026-07-22T06:25:04.357854+00:00,ac9a97f853932849
2026-07-22T06:04:00Z,29156.75,29156.75,29149.25,29151.5,1097.0,2026-07-22T06:25:04.357919+00:00,5e7b09e6172da1a8
2026-07-22T06:05:00Z,29151.5,29156.0,29149.75,29151.75,519.0,2026-07-22T06:25:04.357984+00:00,ff9b908b81311d4b
2026-07-22T06:06:00Z,29151.0,29152.5,29134.0,29136.0,1791.0,2026-07-22T06:25:04.358052+00:00,4051e50b2c310fab
2026-07-22T06:07:00Z,29136.5,29138.5,29127.5,29132.25,1431.0,2026-07-22T06:25:04.358118+00:00,18781155e070693f
2026-07-22T06:08:00Z,29132.25,29139.25,29130.75,29138.5,498.0,2026-07-22T06:25:04.358183+00:00,2a8348e4a9bb96c4
2026-07-22T06:09:00Z,29138.25,29140.5,29133.5,29134.75,693.0,2026-07-22T06:25:04.358249+00:00,e0caab3391d4b370
2026-07-22T06:10:00Z,29134.5,29135.75,29127.5,29129.75,770.0,2026-07-22T06:25:04.358313+00:00,a1afc6cfa93801de
2026-07-22T06:11:00Z,29129.25,29138.0,29128.25,29134.0,604.0,2026-07-22T06:25:04.358377+00:00,31241ab708163fb6
2026-07-22T06:12:00Z,29133.5,29144.0,29131.0,29135.25,788.0,2026-07-22T06:25:04.358766+00:00,d16f84f11026c01c
2026-07-22T06:13:00Z,29135.0,29141.25,29129.25,29135.25,522.0,2026-07-22T06:25:04.358863+00:00,0fc4949410e65873
2026-07-22T06:14:00Z,29135.25,29137.75,29124.75,29128.25,615.0,2026-07-22T06:25:04.358938+00:00,6e0a858aacd3ad61
2026-07-22T06:15:00Z,29129.25,29133.5,29126.5,29133.25,468.0,2026-07-22T06:25:04.359005+00:00,e004d8075a48af87
2026-07-22T06:16:00Z,29132.75,29132.75,29120.25,29122.25,833.0,2026-07-22T06:25:04.359072+00:00,9a2057fe209805de
2026-07-22T06:17:00Z,29122.75,29123.5,29113.0,29113.5,1277.0,2026-07-22T06:25:04.359140+00:00,f41de4e167b03231
2026-07-22T06:18:00Z,29113.0,29116.25,29108.75,29111.0,844.0,2026-07-22T06:25:04.359209+00:00,e96dc9cb22c7e1ac
2026-07-22T06:19:00Z,29110.5,29112.0,29095.0,29099.5,1740.0,2026-07-22T06:25:04.359278+00:00,d58ff628426e6fb6
2026-07-22T06:20:00Z,29100.0,29102.25,29094.5,29098.25,909.0,2026-07-22T06:25:04.359343+00:00,1bd39650d78da432
2026-07-22T06:21:00Z,29098.5,29100.25,29078.25,29081.25,1984.0,2026-07-22T06:25:04.359615+00:00,ccc9138bf64e67ff
2026-07-22T06:22:00Z,29081.0,29085.25,29078.25,29082.25,1106.0,2026-07-22T06:25:04.359712+00:00,cbdd0b4bc787d485
2026-07-22T06:23:00Z,29081.5,29081.5,29066.0,29067.25,1789.0,2026-07-22T06:25:04.359783+00:00,66c157e925bd8ed6
2026-07-22T06:24:00Z,29067.25,29075.75,29066.0,29066.75,1139.0,2026-07-22T06:25:04.359850+00:00,c00b6e4e68daab39
2026-07-22T06:25:00Z,29066.75,29084.0,29060.0,29081.25,2040.0,2026-07-22T06:25:04.359918+00:00,e1cfced745ecf434
