ts_utc,open,high,low,close,volume,received_at,chain
2026-06-24T00:20:00Z,29855.5,29859.75,29848.75,29851.5,1234.0,2026-06-24T00:20:04.006688+00:00,711561cc24750435
2026-06-24T00:21:00Z,29850.75,29854.5,29836.25,29841.75,1818.0,2026-06-24T00:21:03.494833+00:00,57da820c83980d95
2026-06-24T00:22:00Z,29841.75,29849.25,29829.25,29835.5,1985.0,2026-06-24T00:22:02.938767+00:00,f9a087c77d8ab9d0
2026-06-24T00:23:00Z,29835.5,29839.75,29825.75,29837.75,1467.0,2026-06-24T00:23:02.364358+00:00,31b7d9059f308188
2026-06-24T00:24:00Z,29838.0,29845.25,29819.5,29820.5,1884.0,2026-06-24T00:24:03.930987+00:00,a32b282a649baf7d
2026-06-24T00:25:00Z,29820.75,29825.0,29810.75,29815.5,1781.0,2026-06-24T00:25:03.410219+00:00,dfaedf21fb0783db
2026-06-24T00:26:00Z,29815.75,29828.25,29810.75,29821.75,1473.0,2026-06-24T00:26:02.861273+00:00,8538fdc9548450c3
2026-06-24T00:27:00Z,29821.0,29842.5,29807.5,29840.0,2196.0,2026-06-24T00:27:02.330079+00:00,ae6e91cf95f42fb0
2026-06-24T00:28:00Z,29840.5,29845.25,29831.0,29833.25,1672.0,2026-06-24T00:28:03.906158+00:00,0b760321ccf98720
2026-06-24T00:29:00Z,29833.5,29838.25,29821.5,29832.0,1501.0,2026-06-24T00:29:03.375322+00:00,7bcb0d7f65e9c3b6
2026-06-24T00:30:00Z,29832.0,29851.5,29829.25,29848.75,1322.0,2026-06-24T00:30:02.819116+00:00,403815f228b88cc2
2026-06-24T00:31:00Z,29848.0,29855.75,29843.75,29848.75,1328.0,2026-06-24T00:31:04.417966+00:00,126464c5262886f9
2026-06-24T00:32:00Z,29848.5,29856.25,29836.5,29852.0,1507.0,2026-06-24T00:32:03.913592+00:00,edb926ced92af74f
2026-06-24T00:33:00Z,29851.5,29873.0,29850.0,29868.0,2102.0,2026-06-24T00:33:03.359907+00:00,559107ef08c8c767
2026-06-24T00:34:00Z,29867.25,29874.25,29858.75,29861.25,1830.0,2026-06-24T00:34:02.786345+00:00,38ae81cc22f369fc
2026-06-24T00:35:00Z,29860.75,29874.0,29857.0,29871.0,1541.0,2026-06-24T00:35:02.208513+00:00,2368d2037952e563
2026-06-24T00:36:00Z,29871.25,29885.0,29861.5,29865.25,2299.0,2026-06-24T00:36:03.811130+00:00,4ad9ab1deeaffb64
2026-06-24T00:37:00Z,29865.0,29884.25,29864.0,29879.25,1426.0,2026-06-24T00:37:03.235171+00:00,c70d576400b19d81
2026-06-24T00:38:00Z,29879.25,29880.0,29854.5,29860.5,1781.0,2026-06-24T00:38:03.071075+00:00,2b3d6abcf0fa8ead
2026-06-24T00:39:00Z,29860.5,29872.25,29854.25,29867.5,1162.0,2026-06-24T00:39:02.560233+00:00,a9fdb4f0765045bf
2026-06-24T00:40:00Z,29868.0,29877.5,29861.5,29874.5,1053.0,2026-06-24T00:40:04.285686+00:00,e2a014a542ca3014
2026-06-24T00:41:00Z,29875.0,29876.25,29862.5,29871.5,1041.0,2026-06-24T00:41:03.744951+00:00,e062d23e52ab9fda
2026-06-24T00:42:00Z,29870.75,29878.25,29858.25,29866.75,1386.0,2026-06-24T00:42:03.186206+00:00,15eb7aa654e3f82b
2026-06-24T00:43:00Z,29865.75,29891.75,29865.0,29875.75,2018.0,2026-06-24T00:43:02.611666+00:00,3bd6f172cff9ff60
2026-06-24T00:44:00Z,29875.75,29888.75,29875.0,29887.0,1032.0,2026-06-24T00:44:02.091795+00:00,61fac03555fd6d12
2026-06-24T00:45:00Z,29886.5,29890.0,29876.75,29878.75,965.0,2026-06-24T00:45:03.669408+00:00,4e30107754462413
2026-06-24T00:46:00Z,29878.0,29884.0,29862.5,29873.75,1378.0,2026-06-24T00:46:03.101510+00:00,cbd874bddda67208
2026-06-24T00:47:00Z,29874.0,29887.75,29874.0,29876.75,942.0,2026-06-24T00:47:02.566908+00:00,ff21539cf4925994
2026-06-24T00:48:00Z,29876.75,29878.75,29866.0,29868.0,1125.0,2026-06-24T00:48:04.134976+00:00,b75671045227bb8c
2026-06-24T00:49:00Z,29868.0,29874.75,29858.5,29869.5,1452.0,2026-06-24T00:49:03.553580+00:00,ab1b4c0c50a00ce4
2026-06-24T00:50:00Z,29868.75,29870.5,29858.75,29865.75,984.0,2026-06-24T00:50:02.985965+00:00,1a78f0b290b6be07
2026-06-24T00:51:00Z,29865.5,29878.25,29856.75,29870.25,1318.0,2026-06-24T00:51:02.471071+00:00,0f1375a4ae3f4860
2026-06-24T00:52:00Z,29871.0,29872.5,29847.5,29850.75,2010.0,2026-06-24T00:52:04.043741+00:00,10aada132e41d743
2026-06-24T00:53:00Z,29851.0,29857.75,29843.75,29853.25,1253.0,2026-06-24T00:53:03.493284+00:00,7cc7e50aaee45435
2026-06-24T00:54:00Z,29854.75,29859.0,29850.5,29857.25,877.0,2026-06-24T00:54:04.901694+00:00,56a7002e0e642c94
2026-06-24T00:55:00Z,29858.0,29860.0,29832.75,29838.75,1817.0,2026-06-24T00:55:02.145533+00:00,e3138a0ff9262b99
2026-06-24T00:56:00Z,29838.75,29840.75,29826.25,29835.25,1548.0,2026-06-24T00:56:03.705057+00:00,7ce78e2816343d07
2026-06-24T00:57:00Z,29835.5,29838.0,29812.0,29818.0,1640.0,2026-06-24T00:57:03.147847+00:00,a1812794693843b7
2026-06-24T00:58:00Z,29818.25,29837.75,29815.25,29831.0,1603.0,2026-06-24T00:58:02.583354+00:00,387bd1c507ed2273
2026-06-24T00:59:00Z,29829.75,29838.0,29827.0,29830.5,998.0,2026-06-24T00:59:04.160238+00:00,fa79ea39deb2d0dd
2026-06-24T01:00:00Z,29831.0,29847.5,29829.5,29846.25,1298.0,2026-06-24T01:00:03.581681+00:00,1245e12191355186
2026-06-24T01:01:00Z,29846.75,29853.25,29813.25,29818.0,2963.0,2026-06-24T01:01:03.423037+00:00,f1f3b79d0230ddc5
2026-06-24T01:02:00Z,29817.75,29822.0,29809.25,29820.0,1454.0,2026-06-24T01:02:02.899935+00:00,af36d260307af8e2
2026-06-24T01:03:00Z,29820.5,29829.25,29810.75,29825.75,1489.0,2026-06-24T01:03:02.349753+00:00,ca39f4fc6c7efbd8
2026-06-24T01:04:00Z,29826.0,29826.25,29798.25,29799.5,2056.0,2026-06-24T01:04:03.975245+00:00,7ec0a5b88c99565a
2026-06-24T01:05:00Z,29799.5,29802.75,29784.75,29790.25,2622.0,2026-06-24T01:05:03.458100+00:00,e925f2e41e1f07de
2026-06-24T01:06:00Z,29790.0,29794.0,29780.75,29788.75,1580.0,2026-06-24T01:06:02.926593+00:00,4c6534465a6adae1
2026-06-24T01:07:00Z,29789.5,29805.5,29787.75,29804.25,1921.0,2026-06-24T01:07:02.426402+00:00,994477d13a6fdad7
2026-06-24T01:08:00Z,29804.25,29822.5,29803.5,29820.25,1875.0,2026-06-24T01:08:04.001017+00:00,dca6010a94993161
2026-06-24T01:09:00Z,29821.0,29827.25,29800.75,29804.0,1621.0,2026-06-24T01:09:03.466589+00:00,047c509aab37e026
2026-06-24T01:10:00Z,29802.75,29804.0,29777.5,29788.75,2383.0,2026-06-24T01:10:02.920229+00:00,eefbc625b025a382
2026-06-24T01:11:00Z,29788.5,29802.75,29783.0,29794.75,1387.0,2026-06-24T01:11:02.433820+00:00,b9bdc3d5b1bdab49
2026-06-24T01:12:00Z,29794.0,29813.25,29786.75,29796.0,1520.0,2026-06-24T01:12:04.022893+00:00,0e6f23968ee09b79
2026-06-24T01:13:00Z,29795.75,29820.5,29794.5,29817.25,1175.0,2026-06-24T01:13:03.458122+00:00,dc223ddc9365fc4a
2026-06-24T01:14:00Z,29816.0,29822.25,29802.0,29810.5,948.0,2026-06-24T01:14:02.887918+00:00,09337b9a6670ac95
2026-06-24T01:15:00Z,29808.75,29821.5,29807.0,29817.5,858.0,2026-06-24T01:15:03.142592+00:00,65534b2ccc815d9b
2026-06-24T01:16:00Z,29817.5,29823.0,29802.5,29812.0,1258.0,2026-06-24T01:16:02.602653+00:00,970b2b0a21fbd3a8
2026-06-24T01:17:00Z,29811.5,29811.75,29785.25,29788.25,1688.0,2026-06-24T01:17:02.737281+00:00,fc66ad0b76ebc1df
2026-06-24T01:18:00Z,29788.25,29792.75,29774.0,29775.5,1422.0,2026-06-24T01:18:02.226919+00:00,5c897d148de61b57
2026-06-24T01:19:00Z,29774.5,29780.25,29762.0,29778.75,2063.0,2026-06-24T01:19:03.816002+00:00,6fae9867c558fbb2
2026-06-24T01:20:00Z,29778.0,29782.75,29762.25,29771.25,1378.0,2026-06-24T01:20:02.650186+00:00,52cf221227f24d19
2026-06-24T01:21:00Z,29772.25,29784.5,29760.5,29772.5,1684.0,2026-06-24T01:21:02.176651+00:00,364caf6cbfda1f9c
2026-06-24T01:22:00Z,29772.25,29780.25,29766.25,29771.75,1050.0,2026-06-24T01:22:06.085152+00:00,45d3aa7bce268762
2026-06-24T01:23:00Z,29773.0,29792.0,29773.0,29785.5,1532.0,2026-06-24T01:23:03.370787+00:00,72a76abcf614e5b6
2026-06-24T01:24:00Z,29785.5,29807.5,29781.25,29806.5,1253.0,2026-06-24T01:24:02.807674+00:00,3a90ddec9bbc51fc
2026-06-24T01:25:00Z,29805.25,29820.0,29801.75,29815.5,2041.0,2026-06-24T01:25:02.220556+00:00,49b8910ced620b1f
2026-06-24T01:26:00Z,29815.75,29824.0,29809.75,29820.25,1368.0,2026-06-24T01:26:03.765231+00:00,62d624c267a12d22
2026-06-24T01:27:00Z,29821.0,29827.25,29816.5,29821.0,1116.0,2026-06-24T01:27:03.238391+00:00,172e983e89aeb307
2026-06-24T01:28:00Z,29821.0,29821.0,29802.0,29805.75,1630.0,2026-06-24T01:28:02.643785+00:00,357454d22e9d82a9
2026-06-24T01:29:00Z,29806.75,29813.0,29798.5,29802.5,928.0,2026-06-24T01:29:02.091145+00:00,ad18357754428f68
2026-06-24T01:30:00Z,29802.25,29818.75,29798.0,29815.75,1230.0,2026-06-24T01:30:03.751498+00:00,fc08079ecb181841
2026-06-24T01:31:00Z,29816.25,29833.25,29812.25,29832.25,2048.0,2026-06-24T01:31:03.963687+00:00,f34680a82d5fb2c8
2026-06-24T01:32:00Z,29832.25,29835.5,29822.75,29835.5,1282.0,2026-06-24T01:32:03.375319+00:00,1a2e97a448b43cb6
2026-06-24T01:33:00Z,29834.0,29837.75,29826.0,29834.25,869.0,2026-06-24T01:33:02.876965+00:00,f8c0ca56c8d4a72a
2026-06-24T01:34:00Z,29833.5,29841.75,29830.25,29837.25,1204.0,2026-06-24T01:34:02.334205+00:00,5fc033fc8990b1c5
2026-06-24T01:35:00Z,29837.25,29838.5,29828.0,29832.5,968.0,2026-06-24T01:35:03.913462+00:00,b8ecd02811ad881f
2026-06-24T01:36:00Z,29832.0,29832.0,29814.5,29826.25,1364.0,2026-06-24T01:36:03.408768+00:00,1dd58b98655c2fdd
2026-06-24T01:37:00Z,29827.0,29832.0,29807.25,29813.0,1121.0,2026-06-24T01:37:02.837476+00:00,149b3eac0fd48ed1
2026-06-24T01:38:00Z,29813.75,29827.5,29811.0,29819.25,907.0,2026-06-24T01:38:02.247570+00:00,d08986961f1589e8
2026-06-24T01:39:00Z,29819.5,29832.0,29815.0,29824.25,1217.0,2026-06-24T01:39:03.810369+00:00,05515080491db1b6
2026-06-24T01:40:00Z,29822.75,29828.0,29819.0,29823.75,564.0,2026-06-24T01:40:03.230248+00:00,5ec2fd13c6113ee5
2026-06-24T01:41:00Z,29823.75,29832.25,29810.25,29812.25,1138.0,2026-06-24T01:41:02.700239+00:00,ffd51d62c5af7481
2026-06-24T01:42:00Z,29812.25,29840.0,29809.25,29839.75,1582.0,2026-06-24T01:42:02.138933+00:00,5cc990bd4cf978d9
2026-06-24T01:43:00Z,29838.75,29844.75,29824.25,29830.0,1793.0,2026-06-24T01:43:03.741640+00:00,f0829a6f0cea3a43
2026-06-24T01:44:00Z,29829.75,29843.75,29821.5,29843.0,1386.0,2026-06-24T01:44:03.185517+00:00,ccfd3d9facbc9c43
2026-06-24T01:45:00Z,29842.5,29845.75,29825.0,29831.75,1296.0,2026-06-24T01:45:02.635471+00:00,921cb7a7eee7924e
2026-06-24T01:46:00Z,29832.0,29840.0,29806.25,29818.5,1819.0,2026-06-24T01:46:02.065271+00:00,cef987d35c3b4382
2026-06-24T01:47:00Z,29818.0,29820.25,29811.0,29813.25,743.0,2026-06-24T01:47:03.637764+00:00,5dc5462f3ee8c68f
2026-06-24T01:48:00Z,29813.25,29823.0,29807.5,29819.5,819.0,2026-06-24T01:48:03.082621+00:00,3edbdcc2fe53a937
2026-06-24T01:49:00Z,29818.5,29828.0,29815.0,29820.0,828.0,2026-06-24T01:49:02.536729+00:00,04982d479175d4b2
2026-06-24T01:50:00Z,29819.0,29826.75,29813.0,29822.25,607.0,2026-06-24T01:50:04.195454+00:00,edc5529fd2ee3f54
2026-06-24T01:51:00Z,29821.0,29836.0,29813.5,29832.0,1361.0,2026-06-24T01:51:03.717254+00:00,be2a02eee630ca5c
2026-06-24T01:52:00Z,29832.0,29838.5,29827.0,29829.5,953.0,2026-06-24T01:52:03.180443+00:00,fd4d6ae46e2974ac
2026-06-24T01:53:00Z,29830.0,29833.25,29817.0,29823.25,840.0,2026-06-24T01:53:02.648252+00:00,bf10e80649e65cf7
2026-06-24T01:54:00Z,29822.25,29838.0,29819.25,29837.25,649.0,2026-06-24T01:54:02.081364+00:00,4066d49eb2520a5b
2026-06-24T01:55:00Z,29837.25,29851.75,29833.0,29846.5,1726.0,2026-06-24T01:55:03.647519+00:00,4ea8a9e71807bf13
2026-06-24T01:56:00Z,29846.0,29846.0,29822.25,29826.75,1549.0,2026-06-24T01:56:03.111526+00:00,67f37e9f631a3631
2026-06-24T01:57:00Z,29826.25,29836.75,29826.25,29831.75,855.0,2026-06-24T01:57:02.548690+00:00,b7d14b9d698845f3
2026-06-24T01:58:00Z,29831.0,29846.5,29830.5,29836.5,811.0,2026-06-24T01:58:04.121587+00:00,4544c1780b9a7cad
2026-06-24T01:59:00Z,29836.5,29843.5,29829.25,29833.75,785.0,2026-06-24T01:59:03.556432+00:00,b7e4f1552f059baf
2026-06-24T02:00:00Z,29833.5,29833.5,29817.75,29826.5,1061.0,2026-06-24T02:00:03.240015+00:00,4d950333bb9e41ef
2026-06-24T02:01:00Z,29827.0,29827.75,29809.5,29813.75,1432.0,2026-06-24T02:01:02.842666+00:00,e5266c8676269d88
2026-06-24T02:02:00Z,29813.0,29831.25,29812.25,29828.75,1343.0,2026-06-24T02:02:02.297152+00:00,babf58edae07ba89
2026-06-24T02:03:00Z,29828.5,29837.75,29812.5,29814.0,1263.0,2026-06-24T02:03:03.914386+00:00,96de4e5a7bed852d
2026-06-24T02:04:00Z,29814.75,29833.5,29811.5,29828.5,932.0,2026-06-24T02:04:03.331496+00:00,4ad2b688ecb7ed26
2026-06-24T02:05:00Z,29827.0,29834.25,29821.0,29827.75,1393.0,2026-06-24T02:05:02.766019+00:00,a4d1f3c5d002c280
2026-06-24T02:06:00Z,29829.0,29830.5,29817.0,29818.0,826.0,2026-06-24T02:06:02.173083+00:00,082285288accc83f
2026-06-24T02:07:00Z,29818.25,29829.5,29813.0,29815.25,983.0,2026-06-24T02:07:03.801306+00:00,24da7c4edd0997ba
2026-06-24T02:08:00Z,29814.0,29817.5,29799.5,29807.0,1228.0,2026-06-24T02:08:03.238034+00:00,a73cfdc31f4ebc62
2026-06-24T02:09:00Z,29805.5,29813.25,29800.75,29805.5,811.0,2026-06-24T02:09:02.669536+00:00,d630e334273fd912
2026-06-24T02:10:00Z,29807.75,29826.25,29807.75,29823.75,991.0,2026-06-24T02:10:02.156417+00:00,13723864b9aebd3c
2026-06-24T02:11:00Z,29824.0,29829.75,29823.75,29828.0,503.0,2026-06-24T02:11:03.779140+00:00,1aa89da6a69142f5
2026-06-24T02:12:00Z,29828.25,29838.25,29825.0,29829.0,825.0,2026-06-24T02:12:03.247692+00:00,cf9d1d87b51fe268
2026-06-24T02:13:00Z,29828.0,29834.5,29817.25,29822.25,874.0,2026-06-24T02:13:02.776709+00:00,78f833e191f16cf1
2026-06-24T02:14:00Z,29821.75,29823.5,29815.75,29816.75,452.0,2026-06-24T02:14:02.241379+00:00,ff48590d82539cf4
2026-06-24T02:15:00Z,29817.0,29821.75,29812.0,29817.75,447.0,2026-06-24T02:15:04.148522+00:00,d1b2ec55ceac864b
2026-06-24T02:16:00Z,29818.0,29818.75,29802.0,29809.25,835.0,2026-06-24T02:16:03.638341+00:00,c25611d23b59e38f
2026-06-24T02:17:00Z,29810.0,29812.0,29793.5,29806.0,855.0,2026-06-24T02:17:03.154483+00:00,71bba79542141a9e
2026-06-24T02:18:00Z,29805.5,29808.75,29785.5,29789.0,1088.0,2026-06-24T02:18:03.376171+00:00,1828226bf5fc5f23
2026-06-24T02:19:00Z,29789.0,29795.0,29781.75,29795.0,1039.0,2026-06-24T02:19:02.805295+00:00,f8fb64644cc6eb2f
2026-06-24T02:20:00Z,29795.0,29809.25,29791.75,29801.5,1162.0,2026-06-24T02:20:02.213265+00:00,05484df116fa5c20
2026-06-24T02:21:00Z,29802.0,29807.5,29794.25,29799.75,575.0,2026-06-24T02:21:03.829210+00:00,a528a4e6b575894d
2026-06-24T02:22:00Z,29800.25,29801.25,29781.5,29781.5,834.0,2026-06-24T02:22:03.311702+00:00,713375857cd9a624
2026-06-24T02:23:00Z,29782.5,29783.5,29766.75,29777.25,1346.0,2026-06-24T02:23:02.752969+00:00,629b1e296ae7db4b
2026-06-24T02:24:00Z,29777.0,29778.75,29768.25,29770.0,745.0,2026-06-24T02:24:02.171100+00:00,9134f8e82935ff30
2026-06-24T02:25:00Z,29770.0,29775.25,29762.5,29773.75,921.0,2026-06-24T02:25:03.738210+00:00,8c3fd7f469112e95
2026-06-24T02:26:00Z,29773.0,29789.0,29772.25,29786.75,1236.0,2026-06-24T02:26:03.155734+00:00,6773806ba0b7950f
2026-06-24T02:27:00Z,29787.0,29789.25,29778.25,29780.75,621.0,2026-06-24T02:27:02.625678+00:00,b58e18023d9f0638
2026-06-24T02:28:00Z,29779.5,29784.5,29771.0,29783.5,747.0,2026-06-24T02:28:02.076659+00:00,fe09e1387c426c72
2026-06-24T02:29:00Z,29781.5,29793.25,29781.5,29789.75,857.0,2026-06-24T02:29:03.677767+00:00,18837d31c075d644
2026-06-24T02:30:00Z,29790.25,29799.75,29790.25,29795.75,863.0,2026-06-24T02:30:03.116956+00:00,471fd29d8e507235
2026-06-24T02:31:00Z,29796.25,29810.75,29790.0,29790.0,1421.0,2026-06-24T02:31:02.592009+00:00,11d9f4c06b817130
2026-06-24T02:32:00Z,29789.75,29793.5,29781.75,29789.75,981.0,2026-06-24T02:32:02.004028+00:00,05009a0861f0dd91
2026-06-24T02:33:00Z,29789.75,29789.75,29777.75,29781.75,606.0,2026-06-24T02:33:03.670384+00:00,918f92e7f8a44e74
2026-06-24T02:34:00Z,29780.75,29784.0,29777.75,29783.0,371.0,2026-06-24T02:34:03.093008+00:00,7876ec5dfb9457ff
2026-06-24T02:35:00Z,29783.5,29785.25,29775.0,29776.5,463.0,2026-06-24T02:35:02.567092+00:00,0998452696ccb40c
2026-06-24T02:36:00Z,29776.75,29780.75,29767.75,29771.5,741.0,2026-06-24T02:36:04.143818+00:00,5a7832f47c490612
2026-06-24T02:37:00Z,29772.25,29772.75,29764.75,29767.75,703.0,2026-06-24T02:37:02.717475+00:00,ef4374987cdab1ee
2026-06-24T02:38:00Z,29768.0,29770.0,29752.25,29754.0,1447.0,2026-06-24T02:38:02.181390+00:00,b9cf69af2e00a016
2026-06-24T02:39:00Z,29752.75,29761.0,29752.75,29759.25,587.0,2026-06-24T02:39:03.834396+00:00,36af9eff4b1e3201
2026-06-24T02:40:00Z,29759.5,29759.75,29731.25,29738.75,2416.0,2026-06-24T02:40:03.320901+00:00,93b640b0581398aa
2026-06-24T02:41:00Z,29739.0,29748.0,29727.25,29742.25,1950.0,2026-06-24T02:41:02.784371+00:00,9f24c0e03b3764fa
2026-06-24T02:42:00Z,29742.0,29749.0,29734.75,29735.25,743.0,2026-06-24T02:42:02.233046+00:00,439a85d6750822e4
2026-06-24T02:43:00Z,29735.75,29735.75,29717.5,29724.25,1304.0,2026-06-24T02:43:03.845801+00:00,ece77a7293e1ec8c
2026-06-24T02:44:00Z,29724.5,29732.75,29722.25,29731.0,588.0,2026-06-24T02:44:03.279991+00:00,340cd52bb39905d9
2026-06-24T02:45:00Z,29730.75,29733.25,29719.25,29723.5,594.0,2026-06-24T02:45:02.790644+00:00,9ab3fa5f6381a11b
2026-06-24T02:46:00Z,29723.5,29730.0,29716.0,29717.0,724.0,2026-06-24T02:46:02.312016+00:00,e4d2d684c71af4df
2026-06-24T02:47:00Z,29717.0,29717.25,29696.0,29700.25,1706.0,2026-06-24T02:47:03.860962+00:00,77f3e690f02e73b3
2026-06-24T02:48:00Z,29701.5,29705.75,29690.0,29697.0,1301.0,2026-06-24T02:48:03.250557+00:00,08970336ba869b8c
2026-06-24T02:49:00Z,29697.25,29705.25,29682.0,29699.5,1508.0,2026-06-24T02:49:02.696735+00:00,4ab17fb2427d9355
2026-06-24T02:50:00Z,29699.5,29699.75,29685.25,29690.5,1099.0,2026-06-24T02:50:03.294114+00:00,c8432d95838a0a70
2026-06-24T02:51:00Z,29690.25,29694.5,29673.0,29673.25,1252.0,2026-06-24T02:51:02.810319+00:00,fd55c3c35627c729
2026-06-24T02:52:00Z,29673.25,29684.25,29669.25,29678.25,1332.0,2026-06-24T02:52:02.229697+00:00,7a7badb06c354bb1
2026-06-24T02:53:00Z,29678.5,29685.75,29671.75,29676.0,717.0,2026-06-24T02:53:03.876286+00:00,5cd1dc7daa362551
2026-06-24T02:54:00Z,29676.75,29689.5,29674.0,29674.0,869.0,2026-06-24T02:54:03.390045+00:00,6f228695c168e9fe
2026-06-24T02:55:00Z,29675.0,29677.0,29662.0,29674.25,1813.0,2026-06-24T02:55:02.860027+00:00,25b85e4ea366b94a
2026-06-24T02:56:00Z,29675.25,29684.25,29668.25,29674.75,1196.0,2026-06-24T02:56:02.303405+00:00,3f22aad6dafff929
2026-06-24T02:57:00Z,29675.0,29675.25,29663.25,29672.25,829.0,2026-06-24T02:57:03.946295+00:00,0c462427ae833fb4
2026-06-24T02:58:00Z,29672.75,29679.25,29661.25,29662.25,776.0,2026-06-24T02:58:03.411139+00:00,9502535d209904c6
2026-06-24T02:59:00Z,29662.5,29662.75,29646.25,29651.5,1765.0,2026-06-24T02:59:02.856833+00:00,5f5cabbc105a37f0
2026-06-24T03:00:00Z,29651.75,29653.0,29636.0,29637.5,1390.0,2026-06-24T03:00:02.344402+00:00,2d39b79eab89ba1a
2026-06-24T03:01:00Z,29638.0,29658.0,29634.0,29645.25,2090.0,2026-06-24T03:01:04.076786+00:00,e2393e87f7096156
2026-06-24T03:02:00Z,29645.25,29666.0,29637.25,29659.75,1751.0,2026-06-24T03:02:03.549182+00:00,1e5146fa975e682d
2026-06-24T03:03:00Z,29660.0,29660.25,29644.25,29648.5,944.0,2026-06-24T03:03:02.997104+00:00,1983f62c5cba3557
2026-06-24T03:04:00Z,29648.25,29650.0,29633.75,29648.0,1433.0,2026-06-24T03:04:03.189061+00:00,c3ebc0e642bb2765
2026-06-24T03:05:00Z,29648.5,29652.25,29630.0,29636.5,1165.0,2026-06-24T03:05:02.690747+00:00,53568141adfd28c9
2026-06-24T03:06:00Z,29635.75,29640.5,29625.0,29629.5,1201.0,2026-06-24T03:06:02.146514+00:00,a50e9cdfc5404cf7
2026-06-24T03:07:00Z,29630.5,29632.5,29614.75,29625.5,1993.0,2026-06-24T03:07:03.735644+00:00,c53cabcc21706c77
2026-06-24T03:08:00Z,29625.25,29644.25,29623.25,29640.0,1499.0,2026-06-24T03:08:03.208321+00:00,f35fe66786f91b49
2026-06-24T03:09:00Z,29639.5,29650.25,29635.0,29646.5,1039.0,2026-06-24T03:09:02.659865+00:00,ff3554e5dfcbef64
2026-06-24T03:10:00Z,29645.75,29676.75,29642.25,29671.0,2447.0,2026-06-24T03:10:02.185848+00:00,3b0afaf0c4636f50
2026-06-24T03:11:00Z,29670.75,29704.25,29668.75,29697.75,2838.0,2026-06-24T03:11:03.781720+00:00,c26411080869bfa1
2026-06-24T03:12:00Z,29697.0,29716.75,29693.25,29715.75,1741.0,2026-06-24T03:12:03.250565+00:00,75eb02c83085b72e
2026-06-24T03:13:00Z,29716.25,29725.75,29709.0,29719.75,1982.0,2026-06-24T03:13:02.706037+00:00,66596402367cafc3
2026-06-24T03:14:00Z,29720.5,29727.75,29715.75,29723.75,1297.0,2026-06-24T03:14:02.145443+00:00,297b4ec0fba436ad
2026-06-24T03:15:00Z,29724.5,29735.25,29720.75,29726.0,1533.0,2026-06-24T03:15:03.780017+00:00,81b3794a444a1b9c
2026-06-24T03:16:00Z,29726.5,29727.0,29703.0,29711.75,2147.0,2026-06-24T03:16:03.511019+00:00,ca091d41353d8b93
2026-06-24T03:17:00Z,29712.25,29714.5,29692.0,29693.25,1530.0,2026-06-24T03:17:02.988018+00:00,5482acc3017ac84c
2026-06-24T03:18:00Z,29693.75,29695.75,29681.0,29689.0,1284.0,2026-06-24T03:18:02.446747+00:00,0d9a72f10d01935c
2026-06-24T03:19:00Z,29688.0,29693.0,29682.75,29687.5,743.0,2026-06-24T03:19:04.029512+00:00,cc3e3302880110ce
2026-06-24T03:20:00Z,29687.0,29696.25,29677.75,29682.75,1075.0,2026-06-24T03:20:04.345992+00:00,688cbd662438c51e
2026-06-24T03:21:00Z,29684.0,29704.25,29682.0,29696.25,1352.0,2026-06-24T03:21:03.796484+00:00,f97fb07a906ebfe6
2026-06-24T03:22:00Z,29697.0,29698.5,29678.0,29680.25,1136.0,2026-06-24T03:22:03.987254+00:00,bb469d4a158f6bd8
2026-06-24T03:23:00Z,29681.0,29697.25,29680.75,29692.75,758.0,2026-06-24T03:23:03.386716+00:00,4b422b0378bca917
2026-06-24T03:24:00Z,29693.0,29700.25,29688.75,29689.0,607.0,2026-06-24T03:24:02.756211+00:00,c6ce070480abcd70
2026-06-24T03:25:00Z,29689.25,29689.25,29672.5,29680.0,1197.0,2026-06-24T03:25:02.175026+00:00,1a3bfd3257272177
2026-06-24T03:26:00Z,29680.0,29701.75,29679.75,29698.5,1032.0,2026-06-24T03:26:03.702227+00:00,0c9b1928e73b1192
2026-06-24T03:27:00Z,29700.0,29709.0,29694.0,29706.75,914.0,2026-06-24T03:27:03.182853+00:00,7a13bae4ce83d214
2026-06-24T03:28:00Z,29706.5,29721.5,29703.0,29718.25,1570.0,2026-06-24T03:28:02.640094+00:00,de6c09c0e2138cb1
2026-06-24T03:29:00Z,29718.25,29733.25,29715.0,29731.0,1327.0,2026-06-24T03:29:02.057111+00:00,fa21b23c184ce696
2026-06-24T03:30:00Z,29731.5,29750.0,29727.25,29748.5,1465.0,2026-06-24T03:30:03.633526+00:00,81d267b3ae8833b8
2026-06-24T03:31:00Z,29749.5,29759.0,29743.25,29750.25,1743.0,2026-06-24T03:31:03.082080+00:00,d0a5a6442687fd75
2026-06-24T03:32:00Z,29750.75,29760.5,29743.0,29758.0,1139.0,2026-06-24T03:32:02.519783+00:00,c690821a359265cb
2026-06-24T03:33:00Z,29758.0,29771.25,29757.0,29765.5,1322.0,2026-06-24T03:33:04.173518+00:00,aea067752ca9dc8a
2026-06-24T03:34:00Z,29764.25,29767.75,29744.25,29750.25,1431.0,2026-06-24T03:34:03.647116+00:00,6ebd9ad0178c3bda
2026-06-24T03:35:00Z,29750.0,29759.25,29746.0,29758.25,1073.0,2026-06-24T03:35:03.126153+00:00,be13578799aa6052
