logged_at,minute,coverage,ts_open,ts_high,ts_low,ts_close,ts_vol,px_open,px_high,px_low,px_close,px_vol,d_open,d_high,d_low,d_close,d_vol,ohlc_max_abs,within_tick,px_fetch_ms,px_error,chain
2026-07-29T12:48:04.013261+00:00,2026-07-29T12:46:00Z,both,27911.75,27915.75,27906.0,27911.5,625.0,27911.75,27915.75,27906.0,27911.5,625.0,0.0,0.0,0.0,0.0,0.0,0.0,1,325.9,,c137902a2d6e6924
2026-07-29T12:49:03.803490+00:00,2026-07-29T12:47:00Z,both,27911.5,27917.5,27906.75,27914.5,701.0,27911.5,27917.5,27906.75,27914.5,701.0,0.0,0.0,0.0,0.0,0.0,0.0,1,318.9,,099002c0556ff481
2026-07-29T12:50:03.676678+00:00,2026-07-29T12:48:00Z,both,27915.0,27916.25,27905.25,27908.75,695.0,27915.0,27916.25,27905.25,27908.75,695.0,0.0,0.0,0.0,0.0,0.0,0.0,1,329.1,,837e4584319a3c46
2026-07-29T12:51:03.496621+00:00,2026-07-29T12:49:00Z,both,27908.5,27922.0,27907.0,27921.25,799.0,27908.5,27922.0,27907.0,27921.25,799.0,0.0,0.0,0.0,0.0,0.0,0.0,1,311.1,,24ab770ba740c96b
2026-07-29T12:52:03.292064+00:00,2026-07-29T12:50:00Z,both,27921.25,27928.5,27918.25,27924.75,1160.0,27921.25,27928.5,27918.25,27924.75,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,1,322.1,,25e16243f7e7bb43
2026-07-29T12:53:03.074636+00:00,2026-07-29T12:51:00Z,both,27924.25,27929.5,27921.25,27926.75,837.0,27924.25,27929.5,27921.25,27926.75,837.0,0.0,0.0,0.0,0.0,0.0,0.0,1,326.5,,3157e14f21b1cbbe
2026-07-29T12:54:02.876415+00:00,2026-07-29T12:52:00Z,both,27926.75,27928.0,27915.5,27919.75,844.0,27926.75,27928.0,27915.5,27919.75,844.0,0.0,0.0,0.0,0.0,0.0,0.0,1,315.4,,0a39cd00ddbfaf68
2026-07-29T12:55:02.725006+00:00,2026-07-29T12:53:00Z,both,27919.5,27925.0,27914.5,27916.75,595.0,27919.5,27925.0,27914.5,27916.75,595.0,0.0,0.0,0.0,0.0,0.0,0.0,1,328.5,,95cc24978fbc7e19
2026-07-29T12:56:02.570628+00:00,2026-07-29T12:54:00Z,both,27917.5,27925.0,27913.5,27915.25,718.0,27917.5,27925.0,27913.5,27915.5,717.0,0.0,0.0,0.0,-0.25,1.0,0.25,1,318.0,,4108de2996f9b597
2026-07-29T12:57:04.525228+00:00,2026-07-29T12:55:00Z,both,27915.0,27930.0,27911.5,27926.25,957.0,27915.25,27930.0,27911.5,27926.25,958.0,-0.25,0.0,0.0,0.0,-1.0,0.25,1,319.2,,f4754c27a86aae11
2026-07-29T12:58:04.327152+00:00,2026-07-29T12:56:00Z,both,27926.25,27929.25,27920.0,27927.0,897.0,27926.25,27929.25,27920.0,27927.0,897.0,0.0,0.0,0.0,0.0,0.0,0.0,1,318.4,,15247c9d33e08cd4
2026-07-29T12:59:04.103283+00:00,2026-07-29T12:57:00Z,both,27926.0,27931.75,27919.75,27924.0,789.0,27926.0,27931.75,27919.75,27924.0,789.0,0.0,0.0,0.0,0.0,0.0,0.0,1,314.7,,e382b6a7041bc960
2026-07-29T13:00:03.938219+00:00,2026-07-29T12:58:00Z,both,27923.75,27924.5,27907.5,27909.5,1129.0,27923.75,27924.5,27907.5,27909.5,1129.0,0.0,0.0,0.0,0.0,0.0,0.0,1,349.5,,44f4bf4166b8d0b9
2026-07-29T13:01:03.786930+00:00,2026-07-29T12:59:00Z,both,27909.75,27913.25,27903.25,27907.25,1022.0,27909.75,27913.25,27903.25,27907.25,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,1,314.4,,4e60c3c4dff10c7f
2026-07-29T13:02:03.635593+00:00,2026-07-29T13:00:00Z,both,27907.0,27912.25,27904.5,27908.75,707.0,27907.0,27912.25,27904.5,27908.75,707.0,0.0,0.0,0.0,0.0,0.0,0.0,1,374.2,,d898d02b4b326ab5
2026-07-29T13:03:03.531808+00:00,2026-07-29T13:01:00Z,both,27908.5,27915.25,27900.5,27908.5,1517.0,27908.5,27915.25,27900.5,27908.5,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,1,320.9,,9b03d44b07d49ea6
2026-07-29T13:04:03.862148+00:00,2026-07-29T13:02:00Z,both,27907.5,27914.75,27904.0,27910.5,851.0,27907.5,27914.75,27904.0,27910.5,851.0,0.0,0.0,0.0,0.0,0.0,0.0,1,319.3,,7374e786d9d44264
2026-07-29T13:05:03.754371+00:00,2026-07-29T13:03:00Z,both,27910.25,27917.75,27902.0,27902.5,930.0,27910.25,27917.75,27902.0,27902.0,929.0,0.0,0.0,0.0,0.5,1.0,0.5,0,320.1,,7562c8381a294ab2
2026-07-29T13:06:03.573564+00:00,2026-07-29T13:04:00Z,both,27902.75,27903.5,27886.25,27887.25,2104.0,27902.5,27903.5,27886.25,27887.25,2105.0,0.25,0.0,0.0,0.0,-1.0,0.25,1,320.7,,aebf0ebc1848f5ca
2026-07-29T13:07:03.415164+00:00,2026-07-29T13:05:00Z,both,27887.0,27887.5,27878.0,27880.75,1293.0,27887.0,27887.5,27878.0,27880.75,1293.0,0.0,0.0,0.0,0.0,0.0,0.0,1,312.7,,ef48cd5537b72e05
2026-07-29T13:08:03.235202+00:00,2026-07-29T13:06:00Z,both,27880.5,27888.5,27874.25,27878.25,1287.0,27880.5,27888.5,27874.25,27878.25,1287.0,0.0,0.0,0.0,0.0,0.0,0.0,1,323.2,,111ee7da3697621e
2026-07-29T13:09:03.061485+00:00,2026-07-29T13:07:00Z,both,27877.75,27886.75,27871.25,27873.5,1205.0,27877.75,27886.75,27871.25,27873.5,1205.0,0.0,0.0,0.0,0.0,0.0,0.0,1,324.2,,c16ac7d6b9b6e886
2026-07-29T13:10:02.905995+00:00,2026-07-29T13:08:00Z,both,27873.5,27891.5,27873.5,27888.75,1266.0,27873.5,27891.5,27873.5,27888.75,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,1,337.9,,e6dd69cc66bab41c
2026-07-29T13:11:02.757097+00:00,2026-07-29T13:09:00Z,both,27889.25,27891.25,27885.5,27891.0,727.0,27889.25,27891.25,27885.5,27891.0,727.0,0.0,0.0,0.0,0.0,0.0,0.0,1,316.8,,6852bb3cfcc151aa
2026-07-29T13:12:02.572737+00:00,2026-07-29T13:10:00Z,both,27890.75,27896.0,27887.75,27892.75,853.0,27890.75,27896.0,27887.75,27892.75,853.0,0.0,0.0,0.0,0.0,0.0,0.0,1,327.0,,4ace477f2989bdae
2026-07-29T13:13:04.587220+00:00,2026-07-29T13:11:00Z,both,27892.75,27895.5,27887.0,27889.5,734.0,27892.75,27895.5,27887.0,27889.5,734.0,0.0,0.0,0.0,0.0,0.0,0.0,1,316.7,,f31b16795f4d5bd0
2026-07-29T13:14:04.388303+00:00,2026-07-29T13:12:00Z,both,27890.0,27890.0,27878.0,27881.5,1105.0,27890.0,27890.0,27878.0,27881.5,1105.0,0.0,0.0,0.0,0.0,0.0,0.0,1,315.6,,b7538edb5033bc0a
2026-07-29T13:15:04.215314+00:00,2026-07-29T13:13:00Z,both,27882.25,27886.25,27877.5,27882.25,888.0,27882.25,27886.25,27877.5,27882.25,888.0,0.0,0.0,0.0,0.0,0.0,0.0,1,319.9,,25bda7cb13e9cee8
2026-07-29T13:16:04.074553+00:00,2026-07-29T13:14:00Z,both,27881.25,27882.0,27875.5,27879.0,690.0,27881.25,27882.0,27875.5,27879.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,1,332.0,,e88731bde8d17467
2026-07-29T13:17:03.864845+00:00,2026-07-29T13:15:00Z,both,27879.25,27884.0,27870.0,27873.75,1505.0,27879.25,27884.0,27870.0,27873.75,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,1,329.0,,9de9c173685fd3aa
2026-07-29T13:18:03.716387+00:00,2026-07-29T13:16:00Z,both,27872.75,27882.75,27869.5,27881.75,1300.0,27872.75,27882.75,27869.5,27882.25,1296.0,0.0,0.0,0.0,-0.5,4.0,0.5,0,343.5,,0076001a1c0430f1
2026-07-29T13:19:03.550145+00:00,2026-07-29T13:17:00Z,both,27882.0,27886.75,27869.75,27877.25,1203.0,27882.0,27886.75,27869.75,27877.25,1207.0,0.0,0.0,0.0,0.0,-4.0,0.0,1,318.3,,f125c6a9112bacdf
2026-07-29T13:20:03.413390+00:00,2026-07-29T13:18:00Z,both,27877.0,27881.75,27865.25,27870.0,1301.0,27877.0,27881.75,27865.25,27870.0,1301.0,0.0,0.0,0.0,0.0,0.0,0.0,1,323.7,,28b7d55c3469d834
2026-07-29T13:21:03.228627+00:00,2026-07-29T13:19:00Z,both,27869.75,27871.5,27861.75,27864.0,1292.0,27869.75,27871.5,27861.75,27864.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,1,317.5,,c8fdc4f3de021329
2026-07-29T13:22:03.075369+00:00,2026-07-29T13:20:00Z,both,27864.0,27874.75,27864.0,27869.5,953.0,27864.0,27874.75,27864.0,27869.5,953.0,0.0,0.0,0.0,0.0,0.0,0.0,1,322.8,,310f1198d4c3b947
2026-07-29T13:23:02.904884+00:00,2026-07-29T13:21:00Z,both,27868.5,27871.0,27856.25,27865.0,1665.0,27868.5,27871.0,27856.25,27865.0,1665.0,0.0,0.0,0.0,0.0,0.0,0.0,1,320.8,,2cdeb50915474c93
2026-07-29T13:24:02.814204+00:00,2026-07-29T13:22:00Z,both,27864.75,27885.25,27863.5,27881.25,1647.0,27864.75,27885.25,27863.5,27881.25,1647.0,0.0,0.0,0.0,0.0,0.0,0.0,1,336.9,,6860d30fb8ba7b38
2026-07-29T13:25:02.652501+00:00,2026-07-29T13:23:00Z,both,27880.25,27894.0,27878.75,27885.0,1646.0,27880.25,27894.0,27878.75,27886.25,1636.0,0.0,0.0,0.0,-1.25,10.0,1.25,0,315.3,,67989205101d96c4
2026-07-29T13:26:04.663097+00:00,2026-07-29T13:24:00Z,both,27885.0,27891.25,27879.75,27890.5,751.0,27885.75,27891.25,27879.75,27890.5,761.0,-0.75,0.0,0.0,0.0,-10.0,0.75,0,319.0,,5295969cf2e7ba50
2026-07-29T13:27:04.540361+00:00,2026-07-29T13:25:00Z,both,27891.5,27899.0,27885.5,27895.25,1310.0,27891.5,27899.0,27885.5,27896.25,1307.0,0.0,0.0,0.0,-1.0,3.0,1.0,0,316.3,,b865d87a357d0c64
2026-07-29T13:28:04.380872+00:00,2026-07-29T13:26:00Z,both,27894.5,27913.5,27881.5,27913.25,2735.0,27895.0,27913.5,27881.5,27913.25,2738.0,-0.5,0.0,0.0,0.0,-3.0,0.5,0,324.8,,8c011b67e4f612b0
2026-07-29T13:29:04.187083+00:00,2026-07-29T13:27:00Z,both,27912.75,27933.5,27907.5,27929.25,2210.0,27912.75,27933.5,27907.5,27929.25,2207.0,0.0,0.0,0.0,0.0,3.0,0.0,1,315.7,,9098d9ca5abb4b90
2026-07-29T13:30:04.021939+00:00,2026-07-29T13:28:00Z,both,27929.25,27940.0,27907.75,27915.75,3173.0,27929.25,27940.0,27907.75,27913.25,3133.0,0.0,0.0,0.0,2.5,40.0,2.5,0,332.1,,aa03dd90963f6aa2
2026-07-29T13:31:03.973973+00:00,2026-07-29T13:29:00Z,both,27916.0,27925.5,27906.75,27919.75,1772.0,27913.25,27925.5,27906.75,27919.75,1815.0,2.75,0.0,0.0,0.0,-43.0,2.75,0,93.1,,7bd4498f63ad6c65
2026-07-29T13:32:03.812322+00:00,2026-07-29T13:30:00Z,both,27919.75,27926.75,27906.75,27915.25,2067.0,27919.75,27926.75,27906.75,27915.75,2026.0,0.0,0.0,0.0,-0.5,41.0,0.5,0,324.4,,02a3886daa427de6
2026-07-29T13:33:03.725819+00:00,2026-07-29T13:31:00Z,both,27915.25,27949.75,27861.75,27870.5,14413.0,27915.0,27949.75,27861.75,27869.75,14452.0,0.25,0.0,0.0,0.75,-39.0,0.75,0,331.3,,1c53ebcd932d7009
2026-07-29T13:34:03.622382+00:00,2026-07-29T13:32:00Z,both,27870.0,27893.75,27836.5,27850.0,12853.0,27870.5,27893.75,27836.5,27848.75,12841.0,-0.5,0.0,0.0,1.25,12.0,1.25,0,344.1,,3af9c30eda6ef7fe
2026-07-29T13:35:03.510248+00:00,2026-07-29T13:33:00Z,both,27849.5,27908.0,27837.5,27903.25,10830.0,27849.75,27908.0,27837.5,27904.0,10839.0,-0.25,0.0,0.0,-0.75,-9.0,0.75,0,317.3,,05be6cf154d2468a
2026-07-29T13:36:03.355439+00:00,2026-07-29T13:34:00Z,both,27903.5,27961.5,27891.5,27961.0,12346.0,27904.0,27961.5,27891.5,27961.0,12346.0,-0.5,0.0,0.0,0.0,0.0,0.5,0,311.9,,c9517e414bada744
2026-07-29T13:37:03.169766+00:00,2026-07-29T13:35:00Z,both,27960.25,27984.25,27955.0,27957.0,10559.0,27960.75,27984.25,27955.0,27957.5,10561.0,-0.5,0.0,0.0,-0.5,-2.0,0.5,0,313.9,,9f19063f25eadcdc
2026-07-29T13:38:03.019404+00:00,2026-07-29T13:36:00Z,both,27957.5,27997.0,27951.75,27978.0,9400.0,27956.5,27997.0,27951.75,27978.0,9403.0,1.0,0.0,0.0,0.0,-3.0,1.0,0,333.1,,202fa9dfddadbce4
2026-07-29T13:39:02.879424+00:00,2026-07-29T13:37:00Z,both,27978.25,27979.25,27924.0,27933.5,10834.0,27978.25,27979.25,27924.0,27933.5,10834.0,0.0,0.0,0.0,0.0,0.0,0.0,1,319.5,,10906188641c2231
2026-07-29T13:40:02.769173+00:00,2026-07-29T13:38:00Z,both,27932.5,27937.5,27880.0,27908.25,11877.0,27932.5,27937.5,27880.0,27908.25,11877.0,0.0,0.0,0.0,0.0,0.0,0.0,1,331.7,,1efdedfe6b6a59e9
2026-07-29T13:41:02.661636+00:00,2026-07-29T13:39:00Z,both,27907.75,27939.5,27872.5,27876.25,12749.0,27907.75,27939.5,27872.5,27876.25,12749.0,0.0,0.0,0.0,0.0,0.0,0.0,1,319.5,,f0fbc63ae40a1e29
2026-07-29T13:42:04.666276+00:00,2026-07-29T13:40:00Z,both,27876.75,27898.75,27863.25,27886.0,9070.0,27876.75,27898.75,27863.25,27886.0,9070.0,0.0,0.0,0.0,0.0,0.0,0.0,1,318.7,,f3b4040f44caea96
2026-07-29T13:43:04.512465+00:00,2026-07-29T13:41:00Z,both,27886.75,27907.75,27858.5,27893.25,10143.0,27886.75,27907.75,27858.5,27893.25,10143.0,0.0,0.0,0.0,0.0,0.0,0.0,1,318.3,,1159993a5446ed64
2026-07-29T13:44:04.374519+00:00,2026-07-29T13:42:00Z,both,27893.25,27906.0,27871.25,27897.25,6466.0,27893.25,27906.0,27871.25,27897.25,6466.0,0.0,0.0,0.0,0.0,0.0,0.0,1,321.2,,3b26e77b1ccffc78
2026-07-29T13:45:04.428417+00:00,2026-07-29T13:43:00Z,both,27897.0,27905.5,27874.25,27884.0,6111.0,27897.0,27905.5,27874.25,27884.0,6111.0,0.0,0.0,0.0,0.0,0.0,0.0,1,341.8,,c52d84f8b2a1692b
2026-07-29T13:46:04.330653+00:00,2026-07-29T13:44:00Z,both,27883.0,27899.0,27866.0,27874.75,6129.0,27883.0,27899.0,27866.0,27874.75,6129.0,0.0,0.0,0.0,0.0,0.0,0.0,1,327.0,,6102a75e4a25426c
2026-07-29T13:47:04.241504+00:00,2026-07-29T13:45:00Z,both,27875.75,27919.75,27875.0,27917.25,6901.0,27875.75,27919.75,27875.0,27917.25,6901.0,0.0,0.0,0.0,0.0,0.0,0.0,1,336.4,,cf70a0378031e1aa
2026-07-29T13:48:04.243443+00:00,2026-07-29T13:46:00Z,both,27917.5,27949.0,27894.25,27912.75,11233.0,27917.5,27949.0,27894.25,27912.75,11233.0,0.0,0.0,0.0,0.0,0.0,0.0,1,327.9,,63932c49c9cb7c20
2026-07-29T13:49:04.180212+00:00,2026-07-29T13:47:00Z,both,27912.0,27926.25,27863.75,27871.0,8100.0,27912.0,27926.25,27863.75,27871.0,8100.0,0.0,0.0,0.0,0.0,0.0,0.0,1,322.3,,a06171cbb5cac87b
2026-07-29T13:50:04.133576+00:00,2026-07-29T13:48:00Z,both,27871.0,27878.5,27816.25,27840.75,13558.0,27871.0,27878.5,27816.25,27840.75,13558.0,0.0,0.0,0.0,0.0,0.0,0.0,1,335.1,,31ba0049e1d5681a
2026-07-29T13:51:04.041764+00:00,2026-07-29T13:49:00Z,both,27840.75,27862.5,27828.5,27835.75,8670.0,27840.75,27862.5,27828.5,27835.75,8670.0,0.0,0.0,0.0,0.0,0.0,0.0,1,315.9,,380b8d7eed1e2c87
2026-07-29T13:52:03.888703+00:00,2026-07-29T13:50:00Z,both,27836.25,27857.75,27817.75,27850.25,8182.0,27836.25,27857.75,27817.75,27849.5,8181.0,0.0,0.0,0.0,0.75,1.0,0.75,0,315.6,,12c055eaaaa4f210
2026-07-29T13:53:03.738873+00:00,2026-07-29T13:51:00Z,both,27850.25,27856.0,27792.0,27796.75,10684.0,27850.25,27856.0,27792.0,27796.75,10685.0,0.0,0.0,0.0,0.0,-1.0,0.0,1,316.6,,82ddb8bc4f840c23
2026-07-29T13:54:03.853503+00:00,2026-07-29T13:52:00Z,both,27796.5,27796.75,27758.75,27761.25,11110.0,27796.5,27796.75,27758.75,27761.25,11110.0,0.0,0.0,0.0,0.0,0.0,0.0,1,317.6,,762aef56eb224861
2026-07-29T13:55:03.687739+00:00,2026-07-29T13:53:00Z,both,27761.5,27764.75,27722.75,27736.5,11919.0,27761.5,27764.75,27722.75,27736.5,11919.0,0.0,0.0,0.0,0.0,0.0,0.0,1,322.2,,5d9910c69f46f7ec
2026-07-29T13:56:03.559345+00:00,2026-07-29T13:54:00Z,both,27737.0,27774.5,27721.75,27771.5,10350.0,27737.0,27774.5,27721.75,27772.75,10343.0,0.0,0.0,0.0,-1.25,7.0,1.25,0,321.8,,c7327eb1494e9d01
2026-07-29T13:57:03.429389+00:00,2026-07-29T13:55:00Z,both,27772.0,27780.5,27739.25,27753.5,9455.0,27772.75,27780.5,27739.25,27753.5,9462.0,-0.75,0.0,0.0,0.0,-7.0,0.75,0,342.2,,f76315b535fb2fee
2026-07-29T13:58:03.294381+00:00,2026-07-29T13:56:00Z,both,27753.75,27753.75,27698.75,27713.5,12425.0,27753.75,27753.75,27698.75,27713.5,12425.0,0.0,0.0,0.0,0.0,0.0,0.0,1,317.4,,59a5ef12bc30e67b
2026-07-29T13:59:03.166116+00:00,2026-07-29T13:57:00Z,both,27714.75,27715.75,27683.5,27688.75,9025.0,27714.75,27715.75,27683.5,27688.5,9020.0,0.0,0.0,0.0,0.25,5.0,0.25,1,326.2,,b396b32822f55cbf
2026-07-29T14:00:03.106114+00:00,2026-07-29T13:58:00Z,both,27689.0,27706.25,27667.75,27701.75,10764.0,27688.5,27706.25,27667.75,27701.25,10768.0,0.5,0.0,0.0,0.5,-4.0,0.5,0,351.3,,26b1f417521c3705
2026-07-29T14:01:03.054103+00:00,2026-07-29T13:59:00Z,both,27702.0,27733.25,27702.0,27729.75,8588.0,27701.75,27733.25,27701.75,27731.0,8570.0,0.25,0.0,0.25,-1.25,18.0,1.25,0,330.6,,66f3cc9851ec6a75
2026-07-29T14:02:02.976987+00:00,2026-07-29T14:00:00Z,both,27729.5,27748.75,27706.25,27735.25,10451.0,27730.5,27748.75,27706.25,27734.5,10457.0,-1.0,0.0,0.0,0.75,-6.0,1.0,0,329.6,,7a47d2c73126502b
2026-07-29T14:03:02.864618+00:00,2026-07-29T14:01:00Z,both,27735.0,27771.0,27733.0,27752.75,11527.0,27734.75,27771.0,27733.0,27752.75,11540.0,0.25,0.0,0.0,0.0,-13.0,0.25,1,314.1,,eafd10afa47b16c3
2026-07-29T14:04:02.777786+00:00,2026-07-29T14:02:00Z,both,27752.75,27773.0,27738.5,27749.25,7278.0,27752.75,27773.0,27738.5,27748.5,7277.0,0.0,0.0,0.0,0.75,1.0,0.75,0,351.2,,b67e9bf963c1df1f
2026-07-29T14:05:02.638583+00:00,2026-07-29T14:03:00Z,both,27749.75,27790.0,27746.5,27774.75,7477.0,27749.25,27790.0,27746.5,27775.5,7475.0,0.5,0.0,0.0,-0.75,2.0,0.75,0,323.1,,8cc1e8cc3f93bc32
2026-07-29T14:06:02.515226+00:00,2026-07-29T14:04:00Z,both,27774.75,27789.0,27758.0,27758.25,5758.0,27774.5,27789.0,27758.0,27758.75,5755.0,0.25,0.0,0.0,-0.5,3.0,0.5,0,320.1,,6c26b114b0c6ed4d
2026-07-29T14:07:04.576158+00:00,2026-07-29T14:05:00Z,both,27759.25,27790.0,27751.0,27787.25,5530.0,27758.5,27790.0,27751.0,27787.25,5536.0,0.75,0.0,0.0,0.0,-6.0,0.75,0,318.7,,e74d2d4fccfeffda
2026-07-29T14:08:04.442164+00:00,2026-07-29T14:06:00Z,both,27787.75,27827.0,27787.75,27793.75,10876.0,27787.75,27827.0,27787.75,27793.5,10875.0,0.0,0.0,0.0,0.25,1.0,0.25,1,345.3,,44ad39a018ec0ef9
2026-07-29T14:09:04.458672+00:00,2026-07-29T14:07:00Z,both,27793.5,27807.25,27753.0,27757.25,9586.0,27793.75,27807.25,27753.0,27758.0,9586.0,-0.25,0.0,0.0,-0.75,0.0,0.75,0,308.7,,a15bd601672dec04
2026-07-29T14:10:04.320592+00:00,2026-07-29T14:08:00Z,both,27757.5,27758.25,27716.75,27752.25,11682.0,27757.25,27758.25,27716.75,27752.25,11680.0,0.25,0.0,0.0,0.0,2.0,0.25,1,324.5,,8db76cf130dd6849
2026-07-29T14:11:04.164517+00:00,2026-07-29T14:09:00Z,both,27752.25,27758.75,27722.5,27742.5,6416.0,27752.0,27758.75,27722.5,27742.5,6419.0,0.25,0.0,0.0,0.0,-3.0,0.25,1,321.3,,0ec56f0911594ccf
2026-07-29T14:12:03.977776+00:00,2026-07-29T14:10:00Z,both,27743.0,27754.5,27721.25,27725.75,5577.0,27743.0,27754.5,27721.25,27727.25,5571.0,0.0,0.0,0.0,-1.5,6.0,1.5,0,324.1,,6fe0b8b1ccc1c966
2026-07-29T14:13:03.916184+00:00,2026-07-29T14:11:00Z,both,27725.75,27728.25,27700.25,27720.25,8806.0,27726.25,27728.25,27700.25,27720.25,8812.0,-0.5,0.0,0.0,0.0,-6.0,0.5,0,325.6,,7a74314a2ea3616c
2026-07-29T14:14:03.730210+00:00,2026-07-29T14:12:00Z,both,27721.5,27745.0,27713.0,27732.5,6629.0,27721.5,27745.0,27713.0,27732.5,6629.0,0.0,0.0,0.0,0.0,0.0,0.0,1,324.0,,6273c4fc02e50cda
2026-07-29T14:15:03.585703+00:00,2026-07-29T14:13:00Z,both,27730.5,27747.5,27661.5,27668.5,12275.0,27730.5,27747.5,27661.5,27668.5,12275.0,0.0,0.0,0.0,0.0,0.0,0.0,1,334.3,,42cb3683e3f28ff2
2026-07-29T14:16:03.497905+00:00,2026-07-29T14:14:00Z,both,27667.5,27668.0,27640.0,27659.25,9656.0,27667.5,27668.0,27640.0,27659.0,9655.0,0.0,0.0,0.0,0.25,1.0,0.25,1,323.7,,0ee5ea1f56e0f593
2026-07-29T14:17:03.384369+00:00,2026-07-29T14:15:00Z,both,27659.5,27663.0,27636.25,27649.0,6247.0,27659.25,27663.0,27636.25,27648.25,6247.0,0.25,0.0,0.0,0.75,0.0,0.75,0,327.0,,c994b0d96f05ebb9
2026-07-29T14:18:03.196980+00:00,2026-07-29T14:16:00Z,both,27648.75,27681.0,27644.75,27664.0,9905.0,27649.0,27681.0,27644.75,27665.0,9901.0,-0.25,0.0,0.0,-1.0,4.0,1.0,0,318.9,,345ce96fa5e35c7c
2026-07-29T14:19:03.093145+00:00,2026-07-29T14:17:00Z,both,27663.25,27682.5,27648.0,27670.25,6349.0,27664.25,27682.5,27648.0,27670.25,6353.0,-1.0,0.0,0.0,0.0,-4.0,1.0,0,326.1,,0c82af211e3f8b37
2026-07-29T14:20:02.991740+00:00,2026-07-29T14:18:00Z,both,27670.5,27678.75,27643.5,27654.75,5672.0,27670.25,27678.75,27643.5,27653.75,5669.0,0.25,0.0,0.0,1.0,3.0,1.0,0,340.7,,1a1a25a17c927c48
2026-07-29T14:21:02.865386+00:00,2026-07-29T14:19:00Z,both,27654.75,27690.0,27651.0,27674.0,6884.0,27654.5,27690.0,27651.0,27674.5,6886.0,0.25,0.0,0.0,-0.5,-2.0,0.5,0,315.9,,e61f85f0bb6d1d9b
2026-07-29T14:22:02.762859+00:00,2026-07-29T14:20:00Z,both,27674.75,27685.0,27654.5,27663.5,5366.0,27674.0,27685.0,27654.5,27663.5,5368.0,0.75,0.0,0.0,0.0,-2.0,0.75,0,337.0,,77e140b0425ca500
2026-07-29T14:23:02.628323+00:00,2026-07-29T14:21:00Z,both,27663.5,27685.75,27649.5,27675.75,5298.0,27663.5,27685.75,27649.5,27673.25,5281.0,0.0,0.0,0.0,2.5,17.0,2.5,0,330.1,,7ba6c5e4f20fcf89
2026-07-29T14:24:04.637956+00:00,2026-07-29T14:22:00Z,both,27676.0,27694.0,27664.0,27687.75,5645.0,27673.75,27694.0,27664.0,27687.75,5662.0,2.25,0.0,0.0,0.0,-17.0,2.25,0,321.9,,08f33031c6a673f8
2026-07-29T14:25:04.512530+00:00,2026-07-29T14:23:00Z,both,27687.0,27696.25,27675.25,27686.75,5111.0,27687.0,27696.25,27675.25,27686.25,5110.0,0.0,0.0,0.0,0.5,1.0,0.5,0,325.1,,927e6878f123cd89
2026-07-29T14:26:04.355348+00:00,2026-07-29T14:24:00Z,both,27686.25,27690.75,27653.5,27656.5,5197.0,27686.75,27690.75,27653.5,27655.75,5187.0,-0.5,0.0,0.0,0.75,10.0,0.75,0,325.6,,791cc17f33e0b28c
2026-07-29T14:27:04.176832+00:00,2026-07-29T14:25:00Z,both,27656.0,27658.5,27605.75,27619.75,12150.0,27655.75,27658.5,27605.75,27619.75,12161.0,0.25,0.0,0.0,0.0,-11.0,0.25,1,316.2,,9a06d6e658a94b6a
2026-07-29T14:28:04.016187+00:00,2026-07-29T14:26:00Z,both,27619.5,27623.5,27573.25,27575.0,10520.0,27619.5,27623.5,27573.25,27575.0,10519.0,0.0,0.0,0.0,0.0,1.0,0.0,1,320.7,,3b4972ee51be5ed2
2026-07-29T14:29:03.845434+00:00,2026-07-29T14:27:00Z,both,27574.75,27575.75,27538.5,27557.5,12660.0,27575.0,27575.75,27538.5,27557.5,12661.0,-0.25,0.0,0.0,0.0,-1.0,0.25,1,318.8,,2eb5324ca06e7a58
2026-07-29T14:30:03.684997+00:00,2026-07-29T14:28:00Z,both,27556.75,27564.5,27539.25,27559.5,7076.0,27556.75,27564.5,27539.25,27559.25,7075.0,0.0,0.0,0.0,0.25,1.0,0.25,1,323.7,,bca0afe5f5cca663
2026-07-29T14:31:03.565920+00:00,2026-07-29T14:29:00Z,both,27559.75,27578.75,27554.25,27575.75,7142.0,27559.5,27578.75,27554.25,27573.75,7102.0,0.25,0.0,0.0,2.0,40.0,2.0,0,320.6,,6793d91b73d8620f
2026-07-29T14:32:03.429635+00:00,2026-07-29T14:30:00Z,both,27576.0,27592.0,27565.25,27572.5,6763.0,27574.0,27592.0,27565.25,27572.5,6804.0,2.0,0.0,0.0,0.0,-41.0,2.0,0,326.9,,f03f672976cd5b62
2026-07-29T14:33:03.361513+00:00,2026-07-29T14:31:00Z,both,27572.0,27604.75,27567.0,27600.0,7820.0,27572.0,27604.75,27567.0,27600.25,7814.0,0.0,0.0,0.0,-0.25,6.0,0.25,1,315.9,,1d205d77ecf49ab0
