ts_utc,symbol,bid,ask,bid_size,ask_size,last,spread
2026-06-18T17:45:56Z,SIN26,66.085,66.1,2,2,66.09,0.015000000000000568
2026-06-18T17:46:01Z,SILN26,66.085,66.1,2,2,66.09,0.015000000000000568
2026-06-18T17:46:01Z,SIN26,66.085,66.1,3,2,66.09,0.015000000000000568
2026-06-18T17:46:06Z,SILN26,66.075,66.09,3,2,66.09,0.015000000000000568
2026-06-18T17:46:06Z,SIN26,66.075,66.09,2,2,66.09,0.015000000000000568
2026-06-18T17:46:11Z,SILN26,66.065,66.075,1,1,66.07,0.010000000000005116
2026-06-18T17:46:11Z,SIN26,66.06,66.08,2,3,66.07,0.01999999999999602
2026-06-18T17:46:17Z,SILN26,66.055,66.065,1,1,66.06,0.009999999999990905
2026-06-18T17:46:17Z,SIN26,66.055,66.07,1,2,66.07,0.014999999999986358
2026-06-18T17:46:22Z,SILN26,66.05,66.065,2,3,66.045,0.015000000000000568
2026-06-18T17:46:22Z,SIN26,66.05,66.07,2,2,66.06,0.01999999999999602
2026-06-18T17:46:27Z,SILN26,66.05,66.06,1,1,66.06,0.010000000000005116
2026-06-18T17:46:27Z,SIN26,66.045,66.065,3,1,66.06,0.01999999999999602
2026-06-18T17:46:33Z,SILN26,66.045,66.06,2,2,66.06,0.015000000000000568
2026-06-18T17:46:33Z,SIN26,66.045,66.065,3,1,66.06,0.01999999999999602
2026-06-18T17:46:38Z,SILN26,66.055,66.065,2,1,66.06,0.009999999999990905
2026-06-18T17:46:38Z,SIN26,66.055,66.07,2,1,66.06,0.014999999999986358
2026-06-18T17:46:43Z,SILN26,66.06,66.07,1,1,66.065,0.009999999999990905
2026-06-18T17:46:43Z,SIN26,66.06,66.075,1,2,66.07,0.015000000000000568
2026-06-18T17:46:48Z,SILN26,66.07,66.085,2,1,66.085,0.015000000000000568
2026-06-18T17:46:48Z,SIN26,66.07,66.09,2,3,66.085,0.020000000000010232
2026-06-18T17:46:54Z,SILN26,66.08,66.09,1,2,66.08,0.010000000000005116
2026-06-18T17:46:54Z,SIN26,66.075,66.095,1,2,66.085,0.01999999999999602
2026-06-18T17:46:59Z,SILN26,66.11,66.125,3,1,66.1,0.015000000000000568
2026-06-18T17:46:59Z,SIN26,66.11,66.13,1,3,66.085,0.01999999999999602
2026-06-18T17:47:04Z,SILN26,66.125,66.135,1,2,66.13,0.010000000000005116
2026-06-18T17:47:04Z,SIN26,66.125,66.14,1,2,66.13,0.015000000000000568
2026-06-18T17:47:10Z,SILN26,66.125,66.135,1,2,66.125,0.010000000000005116
2026-06-18T17:47:10Z,SIN26,66.12,66.14,1,2,66.125,0.01999999999999602
2026-06-18T17:47:15Z,SILN26,66.09,66.1,1,2,66.1,0.009999999999990905
2026-06-18T17:47:15Z,SIN26,66.095,66.105,2,1,66.105,0.010000000000005116
2026-06-18T17:47:20Z,SILN26,66.095,66.105,1,1,66.105,0.010000000000005116
2026-06-18T17:47:20Z,SIN26,66.09,66.11,2,2,66.1,0.01999999999999602
2026-06-18T17:47:25Z,SILN26,66.095,66.11,2,2,66.105,0.015000000000000568
2026-06-18T17:47:25Z,SIN26,66.09,66.11,2,1,66.1,0.01999999999999602
2026-06-18T17:47:31Z,SILN26,66.08,66.095,2,2,66.105,0.015000000000000568
2026-06-18T17:47:31Z,SIN26,66.075,66.095,2,2,66.1,0.01999999999999602
2026-06-18T17:47:36Z,SILN26,66.08,66.095,2,2,66.105,0.015000000000000568
2026-06-18T17:47:36Z,SIN26,66.075,66.095,2,1,66.1,0.01999999999999602
2026-06-18T17:47:41Z,SILN26,66.07,66.085,2,2,66.07,0.015000000000000568
2026-06-18T17:47:41Z,SIN26,66.07,66.09,2,3,66.1,0.020000000000010232
2026-06-18T17:47:47Z,SILN26,66.05,66.06,1,1,66.055,0.010000000000005116
2026-06-18T17:47:47Z,SIN26,66.05,66.065,1,1,66.06,0.015000000000000568
2026-06-18T17:47:52Z,SILN26,66.05,66.065,3,2,66.055,0.015000000000000568
2026-06-18T17:47:52Z,SIN26,66.05,66.065,2,1,66.06,0.015000000000000568
2026-06-18T17:47:57Z,SILN26,66.05,66.065,2,2,66.055,0.015000000000000568
2026-06-18T17:47:57Z,SIN26,66.05,66.065,2,2,66.055,0.015000000000000568
2026-06-18T17:48:02Z,SILN26,66.045,66.06,2,3,66.055,0.015000000000000568
2026-06-18T17:48:02Z,SIN26,66.045,66.06,2,2,66.055,0.015000000000000568
2026-06-18T17:48:08Z,SILN26,66.055,66.065,1,1,66.06,0.009999999999990905
2026-06-18T17:48:08Z,SIN26,66.05,66.065,2,2,66.06,0.015000000000000568
2026-06-18T17:48:13Z,SILN26,66.06,66.075,1,3,66.055,0.015000000000000568
2026-06-18T17:48:13Z,SIN26,66.055,66.075,2,1,66.04,0.01999999999999602
2026-06-18T17:48:18Z,SILN26,66.055,66.07,3,2,66.065,0.014999999999986358
2026-06-18T17:48:18Z,SIN26,66.055,66.075,1,2,66.07,0.01999999999999602
2026-06-18T17:48:24Z,SILN26,66.055,66.065,1,1,66.065,0.009999999999990905
2026-06-18T17:48:24Z,SIN26,66.055,66.07,1,1,66.07,0.014999999999986358
2026-06-18T17:48:29Z,SILN26,66.055,66.07,2,2,66.065,0.014999999999986358
2026-06-18T17:48:29Z,SIN26,66.055,66.07,1,1,66.07,0.014999999999986358
2026-06-18T17:48:34Z,SILN26,66.06,66.075,4,2,66.065,0.015000000000000568
2026-06-18T17:48:34Z,SIN26,66.06,66.08,1,3,66.07,0.01999999999999602
2026-06-18T17:48:39Z,SILN26,66.06,66.07,1,2,66.075,0.009999999999990905
2026-06-18T17:48:39Z,SIN26,66.06,66.075,2,2,66.075,0.015000000000000568
2026-06-18T17:48:45Z,SILN26,66.075,66.085,1,2,66.075,0.009999999999990905
2026-06-18T17:48:45Z,SIN26,66.07,66.09,2,3,66.08,0.020000000000010232
2026-06-18T17:48:50Z,SILN26,66.055,66.065,2,1,66.06,0.009999999999990905
2026-06-18T17:48:50Z,SIN26,66.055,66.07,2,1,66.08,0.014999999999986358
2026-06-18T17:48:55Z,SILN26,66.07,66.085,1,4,66.06,0.015000000000000568
2026-06-18T17:48:55Z,SIN26,66.065,66.08,1,1,66.08,0.015000000000000568
2026-06-18T17:49:01Z,SILN26,66.075,66.085,1,2,66.06,0.009999999999990905
2026-06-18T17:49:01Z,SIN26,66.07,66.09,1,1,66.08,0.020000000000010232
2026-06-18T17:49:06Z,SILN26,66.08,66.09,1,2,66.085,0.010000000000005116
2026-06-18T17:49:06Z,SIN26,66.075,66.095,1,1,66.08,0.01999999999999602
2026-06-18T17:49:11Z,SILN26,66.08,66.095,3,2,66.085,0.015000000000000568
2026-06-18T17:49:11Z,SIN26,66.08,66.095,1,1,66.08,0.015000000000000568
2026-06-18T17:49:17Z,SILN26,66.09,66.1,1,2,66.085,0.009999999999990905
2026-06-18T17:49:17Z,SIN26,66.09,66.105,1,1,66.08,0.015000000000000568
2026-06-18T17:49:22Z,SILN26,66.09,66.105,2,3,66.085,0.015000000000000568
2026-06-18T17:49:22Z,SIN26,66.09,66.105,1,1,66.08,0.015000000000000568
2026-06-18T17:49:27Z,SILN26,66.08,66.09,1,2,66.085,0.010000000000005116
2026-06-18T17:49:27Z,SIN26,66.08,66.09,1,1,66.08,0.010000000000005116
2026-06-18T17:49:32Z,SILN26,66.08,66.09,2,1,66.085,0.010000000000005116
2026-06-18T17:49:32Z,SIN26,66.08,66.095,1,1,66.08,0.015000000000000568
2026-06-18T17:49:38Z,SILN26,66.08,66.09,1,1,66.08,0.010000000000005116
2026-06-18T17:49:38Z,SIN26,66.075,66.095,3,1,66.075,0.01999999999999602
2026-06-18T17:49:43Z,SILN26,66.07,66.08,2,2,66.08,0.010000000000005116
2026-06-18T17:49:43Z,SIN26,66.07,66.085,2,1,66.075,0.015000000000000568
2026-06-18T17:49:48Z,SILN26,66.07,66.085,3,2,66.08,0.015000000000000568
2026-06-18T17:49:48Z,SIN26,66.07,66.085,1,1,66.075,0.015000000000000568
2026-06-18T17:49:54Z,SILN26,66.08,66.095,2,2,66.08,0.015000000000000568
2026-06-18T17:49:54Z,SIN26,66.075,66.095,4,1,66.075,0.01999999999999602
2026-06-18T17:49:59Z,SILN26,66.085,66.1,1,4,66.08,0.015000000000000568
2026-06-18T17:49:59Z,SIN26,66.08,66.1,2,3,66.075,0.01999999999999602
2026-06-18T17:50:04Z,SILN26,66.09,66.1,1,1,66.08,0.009999999999990905
2026-06-18T17:50:04Z,SIN26,66.085,66.105,3,3,66.1,0.020000000000010232
2026-06-18T17:50:09Z,SILN26,66.095,66.105,2,1,66.08,0.010000000000005116
2026-06-18T17:50:09Z,SIN26,66.09,66.105,2,2,66.1,0.015000000000000568
2026-06-18T17:50:15Z,SILN26,66.09,66.105,3,1,66.105,0.015000000000000568
2026-06-18T17:50:15Z,SIN26,66.09,66.105,2,2,66.1,0.015000000000000568
2026-06-18T17:50:20Z,SILN26,66.11,66.12,2,6,66.115,0.010000000000005116
2026-06-18T17:50:20Z,SIN26,66.105,66.12,2,1,66.105,0.015000000000000568
2026-06-18T17:50:25Z,SILN26,66.1,66.11,3,1,66.11,0.010000000000005116
2026-06-18T17:50:25Z,SIN26,66.1,66.115,2,2,66.11,0.015000000000000568
2026-06-18T17:50:31Z,SILN26,66.11,66.125,2,2,66.11,0.015000000000000568
2026-06-18T17:50:31Z,SIN26,66.11,66.125,2,2,66.11,0.015000000000000568
2026-06-18T17:50:36Z,SILN26,66.12,66.13,2,1,66.12,0.009999999999990905
2026-06-18T17:50:36Z,SIN26,66.115,66.135,3,1,66.11,0.020000000000010232
2026-06-18T17:50:41Z,SILN26,66.125,66.135,29,1,66.125,0.010000000000005116
2026-06-18T17:50:41Z,SIN26,66.125,66.135,1,1,66.11,0.010000000000005116
2026-06-18T17:50:47Z,SILN26,66.14,66.155,2,2,66.14,0.015000000000000568
2026-06-18T17:50:47Z,SIN26,66.14,66.155,2,2,66.145,0.015000000000000568
2026-06-18T17:50:52Z,SILN26,66.155,66.165,1,3,66.155,0.010000000000005116
2026-06-18T17:50:52Z,SIN26,66.15,66.17,2,4,66.16,0.01999999999999602
2026-06-18T17:50:57Z,SILN26,66.135,66.15,2,2,66.145,0.015000000000000568
2026-06-18T17:50:57Z,SIN26,66.135,66.15,1,2,66.15,0.015000000000000568
2026-06-18T17:51:02Z,SILN26,66.13,66.145,2,2,66.14,0.015000000000000568
2026-06-18T17:51:02Z,SIN26,66.13,66.145,1,1,66.15,0.015000000000000568
2026-06-18T17:51:08Z,SILN26,66.12,66.135,3,2,66.13,0.015000000000000568
2026-06-18T17:51:08Z,SIN26,66.12,66.135,4,1,66.14,0.015000000000000568
2026-06-18T17:51:13Z,SILN26,66.125,66.14,3,2,66.14,0.015000000000000568
2026-06-18T17:51:13Z,SIN26,66.125,66.14,1,1,66.13,0.015000000000000568
2026-06-18T17:51:18Z,SILN26,66.125,66.14,3,2,66.13,0.015000000000000568
2026-06-18T17:51:18Z,SIN26,66.125,66.14,1,1,66.13,0.015000000000000568
2026-06-18T17:51:24Z,SILN26,66.12,66.13,2,1,66.13,0.009999999999990905
2026-06-18T17:51:24Z,SIN26,66.12,66.135,2,1,66.13,0.015000000000000568
2026-06-18T17:51:29Z,SILN26,66.12,66.135,2,4,66.13,0.015000000000000568
2026-06-18T17:51:29Z,SIN26,66.12,66.135,2,2,66.13,0.015000000000000568
2026-06-18T17:51:34Z,SILN26,66.125,66.14,2,3,66.13,0.015000000000000568
2026-06-18T17:51:34Z,SIN26,66.12,66.135,3,1,66.13,0.015000000000000568
2026-06-18T17:51:39Z,SILN26,66.125,66.135,1,2,66.13,0.010000000000005116
2026-06-18T17:51:39Z,SIN26,66.12,66.135,2,1,66.13,0.015000000000000568
2026-06-18T17:51:45Z,SILN26,66.125,66.135,1,2,66.135,0.010000000000005116
2026-06-18T17:51:45Z,SIN26,66.12,66.135,2,2,66.13,0.015000000000000568
2026-06-18T17:51:50Z,SILN26,66.14,66.15,1,1,66.145,0.010000000000005116
2026-06-18T17:51:50Z,SIN26,66.14,66.15,1,1,66.14,0.010000000000005116
2026-06-18T17:51:55Z,SILN26,66.135,66.15,2,3,66.145,0.015000000000000568
2026-06-18T17:51:55Z,SIN26,66.14,66.15,1,1,66.14,0.010000000000005116
2026-06-18T17:52:01Z,SILN26,66.12,66.13,2,1,66.12,0.009999999999990905
2026-06-18T17:52:01Z,SIN26,66.12,66.135,1,2,66.12,0.015000000000000568
2026-06-18T17:52:06Z,SILN26,66.125,66.14,3,4,66.12,0.015000000000000568
2026-06-18T17:52:06Z,SIN26,66.12,66.135,1,1,66.12,0.015000000000000568
2026-06-18T17:52:11Z,SILN26,66.135,66.15,2,3,66.145,0.015000000000000568
2026-06-18T17:52:11Z,SIN26,66.13,66.15,2,1,66.145,0.020000000000010232
2026-06-18T17:52:17Z,SILN26,66.125,66.14,3,3,66.145,0.015000000000000568
2026-06-18T17:52:17Z,SIN26,66.12,66.14,2,2,66.145,0.01999999999999602
2026-06-18T17:52:22Z,SILN26,66.145,66.155,2,1,66.15,0.010000000000005116
2026-06-18T17:52:22Z,SIN26,66.14,66.165,2,2,66.15,0.025000000000005684
2026-06-18T17:52:27Z,SILN26,66.145,66.16,2,2,66.155,0.015000000000000568
2026-06-18T17:52:27Z,SIN26,66.145,66.16,1,1,66.15,0.015000000000000568
2026-06-18T17:52:32Z,SILN26,66.135,66.15,2,2,66.155,0.015000000000000568
2026-06-18T17:52:32Z,SIN26,66.135,66.15,1,1,66.15,0.015000000000000568
2026-06-18T17:52:38Z,SILN26,66.13,66.145,3,3,66.155,0.015000000000000568
2026-06-18T17:52:38Z,SIN26,66.13,66.145,1,2,66.15,0.015000000000000568
2026-06-18T17:52:43Z,SILN26,66.135,66.145,2,1,66.125,0.009999999999990905
2026-06-18T17:52:43Z,SIN26,66.13,66.15,3,3,66.14,0.020000000000010232
2026-06-18T17:52:48Z,SILN26,66.135,66.145,1,2,66.125,0.009999999999990905
2026-06-18T17:52:48Z,SIN26,66.13,66.145,2,1,66.13,0.015000000000000568
2026-06-18T17:52:53Z,SILN26,66.14,66.15,1,3,66.125,0.010000000000005116
2026-06-18T17:52:53Z,SIN26,66.135,66.15,2,2,66.13,0.015000000000000568
2026-06-18T17:52:59Z,SILN26,66.15,66.16,1,1,66.15,0.009999999999990905
2026-06-18T17:52:59Z,SIN26,66.15,66.16,1,1,66.15,0.009999999999990905
2026-06-18T17:53:04Z,SILN26,66.16,66.17,1,3,66.17,0.010000000000005116
2026-06-18T17:53:04Z,SIN26,66.155,66.17,2,1,66.165,0.015000000000000568
2026-06-18T17:53:09Z,SILN26,66.165,66.175,1,2,66.175,0.009999999999990905
2026-06-18T17:53:09Z,SIN26,66.16,66.175,3,1,66.165,0.015000000000000568
2026-06-18T17:53:15Z,SILN26,66.155,66.17,3,2,66.175,0.015000000000000568
2026-06-18T17:53:15Z,SIN26,66.155,66.17,1,2,66.165,0.015000000000000568
2026-06-18T17:53:20Z,SILN26,66.155,66.17,3,2,66.175,0.015000000000000568
2026-06-18T17:53:20Z,SIN26,66.155,66.17,1,1,66.165,0.015000000000000568
2026-06-18T17:53:25Z,SILN26,66.16,66.175,2,2,66.175,0.015000000000000568
2026-06-18T17:53:25Z,SIN26,66.16,66.17,1,1,66.165,0.010000000000005116
2026-06-18T17:53:31Z,SILN26,66.16,66.175,1,2,66.16,0.015000000000000568
2026-06-18T17:53:31Z,SIN26,66.16,66.175,1,1,66.17,0.015000000000000568
2026-06-18T17:53:36Z,SILN26,66.165,66.175,1,1,66.17,0.009999999999990905
2026-06-18T17:53:36Z,SIN26,66.16,66.175,1,1,66.175,0.015000000000000568
2026-06-18T17:53:41Z,SILN26,66.175,66.185,1,2,66.17,0.010000000000005116
2026-06-18T17:53:41Z,SIN26,66.17,66.18,2,3,66.175,0.010000000000005116
2026-06-18T17:53:46Z,SILN26,66.18,66.19,1,1,66.195,0.009999999999990905
2026-06-18T17:53:46Z,SIN26,66.18,66.19,2,1,66.18,0.009999999999990905
2026-06-18T17:53:52Z,SILN26,66.185,66.2,3,3,66.195,0.015000000000000568
2026-06-18T17:53:52Z,SIN26,66.19,66.195,1,3,66.19,0.0049999999999954525
2026-06-18T17:53:57Z,SILN26,66.185,66.195,2,1,66.19,0.009999999999990905
2026-06-18T17:53:57Z,SIN26,66.185,66.195,1,3,66.19,0.009999999999990905
2026-06-18T17:54:02Z,SILN26,66.185,66.195,2,2,66.19,0.009999999999990905
2026-06-18T17:54:02Z,SIN26,66.185,66.195,1,3,66.19,0.009999999999990905
2026-06-18T17:54:08Z,SILN26,66.175,66.185,1,2,66.185,0.010000000000005116
2026-06-18T17:54:08Z,SIN26,66.175,66.19,1,2,66.185,0.015000000000000568
2026-06-18T17:54:13Z,SILN26,66.17,66.18,4,1,66.185,0.010000000000005116
2026-06-18T17:54:13Z,SIN26,66.175,66.185,1,1,66.185,0.010000000000005116
2026-06-18T17:54:18Z,SILN26,66.18,66.19,2,1,66.185,0.009999999999990905
2026-06-18T17:54:18Z,SIN26,66.18,66.195,2,4,66.185,0.014999999999986358
2026-06-18T17:54:23Z,SILN26,66.175,66.19,3,3,66.185,0.015000000000000568
2026-06-18T17:54:23Z,SIN26,66.175,66.19,1,3,66.2,0.015000000000000568
2026-06-18T17:54:29Z,SILN26,66.19,66.205,2,5,66.195,0.015000000000000568
2026-06-18T17:54:29Z,SIN26,66.19,66.205,2,2,66.195,0.015000000000000568
2026-06-18T17:54:34Z,SILN26,66.19,66.2,2,1,66.195,0.010000000000005116
2026-06-18T17:54:34Z,SIN26,66.185,66.205,3,3,66.195,0.01999999999999602
2026-06-18T17:54:39Z,SILN26,66.19,66.205,3,4,66.195,0.015000000000000568
2026-06-18T17:54:39Z,SIN26,66.19,66.205,1,2,66.205,0.015000000000000568
2026-06-18T17:54:45Z,SILN26,66.21,66.22,1,1,66.205,0.010000000000005116
2026-06-18T17:54:45Z,SIN26,66.21,66.22,1,1,66.21,0.010000000000005116
2026-06-18T17:54:50Z,SILN26,66.215,66.225,1,1,66.22,0.009999999999990905
2026-06-18T17:54:50Z,SIN26,66.215,66.23,1,1,66.22,0.015000000000000568
2026-06-18T17:54:55Z,SILN26,66.205,66.22,2,3,66.22,0.015000000000000568
2026-06-18T17:54:55Z,SIN26,66.205,66.225,26,2,66.215,0.01999999999999602
2026-06-18T17:55:00Z,SILN26,66.21,66.225,2,3,66.22,0.015000000000000568
2026-06-18T17:55:00Z,SIN26,66.21,66.225,1,1,66.23,0.015000000000000568
2026-06-18T17:55:06Z,SILN26,66.205,66.215,1,1,66.215,0.010000000000005116
2026-06-18T17:55:06Z,SIN26,66.205,66.22,25,2,66.23,0.015000000000000568
2026-06-18T17:55:11Z,SILN26,66.205,66.22,2,2,66.205,0.015000000000000568
2026-06-18T17:55:11Z,SIN26,66.205,66.225,22,2,66.205,0.01999999999999602
2026-06-18T17:55:16Z,SILN26,66.215,66.23,3,3,66.225,0.015000000000000568
2026-06-18T17:55:16Z,SIN26,66.215,66.23,1,2,66.23,0.015000000000000568
2026-06-18T17:55:22Z,SILN26,66.215,66.225,1,3,66.225,0.009999999999990905
2026-06-18T17:55:22Z,SIN26,66.21,66.23,2,5,66.23,0.020000000000010232
2026-06-18T17:55:27Z,SILN26,66.21,66.22,1,2,66.21,0.010000000000005116
2026-06-18T17:55:27Z,SIN26,66.205,66.225,23,2,66.21,0.01999999999999602
2026-06-18T17:55:32Z,SILN26,66.205,66.22,2,2,66.21,0.015000000000000568
2026-06-18T17:55:32Z,SIN26,66.205,66.225,22,3,66.225,0.01999999999999602
2026-06-18T17:55:38Z,SILN26,66.205,66.215,1,2,66.205,0.010000000000005116
2026-06-18T17:55:38Z,SIN26,66.2,66.215,2,1,66.205,0.015000000000000568
2026-06-18T17:55:43Z,SILN26,66.195,66.21,4,3,66.2,0.015000000000000568
2026-06-18T17:55:43Z,SIN26,66.195,66.215,2,2,66.21,0.020000000000010232
2026-06-18T17:55:48Z,SILN26,66.21,66.22,2,1,66.2,0.010000000000005116
2026-06-18T17:55:48Z,SIN26,66.21,66.225,1,1,66.215,0.015000000000000568
2026-06-18T17:55:53Z,SILN26,66.21,66.22,1,1,66.2,0.010000000000005116
2026-06-18T17:55:53Z,SIN26,66.21,66.225,1,1,66.215,0.015000000000000568
2026-06-18T17:55:59Z,SILN26,66.22,66.225,1,1,66.215,0.0049999999999954525
2026-06-18T17:55:59Z,SIN26,66.215,66.23,1,1,66.215,0.015000000000000568
2026-06-18T17:56:04Z,SILN26,66.225,66.235,2,1,66.225,0.010000000000005116
2026-06-18T17:56:04Z,SIN26,66.225,66.24,1,3,66.225,0.015000000000000568
2026-06-18T17:56:09Z,SILN26,66.215,66.225,2,1,66.225,0.009999999999990905
2026-06-18T17:56:09Z,SIN26,66.22,66.23,1,1,66.225,0.010000000000005116
2026-06-18T17:56:14Z,SILN26,66.225,66.24,3,2,66.255,0.015000000000000568
2026-06-18T17:56:14Z,SIN26,66.225,66.24,2,1,66.24,0.015000000000000568
2026-06-18T17:56:20Z,SILN26,66.23,66.24,1,1,66.225,0.009999999999990905
2026-06-18T17:56:20Z,SIN26,66.225,66.24,1,1,66.24,0.015000000000000568
2026-06-18T17:56:25Z,SILN26,66.235,66.25,2,2,66.235,0.015000000000000568
2026-06-18T17:56:25Z,SIN26,66.235,66.25,1,2,66.245,0.015000000000000568
2026-06-18T17:56:30Z,SILN26,66.23,66.245,3,1,66.235,0.015000000000000568
2026-06-18T17:56:30Z,SIN26,66.23,66.25,1,2,66.245,0.01999999999999602
2026-06-18T17:56:36Z,SILN26,66.235,66.25,2,3,66.235,0.015000000000000568
2026-06-18T17:56:36Z,SIN26,66.235,66.255,1,3,66.245,0.01999999999999602
2026-06-18T17:56:41Z,SILN26,66.24,66.25,3,2,66.235,0.010000000000005116
2026-06-18T17:56:41Z,SIN26,66.24,66.255,1,2,66.25,0.015000000000000568
2026-06-18T17:56:46Z,SILN26,66.24,66.25,3,2,66.235,0.010000000000005116
2026-06-18T17:56:46Z,SIN26,66.24,66.255,1,2,66.25,0.015000000000000568
2026-06-18T17:56:51Z,SILN26,66.24,66.25,1,2,66.235,0.010000000000005116
2026-06-18T17:56:51Z,SIN26,66.24,66.255,1,2,66.25,0.015000000000000568
2026-06-18T17:56:57Z,SILN26,66.235,66.245,2,1,66.235,0.010000000000005116
2026-06-18T17:56:57Z,SIN26,66.235,66.255,3,2,66.235,0.01999999999999602
2026-06-18T17:57:02Z,SILN26,66.225,66.235,2,1,66.245,0.010000000000005116
2026-06-18T17:57:02Z,SIN26,66.225,66.24,2,1,66.24,0.015000000000000568
2026-06-18T17:57:07Z,SILN26,66.225,66.24,2,2,66.235,0.015000000000000568
2026-06-18T17:57:07Z,SIN26,66.225,66.245,3,3,66.24,0.020000000000010232
2026-06-18T17:57:13Z,SILN26,66.225,66.235,1,2,66.235,0.010000000000005116
2026-06-18T17:57:13Z,SIN26,66.225,66.24,1,2,66.235,0.015000000000000568
2026-06-18T17:57:18Z,SILN26,66.22,66.235,3,2,66.235,0.015000000000000568
2026-06-18T17:57:18Z,SIN26,66.225,66.235,1,1,66.235,0.010000000000005116
2026-06-18T17:57:23Z,SILN26,66.22,66.235,3,2,66.23,0.015000000000000568
2026-06-18T17:57:23Z,SIN26,66.225,66.24,1,3,66.235,0.015000000000000568
2026-06-18T17:57:28Z,SILN26,66.235,66.25,2,2,66.245,0.015000000000000568
2026-06-18T17:57:28Z,SIN26,66.235,66.255,2,3,66.23,0.01999999999999602
2026-06-18T17:57:34Z,SILN26,66.225,66.24,2,3,66.245,0.015000000000000568
2026-06-18T17:57:34Z,SIN26,66.225,66.24,1,1,66.225,0.015000000000000568
2026-06-18T17:57:39Z,SILN26,66.24,66.25,1,2,66.245,0.010000000000005116
2026-06-18T17:57:39Z,SIN26,66.235,66.255,1,1,66.225,0.01999999999999602
2026-06-18T17:57:44Z,SILN26,66.245,66.255,1,1,66.255,0.009999999999990905
2026-06-18T17:57:44Z,SIN26,66.24,66.255,2,1,66.225,0.015000000000000568
2026-06-18T17:57:50Z,SILN26,66.245,66.26,2,3,66.255,0.015000000000000568
2026-06-18T17:57:50Z,SIN26,66.24,66.255,3,2,66.225,0.015000000000000568
2026-06-18T17:57:55Z,SILN26,66.23,66.245,3,2,66.24,0.015000000000000568
2026-06-18T17:57:55Z,SIN26,66.23,66.245,1,1,66.27,0.015000000000000568
2026-06-18T17:58:01Z,SILN26,66.24,66.255,3,2,66.235,0.015000000000000568
2026-06-18T17:58:01Z,SIN26,66.24,66.255,2,1,66.245,0.015000000000000568
2026-06-18T17:58:06Z,SILN26,66.24,66.255,2,2,66.25,0.015000000000000568
2026-06-18T17:58:06Z,SIN26,66.245,66.255,1,1,66.255,0.009999999999990905
2026-06-18T17:58:11Z,SILN26,66.24,66.255,2,2,66.24,0.015000000000000568
2026-06-18T17:58:11Z,SIN26,66.245,66.255,1,1,66.255,0.009999999999990905
2026-06-18T17:58:16Z,SILN26,66.235,66.245,3,1,66.245,0.010000000000005116
2026-06-18T17:58:16Z,SIN26,66.235,66.25,1,1,66.24,0.015000000000000568
2026-06-18T17:58:22Z,SILN26,66.235,66.245,1,2,66.245,0.010000000000005116
2026-06-18T17:58:22Z,SIN26,66.235,66.245,1,2,66.255,0.010000000000005116
2026-06-18T17:58:27Z,SILN26,66.225,66.235,2,1,66.235,0.010000000000005116
2026-06-18T17:58:27Z,SIN26,66.225,66.24,1,3,66.235,0.015000000000000568
2026-06-18T17:58:32Z,SILN26,66.24,66.25,1,1,66.245,0.010000000000005116
2026-06-18T17:58:32Z,SIN26,66.235,66.255,3,2,66.25,0.01999999999999602
2026-06-18T17:58:38Z,SILN26,66.23,66.245,3,3,66.25,0.015000000000000568
2026-06-18T17:58:38Z,SIN26,66.225,66.245,3,2,66.25,0.020000000000010232
2026-06-18T17:58:43Z,SILN26,66.23,66.24,2,1,66.25,0.009999999999990905
2026-06-18T17:58:43Z,SIN26,66.23,66.245,1,1,66.25,0.015000000000000568
2026-06-18T17:58:48Z,SILN26,66.24,66.25,1,2,66.24,0.010000000000005116
2026-06-18T17:58:48Z,SIN26,66.235,66.25,1,2,66.25,0.015000000000000568
2026-06-18T17:58:53Z,SILN26,66.225,66.24,3,2,66.25,0.015000000000000568
2026-06-18T17:58:53Z,SIN26,66.225,66.24,1,1,66.25,0.015000000000000568
2026-06-18T17:58:59Z,SILN26,66.22,66.24,3,4,66.25,0.01999999999999602
2026-06-18T17:58:59Z,SIN26,66.225,66.24,1,3,66.25,0.015000000000000568
2026-06-18T17:59:04Z,SILN26,66.225,66.24,1,4,66.25,0.015000000000000568
2026-06-18T17:59:04Z,SIN26,66.225,66.24,1,2,66.25,0.015000000000000568
2026-06-18T17:59:09Z,SILN26,66.225,66.235,1,1,66.25,0.010000000000005116
2026-06-18T17:59:09Z,SIN26,66.225,66.24,1,3,66.25,0.015000000000000568
2026-06-18T17:59:15Z,SILN26,66.225,66.24,2,2,66.22,0.015000000000000568
2026-06-18T17:59:15Z,SIN26,66.225,66.24,1,2,66.23,0.015000000000000568
2026-06-18T17:59:20Z,SILN26,66.23,66.245,1,3,66.23,0.015000000000000568
2026-06-18T17:59:20Z,SIN26,66.225,66.245,1,3,66.23,0.020000000000010232
2026-06-18T17:59:25Z,SILN26,66.22,66.235,3,1,66.22,0.015000000000000568
2026-06-18T17:59:25Z,SIN26,66.225,66.24,1,2,66.23,0.015000000000000568
2026-06-18T17:59:30Z,SILN26,66.215,66.225,2,1,66.235,0.009999999999990905
2026-06-18T17:59:30Z,SIN26,66.21,66.23,3,2,66.225,0.020000000000010232
2026-06-18T17:59:36Z,SILN26,66.205,66.215,2,1,66.21,0.010000000000005116
