timestamp,open,high,low,close,volume,notional
2026-05-07T06:38:00+00:00,28723.25,28727.0,28718.75,28726.0,319,183251942.5
2026-05-07T06:39:00+00:00,28726.5,28730.25,28722.25,28725.0,405,232682625.0
2026-05-07T06:40:00+00:00,28725.0,28728.25,28722.25,28725.0,279,160286895.0
2026-05-07T06:41:00+00:00,28725.5,28727.75,28723.75,28724.75,216,124095240.0
2026-05-07T06:42:00+00:00,28724.75,28727.5,28722.0,28725.25,256,147070720.0
2026-05-07T06:43:00+00:00,28725.0,28730.0,28724.25,28725.25,276,158573730.0
2026-05-07T06:44:00+00:00,28725.5,28747.0,28723.75,28743.0,1861,1069530657.5
2026-05-07T06:45:00+00:00,28742.5,28748.0,28738.75,28743.5,1146,658798155.0
2026-05-07T06:46:00+00:00,28743.0,28743.5,28727.75,28728.25,944,542528600.0
2026-05-07T06:47:00+00:00,28728.5,28733.75,28725.5,28731.25,725,416579562.5
2026-05-07T06:48:00+00:00,28730.75,28731.25,28725.25,28726.75,282,162027330.0
2026-05-07T06:49:00+00:00,28727.5,28727.5,28714.75,28716.5,753,432540142.5
2026-05-07T06:50:00+00:00,28716.75,28720.5,28713.25,28716.75,493,283148387.5
2026-05-07T06:51:00+00:00,28717.25,28724.25,28717.0,28722.25,434,249295025.0
2026-05-07T06:52:00+00:00,28722.5,28725.0,28718.25,28724.25,269,154522342.5
2026-05-07T06:53:00+00:00,28724.25,28735.5,28724.25,28731.75,740,425202150.0
2026-05-07T06:54:00+00:00,28731.25,28733.0,28728.75,28731.5,272,156295960.0
2026-05-07T06:55:00+00:00,28730.75,28734.0,28729.75,28732.5,202,116076775.0
2026-05-07T06:56:00+00:00,28733.25,28734.75,28728.0,28734.0,269,154574797.5
2026-05-07T06:57:00+00:00,28734.0,28738.5,28733.5,28736.25,339,194830080.0
2026-05-07T06:58:00+00:00,28736.25,28742.25,28735.0,28739.25,426,244853085.0
2026-05-07T06:59:00+00:00,28740.0,28741.25,28734.75,28736.0,262,150587120.0
2026-05-07T07:00:00+00:00,28736.25,28740.0,28735.0,28737.5,293,168401750.0
2026-05-07T07:01:00+00:00,28737.75,28740.0,28734.25,28739.5,781,448873892.5
2026-05-07T07:02:00+00:00,28739.5,28745.75,28734.0,28735.0,629,361547627.5
2026-05-07T07:03:00+00:00,28735.5,28738.25,28728.25,28734.0,1005,577538325.0
2026-05-07T07:04:00+00:00,28733.5,28735.5,28728.25,28732.0,368,211466600.0
2026-05-07T07:05:00+00:00,28732.0,28740.5,28728.5,28739.75,507,291367830.0
2026-05-07T07:06:00+00:00,28739.5,28744.75,28734.25,28736.0,545,313260550.0
2026-05-07T07:07:00+00:00,28735.75,28748.0,28735.25,28747.5,605,347773662.5
2026-05-07T07:08:00+00:00,28747.0,28765.25,28740.5,28764.75,1954,1123662355.0
2026-05-07T07:09:00+00:00,28765.25,28777.25,28760.5,28765.0,2965,1705994287.5
2026-05-07T07:10:00+00:00,28765.0,28774.5,28759.75,28770.75,1287,740465797.5
2026-05-07T07:11:00+00:00,28770.75,28772.75,28764.0,28770.5,853,490788477.5
2026-05-07T07:12:00+00:00,28769.75,28793.5,28769.75,28786.0,2620,1508157150.0
2026-05-07T07:13:00+00:00,28786.75,28791.0,28781.0,28782.5,1003,577447160.0
2026-05-07T07:14:00+00:00,28782.75,28798.0,28782.75,28795.5,1590,915533925.0
2026-05-07T07:15:00+00:00,28795.25,28800.0,28793.5,28798.0,1522,876573070.0
2026-05-07T07:16:00+00:00,28798.0,28805.0,28788.5,28789.75,1771,1019980885.0
2026-05-07T07:17:00+00:00,28788.75,28794.25,28780.25,28781.25,1188,683985060.0
2026-05-07T07:18:00+00:00,28781.25,28788.5,28779.5,28779.75,838,482419840.0
2026-05-07T07:19:00+00:00,28779.25,28782.25,28766.25,28767.0,1167,671590995.0
2026-05-07T07:20:00+00:00,28767.25,28768.5,28751.75,28760.75,1579,908244747.5
2026-05-07T07:21:00+00:00,28760.75,28767.75,28759.0,28765.25,781,449283917.5
2026-05-07T07:22:00+00:00,28765.0,28772.5,28761.0,28769.25,695,399857825.0
2026-05-07T07:23:00+00:00,28769.0,28771.75,28765.25,28769.0,451,259491870.0
2026-05-07T07:24:00+00:00,28769.5,28769.75,28764.75,28767.5,442,254302490.0
2026-05-07T07:25:00+00:00,28766.5,28771.0,28762.0,28768.0,537,308952210.0
2026-05-07T07:26:00+00:00,28768.75,28771.5,28763.5,28765.75,574,330250900.0
2026-05-07T07:27:00+00:00,28764.5,28772.0,28764.0,28768.25,550,316448000.0
2026-05-07T07:28:00+00:00,28768.75,28774.0,28760.0,28762.75,846,486737640.0
2026-05-07T07:29:00+00:00,28762.75,28774.5,28762.75,28770.25,833,479285292.5
2026-05-07T07:30:00+00:00,28769.75,28774.25,28766.75,28770.25,643,369988630.0
2026-05-07T07:31:00+00:00,28770.5,28775.25,28767.0,28773.0,539,310152727.5
2026-05-07T07:32:00+00:00,28772.25,28778.0,28770.25,28776.75,465,267599362.5
2026-05-07T07:33:00+00:00,28776.25,28788.0,28774.0,28785.5,780,448983600.0
2026-05-07T07:34:00+00:00,28785.5,28788.75,28783.5,28788.0,410,236046225.0
2026-05-07T07:35:00+00:00,28787.75,28792.0,28785.5,28788.75,495,285008625.0
2026-05-07T07:36:00+00:00,28788.5,28791.0,28784.75,28789.25,284,163515130.0
2026-05-07T07:37:00+00:00,28790.0,28793.0,28786.75,28787.5,499,287322952.5
2026-05-07T07:38:00+00:00,28787.25,28793.75,28785.25,28792.75,414,238377060.0
2026-05-07T07:39:00+00:00,28792.75,28794.5,28785.5,28788.0,502,289051600.0
2026-05-07T07:40:00+00:00,28788.5,28794.0,28787.0,28793.0,319,183683390.0
2026-05-07T07:41:00+00:00,28792.25,28794.25,28788.5,28791.5,404,232634310.0
2026-05-07T07:42:00+00:00,28792.5,28797.5,28791.5,28792.75,603,347261670.0
2026-05-07T07:43:00+00:00,28792.0,28798.25,28791.0,28793.25,345,198682912.5
2026-05-07T07:44:00+00:00,28793.25,28796.5,28786.75,28787.75,542,312101215.0
2026-05-07T07:45:00+00:00,28786.75,28792.0,28786.25,28791.75,436,251041170.0
2026-05-07T07:46:00+00:00,28791.75,28793.25,28776.25,28778.0,884,508914380.0
2026-05-07T07:47:00+00:00,28778.25,28786.25,28774.5,28776.25,567,326369452.5
2026-05-07T07:48:00+00:00,28777.25,28781.5,28771.75,28773.0,423,243450247.5
2026-05-07T07:49:00+00:00,28772.5,28776.75,28767.5,28775.0,565,325125012.5
2026-05-07T07:50:00+00:00,28775.25,28776.5,28769.0,28774.25,357,205437435.0
2026-05-07T07:51:00+00:00,28773.75,28776.25,28771.75,28774.5,307,176672360.0
2026-05-07T07:52:00+00:00,28775.25,28782.75,28774.5,28781.25,418,240589305.0
2026-05-07T07:53:00+00:00,28782.25,28782.75,28777.5,28778.0,290,166924725.0
2026-05-07T07:54:00+00:00,28777.25,28781.5,28773.5,28774.75,394,226766700.0
2026-05-07T07:55:00+00:00,28774.25,28774.75,28765.5,28769.25,568,326828620.0
2026-05-07T07:56:00+00:00,28769.5,28776.75,28768.5,28774.5,380,218671950.0
2026-05-07T07:57:00+00:00,28774.5,28780.25,28771.5,28780.25,263,151361102.5
2026-05-07T07:58:00+00:00,28780.0,28783.75,28777.75,28779.25,273,157142895.0
2026-05-07T07:59:00+00:00,28780.0,28784.75,28779.0,28784.5,274,157724675.0
2026-05-07T08:00:00+00:00,28784.5,28784.75,28776.75,28777.75,271,155991665.0
2026-05-07T08:01:00+00:00,28777.5,28787.0,28777.5,28784.0,741,426552945.0
2026-05-07T08:02:00+00:00,28783.25,28790.0,28782.75,28784.25,600,345436500.0
2026-05-07T08:03:00+00:00,28784.75,28791.5,28784.25,28789.75,380,218787850.0
2026-05-07T08:04:00+00:00,28790.0,28808.5,28790.0,28807.25,1626,936551610.0
2026-05-07T08:05:00+00:00,28806.75,28813.75,28806.75,28811.75,822,473640510.0
2026-05-07T08:06:00+00:00,28812.0,28814.75,28803.0,28807.0,947,545640092.5
2026-05-07T08:07:00+00:00,28806.75,28811.0,28803.25,28803.75,589,339347932.5
2026-05-07T08:08:00+00:00,28803.5,28804.25,28792.0,28795.75,843,485536387.5
2026-05-07T08:09:00+00:00,28795.0,28796.25,28782.25,28786.0,929,534904265.0
2026-05-07T08:10:00+00:00,28785.25,28793.75,28783.25,28792.0,661,380583970.0
2026-05-07T08:11:00+00:00,28791.75,28791.75,28767.5,28772.5,983,565807427.5
2026-05-07T08:12:00+00:00,28772.75,28780.5,28763.0,28765.0,1061,610536535.0
2026-05-07T08:13:00+00:00,28764.5,28771.25,28762.25,28769.75,616,354406360.0
2026-05-07T08:14:00+00:00,28769.5,28771.0,28762.25,28770.5,520,299172900.0
2026-05-07T08:15:00+00:00,28770.5,28773.5,28766.5,28768.5,469,269862600.0
2026-05-07T08:16:00+00:00,28768.5,28771.25,28755.5,28756.25,960,552256800.0
2026-05-07T08:17:00+00:00,28756.5,28763.5,28753.75,28761.75,706,406071785.0
2026-05-07T08:18:00+00:00,28761.75,28762.25,28754.5,28756.0,351,201883792.5
2026-05-07T08:19:00+00:00,28757.25,28757.75,28741.5,28744.5,1522,875138585.0
2026-05-07T08:20:00+00:00,28744.0,28754.75,28735.75,28751.25,1363,783595515.0
2026-05-07T08:21:00+00:00,28750.75,28760.75,28749.25,28759.75,700,402570000.0
2026-05-07T08:22:00+00:00,28760.0,28761.5,28753.5,28758.5,480,276072000.0
2026-05-07T08:23:00+00:00,28758.75,28765.5,28755.75,28761.75,523,300836137.5
2026-05-07T08:24:00+00:00,28761.25,28762.0,28753.5,28759.0,489,281250795.0
2026-05-07T08:25:00+00:00,28759.25,28763.75,28758.5,28763.75,437,251372232.5
2026-05-07T08:26:00+00:00,28762.75,28764.75,28732.0,28748.75,2450,1408670375.0
2026-05-07T08:27:00+00:00,28749.25,28755.75,28742.5,28745.0,1067,613506327.5
2026-05-07T08:28:00+00:00,28744.75,28750.25,28740.0,28746.25,679,390358797.5
2026-05-07T08:29:00+00:00,28746.5,28756.0,28746.5,28751.75,606,348465150.0
2026-05-07T08:30:00+00:00,28751.75,28753.0,28742.0,28747.5,385,221355750.0
2026-05-07T08:31:00+00:00,28747.0,28755.75,28745.5,28752.5,449,258180612.5
2026-05-07T08:32:00+00:00,28752.5,28759.75,28750.25,28758.25,341,196109100.0
2026-05-07T08:33:00+00:00,28758.0,28760.25,28755.0,28758.25,339,194976697.5
2026-05-07T08:34:00+00:00,28758.25,28760.0,28750.5,28751.5,314,180582970.0
2026-05-07T08:35:00+00:00,28751.5,28754.25,28743.75,28746.0,380,218492400.0
2026-05-07T08:36:00+00:00,28746.25,28760.75,28744.25,28759.5,673,387008650.0
2026-05-07T08:37:00+00:00,28759.25,28761.5,28752.0,28759.25,556,319775060.0
2026-05-07T08:38:00+00:00,28759.5,28764.5,28756.0,28761.25,386,222029130.0
2026-05-07T08:39:00+00:00,28762.0,28762.25,28752.0,28756.5,664,381894620.0
2026-05-07T08:40:00+00:00,28756.25,28759.75,28753.0,28758.75,252,144932130.0
2026-05-07T08:41:00+00:00,28759.75,28760.0,28751.75,28754.75,215,123650262.5
2026-05-07T08:42:00+00:00,28755.0,28757.0,28746.5,28746.75,390,224263650.0
2026-05-07T08:43:00+00:00,28746.75,28751.75,28744.0,28750.25,503,289203622.5
2026-05-07T08:44:00+00:00,28751.25,28752.5,28746.75,28748.75,349,200672382.5
2026-05-07T08:45:00+00:00,28748.0,28749.5,28741.25,28741.5,432,248360040.0
2026-05-07T08:46:00+00:00,28742.0,28747.0,28736.0,28739.5,511,293738130.0
2026-05-07T08:47:00+00:00,28739.75,28743.0,28734.5,28739.75,428,246003700.0
2026-05-07T08:48:00+00:00,28739.5,28739.75,28734.0,28735.5,383,220124462.5
2026-05-07T08:49:00+00:00,28735.0,28741.25,28732.75,28733.0,359,206331660.0
2026-05-07T08:50:00+00:00,28733.0,28737.0,28729.75,28735.5,536,308021780.0
2026-05-07T08:51:00+00:00,28735.75,28739.75,28733.0,28738.5,327,187935892.5
2026-05-07T08:52:00+00:00,28738.0,28744.0,28735.25,28743.25,524,301191270.0
2026-05-07T08:53:00+00:00,28743.75,28747.0,28741.75,28745.25,487,279970212.5
2026-05-07T08:54:00+00:00,28743.25,28753.5,28742.75,28751.75,487,280006737.5
2026-05-07T08:55:00+00:00,28752.0,28753.0,28747.5,28749.5,248,142601240.0
2026-05-07T08:56:00+00:00,28749.25,28750.5,28745.0,28746.5,268,154087940.0
2026-05-07T08:57:00+00:00,28746.25,28747.75,28738.75,28741.5,387,222472755.0
2026-05-07T08:58:00+00:00,28741.25,28741.75,28735.25,28741.0,348,200019960.0
2026-05-07T08:59:00+00:00,28740.75,28741.25,28728.75,28729.5,560,321832000.0
2026-05-07T09:00:00+00:00,28730.0,28739.75,28729.75,28737.25,411,236199645.0
2026-05-07T09:01:00+00:00,28736.75,28738.25,28725.0,28733.5,944,542453080.0
2026-05-07T09:02:00+00:00,28734.0,28743.25,28729.5,28740.25,493,283340657.5
2026-05-07T09:03:00+00:00,28740.75,28742.75,28723.25,28726.0,749,430420340.0
2026-05-07T09:04:00+00:00,28725.75,28729.5,28721.5,28727.25,698,401007980.0
2026-05-07T09:05:00+00:00,28728.0,28728.5,28723.75,28726.25,271,155695597.5
2026-05-07T09:06:00+00:00,28726.75,28730.0,28719.75,28722.25,473,271737317.5
2026-05-07T09:07:00+00:00,28722.25,28725.75,28712.75,28724.25,1130,649055050.0
2026-05-07T09:08:00+00:00,28723.5,28730.75,28720.0,28730.75,550,315979125.0
2026-05-07T09:09:00+00:00,28731.0,28734.0,28724.75,28730.0,366,210299025.0
2026-05-07T09:10:00+00:00,28730.25,28733.5,28728.75,28730.75,320,183879200.0
2026-05-07T09:11:00+00:00,28730.25,28733.75,28725.75,28733.0,399,229263405.0
2026-05-07T09:12:00+00:00,28734.0,28738.5,28731.0,28732.75,471,270681345.0
2026-05-07T09:13:00+00:00,28733.0,28738.75,28732.75,28736.5,366,210345690.0
2026-05-07T09:14:00+00:00,28736.25,28739.0,28727.0,28728.0,421,241931860.0
2026-05-07T09:15:00+00:00,28728.0,28732.75,28727.0,28732.75,329,189042577.5
2026-05-07T09:16:00+00:00,28733.0,28738.0,28732.0,28733.5,334,191949800.0
2026-05-07T09:17:00+00:00,28732.75,28739.5,28730.75,28737.25,347,199421767.5
2026-05-07T09:18:00+00:00,28737.75,28741.5,28735.25,28737.5,371,213238742.5
2026-05-07T09:19:00+00:00,28737.0,28743.25,28735.0,28742.75,342,196575615.0
2026-05-07T09:20:00+00:00,28742.75,28752.0,28742.5,28750.5,796,457656220.0
2026-05-07T09:21:00+00:00,28750.5,28756.5,28748.75,28755.0,659,378959597.5
2026-05-07T09:22:00+00:00,28754.75,28756.75,28748.75,28755.0,463,266250465.0
2026-05-07T09:23:00+00:00,28754.5,28763.0,28754.25,28761.75,718,412973855.0
2026-05-07T09:24:00+00:00,28761.75,28762.75,28758.25,28758.5,337,193845770.0
2026-05-07T09:25:00+00:00,28758.5,28759.25,28748.0,28748.75,457,262808132.5
2026-05-07T09:26:00+00:00,28748.5,28750.25,28744.75,28747.5,490,281725500.0
2026-05-07T09:27:00+00:00,28747.25,28747.5,28741.75,28744.25,439,252377807.5
2026-05-07T09:28:00+00:00,28745.0,28748.25,28740.0,28741.0,380,218455350.0
2026-05-07T09:29:00+00:00,28741.0,28743.25,28738.25,28743.0,271,155774865.0
2026-05-07T09:30:00+00:00,28743.0,28749.0,28741.75,28747.25,402,231112815.0
2026-05-07T09:31:00+00:00,28746.5,28748.25,28741.5,28743.25,296,170169660.0
2026-05-07T09:32:00+00:00,28742.5,28754.75,28742.5,28747.5,481,276561772.5
2026-05-07T09:33:00+00:00,28747.75,28748.5,28745.5,28748.25,181,104064140.0
2026-05-07T09:34:00+00:00,28748.25,28749.25,28743.25,28743.25,210,120734250.0
2026-05-07T09:35:00+00:00,28744.0,28752.0,28741.75,28751.25,304,174781000.0
2026-05-07T09:36:00+00:00,28751.75,28755.0,28748.75,28749.75,321,184587037.5
2026-05-07T09:37:00+00:00,28751.0,28755.25,28749.5,28750.75,254,146062065.0
2026-05-07T09:38:00+00:00,28750.25,28754.0,28749.0,28749.5,179,102930370.0
2026-05-07T09:39:00+00:00,28749.75,28750.5,28742.5,28743.5,474,272516820.0
2026-05-07T09:40:00+00:00,28743.75,28750.0,28742.75,28742.75,245,140857237.5
2026-05-07T09:41:00+00:00,28742.75,28745.25,28738.75,28744.75,547,314437480.0
2026-05-07T09:42:00+00:00,28744.5,28749.5,28743.75,28746.5,312,179378940.0
2026-05-07T09:43:00+00:00,28747.0,28748.25,28744.25,28744.75,263,151205275.0
2026-05-07T09:44:00+00:00,28744.5,28752.25,28743.0,28748.5,261,150062602.5
2026-05-07T09:45:00+00:00,28748.0,28750.5,28741.75,28743.25,291,167302447.5
2026-05-07T09:46:00+00:00,28743.25,28746.75,28741.5,28745.25,193,110952322.5
2026-05-07T09:47:00+00:00,28745.25,28752.75,28745.25,28751.0,297,170769060.0
2026-05-07T09:48:00+00:00,28751.75,28755.0,28751.0,28754.0,304,174818240.0
2026-05-07T09:49:00+00:00,28753.5,28761.0,28753.5,28759.0,602,346237290.0
2026-05-07T09:50:00+00:00,28758.75,28762.75,28757.5,28758.5,529,304282122.5
2026-05-07T09:51:00+00:00,28759.5,28761.25,28747.5,28748.25,565,324924437.5
2026-05-07T09:52:00+00:00,28748.75,28749.25,28737.5,28737.75,777,446672047.5
2026-05-07T09:53:00+00:00,28738.0,28738.75,28726.5,28733.75,1304,749346860.0
2026-05-07T09:54:00+00:00,28733.5,28736.75,28733.25,28735.25,439,252293300.0
2026-05-07T09:55:00+00:00,28735.0,28735.25,28729.25,28730.0,668,383862860.0
2026-05-07T09:56:00+00:00,28731.0,28731.0,28724.75,28727.75,543,311984722.5
2026-05-07T09:57:00+00:00,28727.5,28728.0,28721.5,28724.5,567,325738665.0
2026-05-07T09:58:00+00:00,28725.0,28730.5,28723.25,28724.75,437,251072887.5
2026-05-07T09:59:00+00:00,28724.75,28729.25,28723.25,28727.5,257,147652925.0
2026-05-07T10:00:00+00:00,28727.25,28731.0,28725.0,28729.75,298,171218880.0
2026-05-07T10:01:00+00:00,28730.25,28735.0,28728.0,28730.0,400,229852000.0
2026-05-07T10:02:00+00:00,28730.25,28736.0,28729.5,28732.0,325,186762875.0
2026-05-07T10:03:00+00:00,28732.0,28735.25,28726.0,28731.5,356,204562050.0
2026-05-07T10:04:00+00:00,28730.5,28732.0,28725.25,28725.25,180,103423050.0
2026-05-07T10:05:00+00:00,28725.5,28725.75,28713.5,28716.25,1211,695589317.5
2026-05-07T10:06:00+00:00,28715.75,28719.75,28711.0,28719.0,726,416947245.0
2026-05-07T10:07:00+00:00,28719.0,28721.0,28708.75,28709.25,635,364678912.5
2026-05-07T10:08:00+00:00,28708.75,28712.0,28707.0,28710.5,517,296856230.0
2026-05-07T10:09:00+00:00,28709.75,28714.0,28707.5,28713.5,371,213033765.0
2026-05-07T10:10:00+00:00,28714.0,28715.25,28707.0,28709.5,362,207868545.0
2026-05-07T10:11:00+00:00,28709.25,28709.5,28699.5,28702.25,983,564330470.0
2026-05-07T10:12:00+00:00,28702.25,28706.25,28692.75,28703.75,1296,743891040.0
2026-05-07T10:13:00+00:00,28703.75,28715.25,28703.75,28715.0,817,469113230.0
2026-05-07T10:14:00+00:00,28714.5,28720.0,28713.75,28719.0,581,333690087.5
2026-05-07T10:15:00+00:00,28719.0,28723.0,28715.5,28718.0,603,346354155.0
2026-05-07T10:16:00+00:00,28718.0,28720.0,28711.0,28716.5,529,303809990.0
2026-05-07T10:17:00+00:00,28717.0,28719.5,28710.75,28713.75,283,162527607.5
2026-05-07T10:18:00+00:00,28713.0,28714.75,28711.0,28711.0,236,135524770.0
2026-05-07T10:19:00+00:00,28710.75,28717.5,28710.0,28714.5,241,138400275.0
2026-05-07T10:20:00+00:00,28715.0,28716.5,28706.75,28707.0,311,178586307.5
2026-05-07T10:21:00+00:00,28707.5,28715.5,28704.75,28715.0,401,230255202.5
2026-05-07T10:22:00+00:00,28715.0,28722.5,28714.5,28721.5,455,261338350.0
2026-05-07T10:23:00+00:00,28721.5,28728.25,28721.5,28728.0,707,406169732.5
2026-05-07T10:24:00+00:00,28727.75,28732.0,28723.0,28725.0,849,487792950.0
2026-05-07T10:25:00+00:00,28724.5,28728.0,28724.5,28727.0,315,180975375.0
2026-05-07T10:26:00+00:00,28726.75,28731.0,28724.5,28725.75,445,255676975.0
2026-05-07T10:27:00+00:00,28726.0,28727.5,28722.0,28725.75,326,187285370.0
2026-05-07T10:28:00+00:00,28724.75,28727.25,28722.0,28722.75,171,98238217.5
2026-05-07T10:29:00+00:00,28723.25,28724.0,28709.25,28713.5,817,469229652.5
2026-05-07T10:30:00+00:00,28713.25,28724.25,28713.25,28723.0,466,267658750.0
2026-05-07T10:31:00+00:00,28722.75,28725.25,28719.25,28724.25,441,253330245.0
2026-05-07T10:32:00+00:00,28724.25,28730.0,28716.25,28726.0,865,496910062.5
2026-05-07T10:33:00+00:00,28725.75,28732.0,28722.5,28731.0,491,282101595.0
2026-05-07T10:34:00+00:00,28730.5,28731.5,28724.75,28725.0,310,178114375.0
2026-05-07T10:35:00+00:00,28724.75,28727.25,28722.0,28724.0,314,180390645.0
2026-05-07T10:36:00+00:00,28723.5,28724.75,28719.0,28721.75,344,197606500.0
2026-05-07T10:37:00+00:00,28721.5,28731.75,28720.0,28725.25,486,279215505.0
2026-05-07T10:38:00+00:00,28727.0,28730.25,28726.25,28728.75,192,110316480.0
2026-05-07T10:39:00+00:00,28729.0,28734.5,28727.75,28734.25,453,260303992.5
2026-05-07T10:40:00+00:00,28733.75,28735.75,28733.25,28735.5,349,200566810.0
2026-05-07T10:41:00+00:00,28735.5,28739.75,28733.5,28733.5,573,329321722.5
2026-05-07T10:42:00+00:00,28733.0,28740.0,28732.75,28738.0,349,200579897.5
2026-05-07T10:43:00+00:00,28737.25,28738.5,28732.75,28737.25,301,172988462.5
2026-05-07T10:44:00+00:00,28737.75,28738.25,28735.0,28736.25,184,105750780.0
2026-05-07T10:45:00+00:00,28737.25,28742.75,28737.25,28740.75,442,254061600.0
2026-05-07T10:46:00+00:00,28740.25,28742.5,28736.75,28742.0,373,214397602.5
2026-05-07T10:47:00+00:00,28741.5,28742.25,28737.75,28739.0,355,204054000.0
2026-05-07T10:48:00+00:00,28738.25,28739.5,28733.5,28738.0,433,248858090.0
2026-05-07T10:49:00+00:00,28737.5,28738.75,28735.75,28737.25,166,95407670.0
2026-05-07T10:50:00+00:00,28736.75,28738.25,28734.5,28738.25,216,124141140.0
2026-05-07T10:51:00+00:00,28738.25,28740.5,28735.25,28738.75,320,183922400.0
2026-05-07T10:52:00+00:00,28739.0,28739.75,28735.25,28738.5,196,112651000.0
2026-05-07T10:53:00+00:00,28738.75,28742.75,28737.5,28738.25,252,144850230.0
2026-05-07T10:54:00+00:00,28737.75,28738.5,28732.0,28733.75,310,178158550.0
2026-05-07T10:55:00+00:00,28733.75,28735.25,28732.0,28733.0,231,132749347.5
2026-05-07T10:56:00+00:00,28732.25,28732.25,28726.25,28731.0,567,325789695.0
2026-05-07T10:57:00+00:00,28731.75,28736.5,28724.0,28734.25,738,424058490.0
2026-05-07T10:58:00+00:00,28733.75,28733.75,28727.25,28727.25,210,120668100.0
2026-05-07T10:59:00+00:00,28728.0,28730.75,28726.5,28730.75,190,109168775.0
2026-05-07T11:00:00+00:00,28730.75,28733.25,28725.75,28727.75,348,199957320.0
2026-05-07T11:01:00+00:00,28728.0,28751.25,28728.0,28737.0,2225,1278913312.5
2026-05-07T11:02:00+00:00,28737.25,28738.75,28731.75,28733.5,703,404017615.0
2026-05-07T11:03:00+00:00,28734.0,28743.25,28730.5,28741.0,792,455192100.0
2026-05-07T11:04:00+00:00,28740.5,28743.75,28739.0,28740.5,372,213835830.0
2026-05-07T11:05:00+00:00,28740.0,28743.75,28737.25,28743.0,312,179340720.0
2026-05-07T11:06:00+00:00,28742.75,28749.0,28742.75,28748.25,471,270786142.5
2026-05-07T11:07:00+00:00,28747.75,28751.0,28745.75,28747.0,563,323706702.5
2026-05-07T11:08:00+00:00,28746.5,28747.25,28736.0,28736.5,532,305810890.0
2026-05-07T11:09:00+00:00,28738.0,28744.0,28735.25,28740.0,408,234515340.0
2026-05-07T11:10:00+00:00,28740.0,28745.5,28734.25,28741.75,391,224745822.5
2026-05-07T11:11:00+00:00,28741.5,28742.75,28735.0,28737.5,246,141395265.0
2026-05-07T11:12:00+00:00,28738.25,28738.75,28729.0,28730.5,417,239640517.5
2026-05-07T11:13:00+00:00,28730.0,28730.5,28722.25,28727.25,929,533736047.5
2026-05-07T11:14:00+00:00,28726.75,28730.25,28723.75,28726.5,440,252797600.0
2026-05-07T11:15:00+00:00,28726.0,28729.0,28719.75,28720.75,592,340096600.0
2026-05-07T11:16:00+00:00,28721.25,28725.75,28715.75,28722.75,870,499741050.0
2026-05-07T11:17:00+00:00,28722.5,28723.0,28718.5,28721.0,423,242977545.0
2026-05-07T11:18:00+00:00,28721.0,28721.0,28710.25,28713.5,755,433605937.5
2026-05-07T11:19:00+00:00,28713.75,28720.75,28712.75,28714.25,654,375615090.0
2026-05-07T11:20:00+00:00,28714.5,28727.5,28714.5,28723.0,670,384861400.0
2026-05-07T11:21:00+00:00,28723.5,28725.5,28720.0,28720.75,566,325141530.0
2026-05-07T11:22:00+00:00,28720.25,28722.75,28714.75,28722.0,429,246406875.0
2026-05-07T11:23:00+00:00,28722.0,28729.25,28721.75,28727.75,583,334939330.0
2026-05-07T11:24:00+00:00,28726.75,28728.5,28724.5,28727.0,250,143632500.0
2026-05-07T11:25:00+00:00,28727.25,28735.0,28726.75,28732.5,622,357412085.0
2026-05-07T11:26:00+00:00,28733.0,28733.0,28715.0,28719.0,809,464754320.0
2026-05-07T11:27:00+00:00,28718.75,28724.0,28718.0,28719.25,478,274572760.0
2026-05-07T11:28:00+00:00,28718.5,28726.25,28717.0,28725.75,330,189562725.0
2026-05-07T11:29:00+00:00,28725.5,28726.75,28720.0,28722.75,239,137297732.5
2026-05-07T11:30:00+00:00,28722.0,28722.0,28711.25,28713.5,631,362403807.5
2026-05-07T11:31:00+00:00,28714.0,28714.0,28705.0,28710.25,775,444997250.0
2026-05-07T11:32:00+00:00,28710.75,28718.0,28707.5,28717.5,646,370968730.0
2026-05-07T11:33:00+00:00,28718.0,28719.75,28709.25,28713.25,596,342276840.0
2026-05-07T11:34:00+00:00,28713.0,28715.75,28708.25,28710.75,351,201558240.0
2026-05-07T11:35:00+00:00,28711.25,28719.0,28711.25,28718.0,415,238335537.5
2026-05-07T11:36:00+00:00,28717.75,28724.0,28717.75,28722.25,527,302718022.5
2026-05-07T11:37:00+00:00,28721.5,28728.0,28721.5,28723.75,525,301609875.0
2026-05-07T11:38:00+00:00,28723.5,28727.0,28720.5,28726.75,379,217726025.0
2026-05-07T11:39:00+00:00,28726.25,28731.25,28726.0,28730.25,584,335550340.0
2026-05-07T11:40:00+00:00,28730.0,28735.75,28729.5,28729.75,617,354560592.5
2026-05-07T11:41:00+00:00,28730.25,28737.0,28729.5,28734.0,502,288481830.0
2026-05-07T11:42:00+00:00,28734.25,28738.0,28730.0,28731.0,471,270674280.0
2026-05-07T11:43:00+00:00,28731.75,28735.75,28729.75,28734.75,354,203427870.0
2026-05-07T11:44:00+00:00,28735.0,28737.75,28733.5,28737.75,261,149999962.5
2026-05-07T11:45:00+00:00,28737.75,28740.0,28730.5,28731.5,601,345397705.0
2026-05-07T11:46:00+00:00,28731.25,28736.25,28729.75,28731.25,444,255149040.0
