ts_utc,equity,floor,distance,combined_pf,n_trades,reason,chain
2026-07-28T11:42:07.360541+00:00,47971.24,47472.12,499.12,0.389,17,,fc10110e720b9e5a
2026-07-28T11:42:37.770342+00:00,47971.24,47472.12,499.12,0.389,17,,b65830f388a55489
2026-07-28T11:43:08.189947+00:00,47971.24,47472.12,499.12,0.389,17,,e3edcb67733cf794
2026-07-28T11:43:38.600102+00:00,47971.24,47472.12,499.12,0.389,17,,7e7fe7f98b42e4b1
2026-07-28T11:44:09.009474+00:00,47971.24,47472.12,499.12,0.389,17,,cdb500c77befeacd
2026-07-28T11:44:39.404247+00:00,47971.24,47472.12,499.12,0.389,17,,54c7a6fbd81a643c
2026-07-28T11:45:09.806132+00:00,47971.24,47472.12,499.12,0.389,17,,2ef49ddf5face076
2026-07-28T11:45:40.207705+00:00,47971.24,47472.12,499.12,0.389,17,,cba5236b2983e894
2026-07-28T11:46:10.612866+00:00,47971.24,47472.12,499.12,0.389,17,,84a8461ba8db9295
2026-07-28T11:46:41.005156+00:00,47971.24,47472.12,499.12,0.389,17,,8a8ea4ce4fe5256a
2026-07-28T11:47:11.416737+00:00,47971.24,47472.12,499.12,0.389,17,,c9af6f8aa8b16317
2026-07-28T11:47:41.819256+00:00,47971.24,47472.12,499.12,0.389,17,,d97947da8d6c23b2
2026-07-28T11:48:12.234497+00:00,47971.24,47472.12,499.12,0.389,17,,048793f7bd69f24a
2026-07-28T11:48:42.642473+00:00,47971.24,47472.12,499.12,0.389,17,,cda9cc29e1841328
2026-07-28T11:49:13.030366+00:00,47971.24,47472.12,499.12,0.389,17,,b32019ef1757b0b4
2026-07-28T11:49:43.423547+00:00,47971.24,47472.12,499.12,0.389,17,,4483ddd7751d4e78
2026-07-28T11:50:13.822937+00:00,47971.24,47472.12,499.12,0.389,17,,428e44ccd0ec2f22
2026-07-28T11:50:44.216494+00:00,47971.24,47472.12,499.12,0.389,17,,d317ed29f8bc082e
2026-07-28T11:51:14.652214+00:00,47971.24,47472.12,499.12,0.389,17,,bd333cf215b401d7
2026-07-28T11:51:45.067847+00:00,47971.24,47472.12,499.12,0.389,17,,49ec4e057221d257
2026-07-28T11:52:15.483391+00:00,47971.24,47472.12,499.12,0.389,17,,e660d9b63ddf39de
2026-07-28T11:52:45.892962+00:00,47971.24,47472.12,499.12,0.389,17,,0993dc3422ee24b4
2026-07-28T11:53:16.315469+00:00,47971.24,47472.12,499.12,0.389,17,,af639fcf31b836d9
2026-07-28T11:53:46.714727+00:00,47971.24,47472.12,499.12,0.389,17,,5d97ff133e0d079f
2026-07-28T11:54:17.128709+00:00,47971.24,47472.12,499.12,0.389,17,,e954579cca3eabe8
2026-07-28T11:54:47.526789+00:00,47971.24,47472.12,499.12,0.389,17,,f5d2c066e1d6cd87
2026-07-28T11:55:17.922644+00:00,47971.24,47472.12,499.12,0.389,17,,4048f170624c4526
2026-07-28T11:55:48.344276+00:00,47971.24,47472.12,499.12,0.389,17,,20de7aa0bbfeaee7
2026-07-28T11:56:18.747740+00:00,47971.24,47472.12,499.12,0.389,17,,5e67447f5ecced4c
2026-07-28T11:56:49.147233+00:00,47971.24,47472.12,499.12,0.389,17,,1e2a6856c2e200cf
2026-07-28T11:57:19.559729+00:00,47971.24,47472.12,499.12,0.389,17,,0f34f58435b87357
2026-07-28T11:57:49.951444+00:00,47971.24,47472.12,499.12,0.389,17,,b9cb6de466e8a202
2026-07-28T11:58:20.348504+00:00,47971.24,47472.12,499.12,0.389,17,,fb235c6bedb849b3
2026-07-28T11:58:50.770904+00:00,47971.24,47472.12,499.12,0.389,17,,63543934a1df1ef6
2026-07-28T11:59:21.158650+00:00,47971.24,47472.12,499.12,0.389,17,,d2223b0f69064e67
2026-07-28T11:59:51.566397+00:00,47971.24,47472.12,499.12,0.389,17,,472926c9e6a58f19
2026-07-28T12:00:21.962593+00:00,47971.24,47472.12,499.12,0.389,17,,187a89456e1a2464
2026-07-28T12:00:52.377185+00:00,47971.24,47472.12,499.12,0.389,17,,e42586a8a589ec40
2026-07-28T12:01:22.784963+00:00,47971.24,47472.12,499.12,0.389,17,,4f053bae46d30d7c
2026-07-28T12:01:53.204128+00:00,47971.24,47472.12,499.12,0.389,17,,68a240dee973c814
2026-07-28T12:02:23.610259+00:00,47971.24,47472.12,499.12,0.389,17,,8744bc151746f95d
2026-07-28T12:02:54.031615+00:00,47971.24,47472.12,499.12,0.389,17,,85facb4d07a11efd
2026-07-28T12:03:24.435679+00:00,47971.24,47472.12,499.12,0.389,17,,269cfa1f70866427
2026-07-28T12:03:54.829036+00:00,47971.24,47472.12,499.12,0.389,17,,d8c7a4885994c038
2026-07-28T12:04:25.218571+00:00,47971.24,47472.12,499.12,0.389,17,,f953651ed6a7a5ab
2026-07-28T12:04:55.617472+00:00,47971.24,47472.12,499.12,0.389,17,,19fd35d1f0ee78e8
2026-07-28T12:05:26.033496+00:00,47971.24,47472.12,499.12,0.389,17,,7bec81cb7eaf9ffd
2026-07-28T12:05:56.449876+00:00,47971.24,47472.12,499.12,0.389,17,,641c5d624234a800
2026-07-28T12:06:26.871772+00:00,47971.24,47472.12,499.12,0.389,17,,ccc6f0414fb2391d
2026-07-28T12:06:57.272379+00:00,47971.24,47472.12,499.12,0.389,17,,ee1c45f1db66a17d
2026-07-28T12:07:27.666720+00:00,47971.24,47472.12,499.12,0.389,17,,80e5ce62530c4642
2026-07-28T12:07:58.076486+00:00,47971.24,47472.12,499.12,0.389,17,,09f4f835807b908c
2026-07-28T12:08:28.491089+00:00,47971.24,47472.12,499.12,0.389,17,,194ac7619eec9417
2026-07-28T12:08:58.897503+00:00,47971.24,47472.12,499.12,0.389,17,,c397f72c5f6e8f59
2026-07-28T12:09:29.304085+00:00,47971.24,47472.12,499.12,0.389,17,,510baba2181936ad
2026-07-28T12:09:59.725666+00:00,47971.24,47472.12,499.12,0.389,17,,fc9aca54e502d6ba
2026-07-28T12:10:30.139938+00:00,47971.24,47472.12,499.12,0.389,17,,cdae223b8a87489e
2026-07-28T12:11:00.571572+00:00,47971.24,47472.12,499.12,0.389,17,,65c56985872c2876
2026-07-28T12:11:30.994978+00:00,47971.24,47472.12,499.12,0.389,17,,a0b748c9eecfb5e6
2026-07-28T12:12:01.433425+00:00,47971.24,47472.12,499.12,0.389,17,,534f6840b0216dd0
2026-07-28T12:12:31.826764+00:00,47971.24,47472.12,499.12,0.389,17,,a0d1b84711ff1cbc
2026-07-28T12:13:02.225168+00:00,47971.24,47472.12,499.12,0.389,17,,d948aa10262a92ca
2026-07-28T12:13:32.616155+00:00,47971.24,47472.12,499.12,0.389,17,,f434421d4a92f3ba
2026-07-28T12:14:03.035176+00:00,47971.24,47472.12,499.12,0.389,17,,2d8e4562c5516395
2026-07-28T12:14:33.431296+00:00,47971.24,47472.12,499.12,0.389,17,,4916123b4cdf8d50
2026-07-28T12:15:03.862485+00:00,47971.24,47472.12,499.12,0.389,17,,7a125161a1171c81
2026-07-28T12:15:34.270425+00:00,47971.24,47472.12,499.12,0.389,17,,bce97da64c66dbd6
2026-07-28T12:16:04.672571+00:00,47971.24,47472.12,499.12,0.389,17,,d4e98c935db50c15
2026-07-28T12:16:35.075977+00:00,47971.24,47472.12,499.12,0.389,17,,f0e6346a31b0f34f
2026-07-28T12:17:05.498660+00:00,47971.24,47472.12,499.12,0.389,17,,3a5958a1611f31b8
2026-07-28T12:17:35.900982+00:00,47971.24,47472.12,499.12,0.389,17,,7f71899deb446943
2026-07-28T12:18:06.309251+00:00,47971.24,47472.12,499.12,0.389,17,,063a6bae1350228c
2026-07-28T12:18:36.719485+00:00,47971.24,47472.12,499.12,0.389,17,,61d7fc92b8c04555
2026-07-28T12:19:07.126994+00:00,47971.24,47472.12,499.12,0.389,17,,bbf51ff9169bfd83
2026-07-28T12:19:37.551630+00:00,47971.24,47472.12,499.12,0.389,17,,d3bccb7635cd0446
2026-07-28T12:20:07.967992+00:00,47971.24,47472.12,499.12,0.389,17,,94b98f66f852982a
2026-07-28T12:20:38.375403+00:00,47971.24,47472.12,499.12,0.389,17,,872da7d053409553
2026-07-28T12:21:08.801734+00:00,47971.24,47472.12,499.12,0.389,17,,c8e6ee2e0ce1bb7b
2026-07-28T12:21:39.217337+00:00,47971.24,47472.12,499.12,0.389,17,,d777b91ddd774f9e
2026-07-28T12:22:09.632189+00:00,47971.24,47472.12,499.12,0.389,17,,0441193a8c46f60b
2026-07-28T12:22:40.049381+00:00,47971.24,47472.12,499.12,0.389,17,,8cfee7b1b5e4cfab
2026-07-28T12:23:10.459941+00:00,47971.24,47472.12,499.12,0.389,17,,8456ef332de05fd2
2026-07-28T12:23:40.866822+00:00,47971.24,47472.12,499.12,0.389,17,,fb0a18a446b04c77
2026-07-28T12:24:11.274970+00:00,47971.24,47472.12,499.12,0.389,17,,542d16e1fb71cc38
2026-07-28T12:24:41.669615+00:00,47971.24,47472.12,499.12,0.389,17,,eb48333662e409ab
2026-07-28T12:25:12.106892+00:00,47971.24,47472.12,499.12,0.389,17,,4aa48fb29c591af6
2026-07-28T12:25:42.524531+00:00,47971.24,47472.12,499.12,0.389,17,,458c2fc928e7b26a
2026-07-28T12:26:12.926196+00:00,47971.24,47472.12,499.12,0.389,17,,0a7767175896eb2b
2026-07-28T12:26:43.342281+00:00,47971.24,47472.12,499.12,0.389,17,,3015f5a7c2b2f8bb
2026-07-28T12:27:13.758091+00:00,47971.24,47472.12,499.12,0.389,17,,9de1ba24bda7906d
2026-07-28T12:27:44.191543+00:00,47971.24,47472.12,499.12,0.389,17,,834bae76d9b514d7
2026-07-28T12:28:14.598769+00:00,47971.24,47472.12,499.12,0.389,17,,e73d509c011787da
2026-07-28T12:28:45.004208+00:00,47971.24,47472.12,499.12,0.389,17,,94520cc9092c3800
2026-07-28T12:29:15.400253+00:00,47971.24,47472.12,499.12,0.389,17,,feae8e86b54c4b99
2026-07-28T12:29:45.807024+00:00,47971.24,47472.12,499.12,0.389,17,,e96f789e1ea494b5
2026-07-28T12:30:16.212900+00:00,47971.24,47472.12,499.12,0.389,17,,0c5ce695ff6685c4
2026-07-28T12:30:46.604760+00:00,47971.24,47472.12,499.12,0.389,17,,bd637bb03da5da5b
2026-07-28T12:31:17.016017+00:00,47971.24,47472.12,499.12,0.389,17,,137fe40a5a75fd54
2026-07-28T12:31:47.437496+00:00,47971.24,47472.12,499.12,0.389,17,,59c8ea349318d83d
2026-07-28T12:32:17.855755+00:00,47971.24,47472.12,499.12,0.389,17,,50de5b3d44530fca
2026-07-28T12:32:48.246488+00:00,47971.24,47472.12,499.12,0.389,17,,555797981d4cae7d
2026-07-28T12:33:18.640928+00:00,47971.24,47472.12,499.12,0.389,17,,0ce603b8c4c768f1
2026-07-28T12:33:49.048323+00:00,47971.24,47472.12,499.12,0.389,17,,ca419616291db4fe
2026-07-28T12:34:19.460275+00:00,47971.24,47472.12,499.12,0.389,17,,26096744271b6461
2026-07-28T12:34:49.871454+00:00,47971.24,47472.12,499.12,0.389,17,,2c26afcb109526b3
2026-07-28T12:35:20.403355+00:00,47971.24,47472.12,499.12,0.389,17,,fc628cfeb812eaa8
2026-07-28T12:35:50.809490+00:00,47971.24,47472.12,499.12,0.389,17,,ea71b753fc5a76ec
2026-07-28T12:36:21.219811+00:00,47971.24,47472.12,499.12,0.389,17,,1016711fd7999c52
2026-07-28T12:36:51.638705+00:00,47971.24,47472.12,499.12,0.389,17,,7a21c6fb06de3e6b
2026-07-28T12:37:22.052100+00:00,47971.24,47472.12,499.12,0.389,17,,096627506d69b184
2026-07-28T12:37:52.470540+00:00,47971.24,47472.12,499.12,0.389,17,,2634d988c13c6dcf
2026-07-28T12:38:22.883851+00:00,47971.24,47472.12,499.12,0.389,17,,7cbf70ad25a0e206
2026-07-28T12:38:53.277039+00:00,47971.24,47472.12,499.12,0.389,17,,3bdd3ebd1d3217cf
2026-07-28T12:39:23.685001+00:00,47971.24,47472.12,499.12,0.389,17,,5b18238ca17c2d0e
2026-07-28T12:39:54.098180+00:00,47971.24,47472.12,499.12,0.389,17,,2f64464ef5dc7a00
2026-07-28T12:40:24.508363+00:00,47971.24,47472.12,499.12,0.389,17,,048dd273208d03b1
2026-07-28T12:40:54.915492+00:00,47971.24,47472.12,499.12,0.389,17,,5a0c4435bbff6f47
2026-07-28T12:41:25.311272+00:00,47971.24,47472.12,499.12,0.389,17,,d53e8130d9ad76b4
2026-07-28T12:41:55.733466+00:00,47971.24,47472.12,499.12,0.389,17,,43ed9656779a8b1d
2026-07-28T12:42:26.152979+00:00,47971.24,47472.12,499.12,0.389,17,,db62982545c062f3
2026-07-28T12:42:56.572802+00:00,47971.24,47472.12,499.12,0.389,17,,36f7502849fd3c99
2026-07-28T12:43:26.980449+00:00,47971.24,47472.12,499.12,0.389,17,,65783580284dac1d
2026-07-28T12:43:57.398998+00:00,47971.24,47472.12,499.12,0.389,17,,268d6ce6f1ebad5f
2026-07-28T12:44:27.823677+00:00,47971.24,47472.12,499.12,0.389,17,,345c84897691800a
2026-07-28T12:44:58.242212+00:00,47971.24,47472.12,499.12,0.389,17,,3b45e10afd864cde
2026-07-28T12:45:28.655368+00:00,47971.24,47472.12,499.12,0.389,17,,139f30cb9f89555f
2026-07-28T12:45:59.070141+00:00,47971.24,47472.12,499.12,0.389,17,,836be6ee78c68564
2026-07-28T12:46:29.484709+00:00,47971.24,47472.12,499.12,0.389,17,,faa496e5274de2ee
2026-07-28T12:46:59.896805+00:00,47971.24,47472.12,499.12,0.389,17,,0527e980b5266e46
2026-07-28T12:47:30.318112+00:00,47971.24,47472.12,499.12,0.389,17,,e2a6471961b95b90
2026-07-28T12:48:00.736785+00:00,47971.24,47472.12,499.12,0.389,17,,e2a5c46a6ac53d19
2026-07-28T12:48:31.143085+00:00,47971.24,47472.12,499.12,0.389,17,,a21e5d03de34ed8b
2026-07-28T12:49:01.554946+00:00,47971.24,47472.12,499.12,0.389,17,,12fb4a5520df3474
2026-07-28T12:49:31.951871+00:00,47971.24,47472.12,499.12,0.389,17,,fff51b7ba85ad304
2026-07-28T12:50:02.361514+00:00,47971.24,47472.12,499.12,0.389,17,,c26def880129a64f
2026-07-28T12:50:32.776420+00:00,47971.24,47472.12,499.12,0.389,17,,ea571ac472512f89
2026-07-28T12:51:03.185559+00:00,47971.24,47472.12,499.12,0.389,17,,ea83bb0b9c2ef0fe
2026-07-28T12:51:33.597197+00:00,47971.24,47472.12,499.12,0.389,17,,f56a24039a02fe13
2026-07-28T12:52:04.018925+00:00,47971.24,47472.12,499.12,0.389,17,,b87842774372d585
2026-07-28T12:52:34.444162+00:00,47971.24,47472.12,499.12,0.389,17,,31942fc42ee706c8
2026-07-28T12:53:04.870660+00:00,47971.24,47472.12,499.12,0.389,17,,986ef5eef137c05f
2026-07-28T12:53:35.276915+00:00,47971.24,47472.12,499.12,0.389,17,,b77427ba00164a69
2026-07-28T12:54:05.671544+00:00,47971.24,47472.12,499.12,0.389,17,,0bada0d498669159
2026-07-28T12:54:36.113229+00:00,47971.24,47472.12,499.12,0.389,17,,029abc103e3c3f91
2026-07-28T12:55:06.510100+00:00,47971.24,47472.12,499.12,0.389,17,,5930f2fcaee0e1f8
2026-07-28T12:55:36.921365+00:00,47971.24,47472.12,499.12,0.389,17,,82618e95ef2bf684
2026-07-28T12:56:07.362438+00:00,47971.24,47472.12,499.12,0.389,17,,e2e6fb415bbe22e6
2026-07-28T12:56:37.783988+00:00,47971.24,47472.12,499.12,0.389,17,,d6ea41f917bf556d
2026-07-28T12:57:08.194033+00:00,47971.24,47472.12,499.12,0.389,17,,8f1e4a464414117e
2026-07-28T12:57:38.618857+00:00,47971.24,47472.12,499.12,0.389,17,,d1dfb1a66c18cc8b
2026-07-28T12:58:09.034876+00:00,47971.24,47472.12,499.12,0.389,17,,846f02929bbb3aac
2026-07-28T12:58:39.450727+00:00,47971.24,47472.12,499.12,0.389,17,,0a91979ce46af581
2026-07-28T12:59:09.867847+00:00,47971.24,47472.12,499.12,0.389,17,,e8c05fbddccaa8e9
2026-07-28T12:59:40.290914+00:00,47971.24,47472.12,499.12,0.389,17,,b044c9df721741ff
2026-07-28T13:00:10.705249+00:00,47971.24,47472.12,499.12,0.389,17,,ce2fc8f702df2d53
2026-07-28T13:00:41.136311+00:00,47971.24,47472.12,499.12,0.389,17,,2aa35e1bd28d2c11
2026-07-28T13:01:11.534391+00:00,47971.24,47472.12,499.12,0.389,17,,a89add144b4d3d95
2026-07-28T13:01:41.936485+00:00,47971.24,47472.12,499.12,0.389,17,,0738b45bb57bf1f2
2026-07-28T13:02:12.354615+00:00,47971.24,47472.12,499.12,0.389,17,,859d18ea41c446e2
2026-07-28T13:02:42.760081+00:00,47971.24,47472.12,499.12,0.389,17,,2a2362b66e090db2
2026-07-28T13:03:13.176126+00:00,47971.24,47472.12,499.12,0.389,17,,7ee4aa6a6014314a
2026-07-28T13:03:43.596162+00:00,47971.24,47472.12,499.12,0.389,17,,262f6ce02dd0b6af
2026-07-28T13:04:14.004800+00:00,47971.24,47472.12,499.12,0.389,17,,fc79e582d6fa5769
2026-07-28T13:04:44.410676+00:00,47971.24,47472.12,499.12,0.389,17,,2e9b86d1dbfafa29
2026-07-28T13:05:14.837675+00:00,47971.24,47472.12,499.12,0.389,17,,67be3a96bbfae326
2026-07-28T13:05:45.240672+00:00,47971.24,47472.12,499.12,0.389,17,,10014a164ddea665
2026-07-28T13:06:15.631203+00:00,47971.24,47472.12,499.12,0.389,17,,c7049f8d5f0a5dcf
2026-07-28T13:06:46.040381+00:00,47971.24,47472.12,499.12,0.389,17,,8cbac35d07e73f97
2026-07-28T13:07:16.459524+00:00,47971.24,47472.12,499.12,0.389,17,,5063af7c87d670ac
2026-07-28T13:07:46.862030+00:00,47971.24,47472.12,499.12,0.389,17,,d3682c3f7319dd13
2026-07-28T13:08:17.270441+00:00,47971.24,47472.12,499.12,0.389,17,,8d092d98d4138b6f
2026-07-28T13:08:47.678827+00:00,47971.24,47472.12,499.12,0.389,17,,687e71b3c740910b
2026-07-28T13:09:18.105448+00:00,47971.24,47472.12,499.12,0.389,17,,b5dc41fbb921f815
2026-07-28T13:09:48.510325+00:00,47971.24,47472.12,499.12,0.389,17,,bfffdab403b68a18
2026-07-28T13:10:18.929229+00:00,47971.24,47472.12,499.12,0.389,17,,021e7d6f67e106e9
2026-07-28T13:10:49.346385+00:00,47971.24,47472.12,499.12,0.389,17,,28f8a3d96a46d4e9
2026-07-28T13:11:19.745884+00:00,47971.24,47472.12,499.12,0.389,17,,94932096c38d5a4c
2026-07-28T13:11:50.177037+00:00,47971.24,47472.12,499.12,0.389,17,,b9adccd6443f2e20
2026-07-28T13:12:20.589088+00:00,47971.24,47472.12,499.12,0.389,17,,36abc009389a8c5c
2026-07-28T13:12:51.003744+00:00,47971.24,47472.12,499.12,0.389,17,,48d0cda96e6b5854
2026-07-28T13:13:21.421058+00:00,47971.24,47472.12,499.12,0.389,17,,281af7801070a746
2026-07-28T13:13:51.844592+00:00,47971.24,47472.12,499.12,0.389,17,,3a1bc200ce774d62
2026-07-28T13:14:22.260580+00:00,47971.24,47472.12,499.12,0.389,17,,5a00aa6b7deaa1b4
2026-07-28T13:14:52.681903+00:00,47971.24,47472.12,499.12,0.389,17,,17f21b4e5d46893c
2026-07-28T13:15:23.105979+00:00,47971.24,47472.12,499.12,0.389,17,,ab935ebb54462353
2026-07-28T13:15:53.522327+00:00,47971.24,47472.12,499.12,0.389,17,,ec397a6026c22508
2026-07-28T13:16:23.939702+00:00,47971.24,47472.12,499.12,0.389,17,,b4820271c6408f06
2026-07-28T13:16:54.347882+00:00,47971.24,47472.12,499.12,0.389,17,,93b00188fca59998
2026-07-28T13:17:24.764826+00:00,47971.24,47472.12,499.12,0.389,17,,8929e30ee0b99678
2026-07-28T13:17:55.179784+00:00,47971.24,47472.12,499.12,0.389,17,,9dfa36191e9887d4
2026-07-28T13:18:25.597322+00:00,47971.24,47472.12,499.12,0.389,17,,8f7b0b26f057d320
2026-07-28T13:18:56.005795+00:00,47971.24,47472.12,499.12,0.389,17,,05a2927af7c8fc53
2026-07-28T13:19:26.420526+00:00,47971.24,47472.12,499.12,0.389,17,,0a31efb4376d263a
2026-07-28T13:19:56.829702+00:00,47971.24,47472.12,499.12,0.389,17,,637ba1f8f31146bb
2026-07-28T13:20:27.275766+00:00,47971.24,47472.12,499.12,0.389,17,,a7a5566ac0618dea
2026-07-28T13:20:57.678651+00:00,47971.24,47472.12,499.12,0.389,17,,ee19f30a0116b151
2026-07-28T13:21:28.080364+00:00,47971.24,47472.12,499.12,0.389,17,,2ff641da9e47f9a8
2026-07-28T13:21:58.490292+00:00,47971.24,47472.12,499.12,0.389,17,,a012bab4805af0de
2026-07-28T13:22:28.902405+00:00,47971.24,47472.12,499.12,0.389,17,,f8621d00f56b3eab
2026-07-28T13:22:59.311880+00:00,47971.24,47472.12,499.12,0.389,17,,409de4bc4623278f
2026-07-28T13:23:29.729377+00:00,47971.24,47472.12,499.12,0.389,17,,d7d4442b3834d578
2026-07-28T13:24:00.142109+00:00,47971.24,47472.12,499.12,0.389,17,,c91a4a57d8b0ceca
2026-07-28T13:24:30.567409+00:00,47971.24,47472.12,499.12,0.389,17,,7ab726057f0a3197
2026-07-28T13:25:00.979990+00:00,47971.24,47472.12,499.12,0.389,17,,469e6c39488a3aeb
2026-07-28T13:25:31.392618+00:00,47971.24,47472.12,499.12,0.389,17,,f0ab6f93a5988ea0
2026-07-28T13:26:01.819066+00:00,47971.24,47472.12,499.12,0.389,17,,9d424ef3edcddbb3
2026-07-28T13:26:32.224775+00:00,47971.24,47472.12,499.12,0.389,17,,32dd6e512f90c880
2026-07-28T13:27:02.633245+00:00,47971.24,47472.12,499.12,0.389,17,,2d84a42ed938862f
2026-07-28T13:27:33.053687+00:00,47971.24,47472.12,499.12,0.389,17,,a5bd9a2392df7f6f
2026-07-28T13:28:03.508482+00:00,47971.24,47472.12,499.12,0.389,17,,132875035a1fa28f
2026-07-28T13:28:33.925081+00:00,47971.24,47472.12,499.12,0.389,17,,583c313417db7d89
2026-07-28T13:29:04.328862+00:00,47971.24,47472.12,499.12,0.389,17,,1f26b49fe55ff3b7
2026-07-28T13:29:34.734101+00:00,47971.24,47472.12,499.12,0.389,17,,2dce50f0b24ce669
2026-07-28T13:30:05.193676+00:00,47971.24,47472.12,499.12,0.389,17,,6f792f2306923b39
2026-07-28T13:30:35.612466+00:00,47971.24,47472.12,499.12,0.389,17,,1e800d07a100eea6
2026-07-28T13:31:06.063540+00:00,47971.24,47472.12,499.12,0.389,17,,6b320f51ee4bd5a5
2026-07-28T13:31:36.464464+00:00,47971.24,47472.12,499.12,0.389,17,,e01c90b1afe21d1c
2026-07-28T13:32:07.916332+00:00,47971.24,47472.12,499.12,0.389,17,,3fcde4c0fb79df07
2026-07-28T13:32:38.343141+00:00,47971.24,47472.12,499.12,0.389,17,,a55c1f0039d2cbfd
2026-07-28T13:33:08.763409+00:00,47971.24,47472.12,499.12,0.389,17,,7da2799c33b50bd8
2026-07-28T13:33:39.183067+00:00,47971.24,47472.12,499.12,0.389,17,,224e220b9a378fbe
2026-07-28T13:34:09.601826+00:00,47971.24,47472.12,499.12,0.389,17,,85603c51043b9e90
2026-07-28T13:34:40.000390+00:00,47971.24,47472.12,499.12,0.389,17,,b7bc091de7ab3834
2026-07-28T13:35:10.625764+00:00,47971.24,47472.12,499.12,0.389,17,,15794261ac2c1dc9
2026-07-28T13:35:41.047866+00:00,47971.24,47472.12,499.12,0.389,17,,c0993cb044412292
2026-07-28T13:36:11.472937+00:00,47971.24,47472.12,499.12,0.389,17,,24dce2303adbd2a6
2026-07-28T13:36:42.294463+00:00,47971.24,47472.12,499.12,0.389,17,,e155d9a8e2dcd012
2026-07-28T13:37:12.710393+00:00,47971.24,47472.12,499.12,0.389,17,,8329a0e60693aa0e
2026-07-28T13:37:43.132525+00:00,47971.24,47472.12,499.12,0.389,17,,e0571d0163b992db
2026-07-28T13:38:13.557286+00:00,47971.24,47472.12,499.12,0.389,17,,925888fc99856ec2
2026-07-28T13:38:43.993838+00:00,47971.24,47472.12,499.12,0.389,17,,895da33aeb430ff8
2026-07-28T13:39:14.436834+00:00,47971.24,47472.12,499.12,0.389,17,,8ec86deca6ea37e3
2026-07-28T13:39:44.845370+00:00,47971.24,47472.12,499.12,0.389,17,,451e8ec4ef03fcd6
2026-07-28T13:40:15.252396+00:00,47971.24,47472.12,499.12,0.389,17,,9c72ff37223eaff0
2026-07-28T13:40:45.649956+00:00,47971.24,47472.12,499.12,0.389,17,,ceb74ce45ee6a0a5
2026-07-28T13:41:16.064076+00:00,47971.24,47472.12,499.12,0.389,17,,a20b92e42b653031
2026-07-28T13:41:46.462119+00:00,47971.24,47472.12,499.12,0.389,17,,ee62556da00eafd1
2026-07-28T13:42:16.880440+00:00,47971.24,47472.12,499.12,0.389,17,,afe5928fac0183f9
2026-07-28T13:42:47.292577+00:00,47971.24,47472.12,499.12,0.389,17,,b260ccd85cd1e51e
2026-07-28T13:43:17.713224+00:00,47971.24,47472.12,499.12,0.389,17,,2a7a6b232fdb5ef1
2026-07-28T13:43:48.139042+00:00,47971.24,47472.12,499.12,0.389,17,,545c70a98eab29f3
2026-07-28T13:44:18.543322+00:00,47971.24,47472.12,499.12,0.389,17,,64e7056e86cea405
2026-07-28T13:44:48.959008+00:00,47971.24,47472.12,499.12,0.389,17,,c4555356f84c7a12
2026-07-28T13:45:19.392704+00:00,47971.24,47472.12,499.12,0.389,17,,00750139d752e3b7
2026-07-28T13:45:49.817792+00:00,47971.24,47472.12,499.12,0.389,17,,f67a3f4d6e83830b
2026-07-28T13:46:20.227169+00:00,47971.24,47472.12,499.12,0.389,17,,c6791d4f7456e4e4
2026-07-28T13:46:50.636144+00:00,47971.24,47472.12,499.12,0.389,17,,2e71deb99d86a4a0
2026-07-28T13:47:21.059347+00:00,47971.24,47472.12,499.12,0.389,17,,0fa11fd2184e4b60
2026-07-28T13:47:51.494370+00:00,47971.24,47472.12,499.12,0.389,17,,5a357fbb0b2db37e
2026-07-28T13:48:21.913628+00:00,47971.24,47472.12,499.12,0.389,17,,e10a569ef7921506
2026-07-28T13:48:52.332182+00:00,47971.24,47472.12,499.12,0.389,17,,b82050ca0d9cc802
2026-07-28T13:49:22.744932+00:00,47971.24,47472.12,499.12,0.389,17,,0f7e14566df84ee7
2026-07-28T13:49:53.151374+00:00,47971.24,47472.12,499.12,0.389,17,,9a0e2f24ec3170f9
2026-07-28T13:50:23.571492+00:00,47971.24,47472.12,499.12,0.389,17,,fc37396cea885e67
2026-07-28T13:50:53.984763+00:00,47971.24,47472.12,499.12,0.389,17,,84807fd5e40b113f
2026-07-28T13:51:24.407550+00:00,47971.24,47472.12,499.12,0.389,17,,c5392c3e6ef4549b
2026-07-28T13:51:54.825319+00:00,47971.24,47472.12,499.12,0.389,17,,8345dddf7ef9dd28
2026-07-28T13:52:25.242953+00:00,47971.24,47472.12,499.12,0.389,17,,a1d9f2dc9ae75fb5
2026-07-28T13:52:55.660939+00:00,47971.24,47472.12,499.12,0.389,17,,c88259562bb0e4d7
2026-07-28T13:53:26.074950+00:00,47971.24,47472.12,499.12,0.389,17,,334f5352710a0853
2026-07-28T13:53:56.492101+00:00,47971.24,47472.12,499.12,0.389,17,,0923d5cae8b78be4
2026-07-28T13:54:26.895203+00:00,47971.24,47472.12,499.12,0.389,17,,98f22b989939bca3
2026-07-28T13:54:57.310677+00:00,47971.24,47472.12,499.12,0.389,17,,ff69008ab76f7136
2026-07-28T13:55:27.731504+00:00,47971.24,47472.12,499.12,0.389,17,,1654d6604c31c129
2026-07-28T13:55:58.140987+00:00,47971.24,47472.12,499.12,0.389,17,,1556d7fd22e615fe
