threshold,shift,session_index,delta
2.8582995951417005,79,790,0.0
2.8582995951417005,79,791,0.0
2.8582995951417005,79,792,0.0
2.8582995951417005,79,793,0.0
2.8582995951417005,79,794,0.0
2.8582995951417005,79,795,0.0
2.8582995951417005,79,796,0.0
2.8582995951417005,79,797,0.0
2.8582995951417005,79,798,0.0
2.8582995951417005,79,799,0.0
2.8582995951417005,79,800,0.0
2.8582995951417005,79,801,0.0
2.8582995951417005,79,802,-75.5
2.8582995951417005,79,803,14.5
2.8582995951417005,79,804,0.0
2.8582995951417005,79,805,0.0
2.8582995951417005,79,806,0.0
2.8582995951417005,79,807,60.28
2.8582995951417005,79,808,0.0
2.8582995951417005,79,809,-123.5
2.8582995951417005,79,810,0.0
2.8582995951417005,79,811,0.0
2.8582995951417005,79,812,0.0
2.8582995951417005,79,813,0.0
2.8582995951417005,79,814,0.0
2.8582995951417005,79,815,0.0
2.8582995951417005,79,816,210.5
2.8582995951417005,79,817,0.0
2.8582995951417005,79,818,0.0
2.8582995951417005,79,819,0.0
2.8582995951417005,79,820,0.0
2.8582995951417005,79,821,0.0
2.8582995951417005,79,822,0.0
2.8582995951417005,79,823,-158.23999999999998
2.8582995951417005,79,824,2.2600000000000193
2.8582995951417005,79,825,0.0
2.8582995951417005,79,826,0.0
2.8582995951417005,79,827,0.0
2.8582995951417005,79,828,85.02000000000001
2.8582995951417005,79,829,0.0
2.8582995951417005,79,830,0.0
2.8582995951417005,79,831,0.0
2.8582995951417005,79,832,0.0
2.8582995951417005,79,833,0.0
2.8582995951417005,79,834,0.0
2.8582995951417005,79,835,0.0
2.8582995951417005,79,836,0.0
2.8582995951417005,79,837,0.0
2.8582995951417005,79,838,0.0
2.8582995951417005,79,839,0.0
2.8582995951417005,79,840,0.0
2.8582995951417005,79,841,0.0
2.8582995951417005,79,842,0.0
2.8582995951417005,79,843,0.0
2.8582995951417005,79,844,0.0
2.8582995951417005,79,845,0.0
2.8582995951417005,79,846,0.0
2.8582995951417005,79,847,0.0
2.8582995951417005,79,848,0.0
2.8582995951417005,79,849,0.0
2.8582995951417005,79,850,0.0
2.8582995951417005,79,851,0.0
2.8582995951417005,79,852,0.0
2.8582995951417005,79,853,0.0
2.8582995951417005,79,854,0.0
2.8582995951417005,79,855,0.0
2.8582995951417005,79,856,0.0
2.8582995951417005,79,857,0.0
2.8582995951417005,79,858,0.0
2.8582995951417005,79,859,0.0
2.8582995951417005,79,860,-76.5
2.8582995951417005,79,861,0.0
2.8582995951417005,79,862,0.0
2.8582995951417005,79,863,0.0
2.8582995951417005,79,864,0.0
2.8582995951417005,79,865,0.0
2.8582995951417005,79,866,0.0
2.8582995951417005,79,867,0.0
2.8582995951417005,79,868,0.0
2.8582995951417005,79,869,0.0
2.8582995951417005,79,870,0.0
2.8582995951417005,79,871,0.0
2.8582995951417005,79,872,0.0
2.8582995951417005,79,873,0.0
2.8582995951417005,79,874,0.0
2.8582995951417005,79,875,0.0
2.8582995951417005,79,876,0.0
2.8582995951417005,79,877,0.0
2.8582995951417005,79,878,0.0
2.8582995951417005,79,879,0.0
2.8582995951417005,79,880,0.0
2.8582995951417005,79,881,0.0
2.8582995951417005,79,882,17.019999999999996
2.8582995951417005,79,883,0.0
2.8582995951417005,79,884,0.0
2.8582995951417005,79,885,0.0
2.8582995951417005,79,886,0.0
2.8582995951417005,79,887,0.0
2.8582995951417005,79,888,0.0
2.8582995951417005,79,889,0.0
2.8582995951417005,79,890,0.0
2.8582995951417005,79,891,0.0
2.8582995951417005,79,892,0.0
2.8582995951417005,79,893,0.0
2.8582995951417005,79,894,0.0
2.8582995951417005,79,895,0.0
2.8582995951417005,79,896,0.0
2.8582995951417005,79,897,0.0
2.8582995951417005,79,898,0.0
2.8582995951417005,79,899,0.0
2.8582995951417005,79,900,54.760000000000005
2.8582995951417005,79,901,0.0
2.8582995951417005,79,902,0.0
2.8582995951417005,79,903,-262.22
2.8582995951417005,79,904,0.0
2.8582995951417005,79,905,0.0
2.8582995951417005,79,906,0.0
2.8582995951417005,79,907,0.0
2.8582995951417005,79,908,0.0
2.8582995951417005,79,909,0.0
2.8582995951417005,79,910,0.0
2.8582995951417005,79,911,0.0
2.8582995951417005,79,912,-19.999999999999993
2.8582995951417005,79,913,0.0
2.8582995951417005,79,914,51.0
2.8582995951417005,79,915,0.0
2.8582995951417005,79,916,0.0
2.8582995951417005,79,917,0.0
2.8582995951417005,79,918,-87.47999999999999
2.8582995951417005,79,919,0.0
2.8582995951417005,79,920,0.0
2.8582995951417005,79,921,0.0
2.8582995951417005,79,922,0.0
2.8582995951417005,79,923,0.0
2.8582995951417005,79,924,0.0
2.8582995951417005,79,925,0.0
2.8582995951417005,79,926,0.0
2.8582995951417005,79,927,0.0
2.8582995951417005,79,928,0.0
2.8582995951417005,79,929,78.0
2.8582995951417005,79,930,0.0
2.8582995951417005,79,931,0.0
2.8582995951417005,79,932,0.0
2.8582995951417005,79,933,0.0
2.8582995951417005,79,934,0.0
2.8582995951417005,79,935,0.0
2.8582995951417005,79,936,0.0
2.8582995951417005,79,937,69.00000000000001
2.8582995951417005,79,938,0.0
2.8582995951417005,79,939,0.0
2.8582995951417005,79,940,0.0
2.8582995951417005,79,941,0.0
2.8582995951417005,79,942,0.0
2.8582995951417005,79,943,0.0
2.8582995951417005,79,944,0.0
2.8582995951417005,79,945,0.0
2.8582995951417005,79,946,0.0
2.8582995951417005,79,947,0.0
2.8582995951417005,79,948,0.0
2.8582995951417005,79,949,0.0
2.8582995951417005,79,950,0.0
2.8582995951417005,79,951,0.0
2.8582995951417005,79,952,0.0
2.8582995951417005,79,953,0.0
2.8582995951417005,79,954,0.0
2.8582995951417005,79,955,0.0
2.8582995951417005,79,956,0.0
2.8582995951417005,79,957,0.0
2.8582995951417005,79,958,0.0
2.8582995951417005,79,959,0.0
2.8582995951417005,79,960,0.0
2.8582995951417005,79,961,0.0
2.8582995951417005,79,962,0.0
2.8582995951417005,79,963,0.0
2.8582995951417005,79,964,162.26000000000002
2.8582995951417005,79,965,0.0
2.8582995951417005,79,966,0.0
2.8582995951417005,79,967,0.0
2.8582995951417005,79,968,0.0
2.8582995951417005,79,969,-319.24
2.8582995951417005,79,970,0.0
2.8582995951417005,79,971,0.0
2.8582995951417005,79,972,0.0
2.8582995951417005,79,973,0.0
2.8582995951417005,79,974,-150.98
2.8582995951417005,79,975,349.26
2.8582995951417005,79,976,0.0
2.8582995951417005,79,977,0.0
2.8582995951417005,79,978,0.0
2.8582995951417005,79,979,0.0
2.8582995951417005,79,980,0.0
2.8582995951417005,79,981,0.0
2.8582995951417005,79,982,0.0
2.8582995951417005,79,983,0.0
2.8582995951417005,79,984,0.0
2.8582995951417005,79,985,0.0
2.8582995951417005,79,986,0.0
2.8582995951417005,79,987,0.0
2.8582995951417005,79,988,0.0
2.8582995951417005,79,989,0.0
2.8582995951417005,79,990,0.0
2.8582995951417005,79,991,-140.5
2.8582995951417005,79,992,0.0
2.8582995951417005,79,993,0.0
2.8582995951417005,79,994,0.0
2.8582995951417005,79,995,0.0
2.8582995951417005,79,996,0.0
2.8582995951417005,79,997,0.0
2.8582995951417005,79,998,0.0
2.8582995951417005,79,999,0.0
2.8582995951417005,79,1000,0.0
2.8582995951417005,79,1001,0.0
2.8582995951417005,79,1002,0.0
2.8582995951417005,79,1003,0.0
2.8582995951417005,79,1004,0.0
2.8582995951417005,79,1005,0.0
2.8582995951417005,79,1006,0.0
2.8582995951417005,79,1007,0.0
2.8582995951417005,79,1008,0.0
2.8582995951417005,79,1009,0.0
2.8582995951417005,79,1010,0.0
2.8582995951417005,79,1011,0.0
2.8582995951417005,79,1012,0.0
2.8582995951417005,79,1013,0.0
2.8582995951417005,79,1014,0.0
2.8582995951417005,79,1015,0.0
2.8582995951417005,79,1016,0.0
2.8582995951417005,79,1017,0.0
2.8582995951417005,79,1018,0.0
2.8582995951417005,79,1019,0.0
2.8582995951417005,79,1020,0.0
2.8582995951417005,79,1021,0.0
2.8582995951417005,79,1022,0.0
2.8582995951417005,79,1023,0.0
2.8582995951417005,79,1024,0.0
2.8582995951417005,79,1025,0.0
2.8582995951417005,79,1026,150.02
2.8582995951417005,79,1027,0.0
2.8582995951417005,79,1028,0.0
2.8582995951417005,79,1029,0.0
2.8582995951417005,79,1030,0.0
2.8582995951417005,79,1031,0.0
2.8582995951417005,79,1032,-22.24000000000001
2.8582995951417005,79,1033,0.0
2.8582995951417005,79,1034,0.0
2.8582995951417005,79,1035,0.0
2.8582995951417005,79,1036,0.0
2.8582995951417005,79,1037,0.0
2.8582995951417005,79,1038,0.0
2.8582995951417005,79,1039,0.0
2.8582995951417005,79,1040,0.0
2.8582995951417005,79,1041,0.0
2.8582995951417005,79,1042,0.0
2.8582995951417005,79,1043,0.0
2.8582995951417005,79,1044,-231.95999999999998
2.8582995951417005,79,1045,0.0
2.8582995951417005,79,1046,0.0
2.8582995951417005,79,1047,0.0
2.8582995951417005,79,1048,0.0
2.8582995951417005,79,1049,0.0
2.8582995951417005,79,1050,0.0
2.8582995951417005,79,1051,0.0
2.8582995951417005,79,1052,0.0
2.8582995951417005,79,1053,0.0
2.8582995951417005,79,1054,0.0
2.8582995951417005,79,1055,0.0
2.8582995951417005,79,1056,0.0
2.8582995951417005,79,1057,0.0
2.8582995951417005,79,1058,44.76000000000002
2.8582995951417005,79,1059,0.0
2.8582995951417005,79,1060,0.0
2.8582995951417005,79,1061,0.0
2.8582995951417005,79,1062,0.0
2.8582995951417005,79,1063,0.0
2.8582995951417005,79,1064,0.0
2.8582995951417005,79,1065,0.0
2.8582995951417005,79,1066,0.0
2.8582995951417005,79,1067,0.0
2.8582995951417005,79,1068,0.0
2.8582995951417005,79,1069,0.0
2.8582995951417005,79,1070,0.0
2.8582995951417005,79,1071,0.0
2.8582995951417005,79,1072,0.0
2.8582995951417005,79,1073,0.0
2.8582995951417005,79,1074,0.0
2.8582995951417005,79,1075,0.0
2.8582995951417005,79,1076,0.0
2.8582995951417005,79,1077,0.0
2.8582995951417005,79,1078,0.0
2.8582995951417005,79,1079,0.0
2.8582995951417005,79,1080,-33.48
2.8582995951417005,79,1081,0.0
2.8582995951417005,79,1082,0.0
2.8582995951417005,79,1083,0.0
2.8582995951417005,79,1084,0.0
2.8582995951417005,79,1085,0.0
2.8582995951417005,79,1086,0.0
2.8582995951417005,79,1087,0.0
2.8582995951417005,79,1088,0.0
2.8582995951417005,79,1089,0.0
2.8582995951417005,79,1090,0.0
2.8582995951417005,79,1091,-73.5
2.8582995951417005,79,1092,0.0
2.8582995951417005,79,1093,0.0
2.8582995951417005,79,1094,0.0
2.8582995951417005,79,1095,0.0
2.8582995951417005,79,1096,0.0
2.8582995951417005,79,1097,0.0
2.8582995951417005,79,1098,0.0
2.8582995951417005,79,1099,0.0
2.8582995951417005,79,1100,0.0
2.8582995951417005,79,1101,149.02
2.8582995951417005,79,1102,0.0
2.8582995951417005,79,1103,0.0
2.8582995951417005,79,1104,0.0
2.8582995951417005,79,1105,0.0
2.8582995951417005,79,1106,0.0
2.8582995951417005,79,1107,0.0
2.8582995951417005,79,1108,0.0
2.8582995951417005,79,1109,0.0
2.8582995951417005,79,1110,0.0
2.8582995951417005,79,1111,0.0
2.8582995951417005,79,1112,0.0
2.8582995951417005,79,1113,0.0
2.8582995951417005,79,1114,0.0
2.8582995951417005,79,1115,0.0
2.8582995951417005,79,1116,0.0
2.8582995951417005,79,1117,0.0
2.8582995951417005,79,1118,0.0
2.8582995951417005,79,1119,404.5
2.8582995951417005,79,1120,0.0
2.8582995951417005,79,1121,-503.24
2.8582995951417005,79,1122,-16.47999999999999
2.8582995951417005,79,1123,0.0
2.8582995951417005,79,1124,0.0
2.8582995951417005,79,1125,0.0
2.8582995951417005,79,1126,0.0
2.8582995951417005,79,1127,0.0
2.8582995951417005,79,1128,0.0
2.8582995951417005,79,1129,0.0
2.8582995951417005,79,1130,0.0
2.8582995951417005,79,1131,0.0
2.8582995951417005,79,1132,0.0
2.8582995951417005,79,1133,0.0
2.8582995951417005,79,1134,0.0
2.8582995951417005,79,1135,0.0
2.8582995951417005,79,1136,0.0
2.8582995951417005,79,1137,0.0
2.8582995951417005,79,1138,0.0
2.8582995951417005,79,1139,0.0
2.8582995951417005,79,1140,0.0
2.8582995951417005,79,1141,0.0
2.8582995951417005,79,1142,0.0
2.8582995951417005,79,1143,0.0
2.8582995951417005,79,1144,0.0
2.8582995951417005,79,1145,0.0
2.8582995951417005,79,1146,0.0
2.8582995951417005,79,1147,0.0
2.8582995951417005,79,1148,0.0
2.8582995951417005,79,1149,0.0
2.8582995951417005,79,1150,0.0
2.8582995951417005,79,1151,0.0
2.8582995951417005,79,1152,0.0
2.8582995951417005,79,1153,0.0
2.8582995951417005,79,1154,0.0
2.8582995951417005,79,1155,0.0
2.8582995951417005,79,1156,0.0
2.8582995951417005,79,1157,0.0
2.8582995951417005,79,1158,0.0
2.8582995951417005,79,1159,0.0
2.8582995951417005,79,1160,0.0
2.8582995951417005,79,1161,0.0
2.8582995951417005,79,1162,0.0
2.8582995951417005,79,1163,0.0
2.8582995951417005,79,1164,0.0
2.8582995951417005,79,1165,0.0
2.8582995951417005,79,1166,0.0
2.8582995951417005,79,1167,0.0
2.8582995951417005,79,1168,0.0
2.8582995951417005,79,1169,0.0
2.8582995951417005,79,1170,41.26000000000002
2.8582995951417005,79,1171,0.0
2.8582995951417005,79,1172,0.0
2.8582995951417005,79,1173,0.0
2.8582995951417005,79,1174,0.0
2.8582995951417005,79,1175,0.0
2.8582995951417005,79,1176,0.0
2.8582995951417005,79,1177,0.0
2.8582995951417005,79,1178,-583.24
2.8582995951417005,79,1179,0.0
2.8582995951417005,79,1180,0.0
2.8582995951417005,79,1181,0.0
2.8582995951417005,79,1182,0.0
2.8582995951417005,79,1183,0.0
2.8582995951417005,79,1184,-52.19999999999999
2.8582995951417005,79,1185,-144.73999999999998
2.8582995951417005,79,1186,0.0
2.8582995951417005,79,1187,121.51999999999998
2.8582995951417005,79,1188,0.0
2.8582995951417005,79,1189,378.0
2.8582995951417005,79,1190,-87.23999999999998
2.8582995951417005,79,1191,0.0
2.8582995951417005,79,1192,0.0
2.8582995951417005,79,1193,0.0
2.8582995951417005,79,1194,52.25999999999999
2.8582995951417005,79,1195,0.0
2.8582995951417005,79,1196,0.0
2.8582995951417005,79,1197,0.0
2.8582995951417005,79,1198,0.0
2.8582995951417005,79,1199,-88.47999999999999
2.8582995951417005,79,1200,0.0
2.8582995951417005,79,1201,0.0
2.8582995951417005,79,1202,0.0
2.8582995951417005,79,1203,0.0
2.8582995951417005,79,1204,0.0
2.8582995951417005,79,1205,0.0
2.8582995951417005,79,1206,-106.74000000000001
2.8582995951417005,79,1207,0.0
2.8582995951417005,79,1208,0.0
2.8582995951417005,79,1209,0.0
2.8582995951417005,79,1210,0.0
2.8582995951417005,79,1211,0.0
2.8582995951417005,79,1212,0.0
2.8582995951417005,79,1213,0.0
2.8582995951417005,79,1214,0.0
2.8582995951417005,79,1215,0.0
2.8582995951417005,79,1216,0.0
2.8582995951417005,79,1217,0.0
2.8582995951417005,79,1218,0.0
2.8582995951417005,79,1219,0.0
2.8582995951417005,79,1220,0.0
2.8582995951417005,79,1221,0.0
2.8582995951417005,79,1222,0.0
2.8582995951417005,79,1223,0.0
2.8582995951417005,79,1224,0.0
2.8582995951417005,79,1225,0.0
2.8582995951417005,79,1226,0.0
2.8582995951417005,79,1227,0.0
2.8582995951417005,79,1228,0.0
2.8582995951417005,79,1229,0.0
2.8582995951417005,79,1230,0.0
2.8582995951417005,79,1231,0.0
2.8582995951417005,79,1232,0.0
2.8582995951417005,79,1233,0.0
2.8582995951417005,79,1234,0.0
2.8582995951417005,79,1235,0.0
2.8582995951417005,79,1236,0.0
2.8582995951417005,79,1237,0.0
2.8582995951417005,79,1238,0.0
2.8582995951417005,79,1239,0.0
2.8582995951417005,79,1240,-186.22000000000003
2.8582995951417005,79,1241,0.0
2.8582995951417005,79,1242,0.0
2.8582995951417005,79,1243,0.0
2.8582995951417005,79,1244,230.0
2.8582995951417005,79,1245,0.0
2.8582995951417005,79,1246,0.0
2.8582995951417005,79,1247,0.0
2.8582995951417005,79,1248,-72.74000000000001
2.8582995951417005,79,1249,0.0
2.8582995951417005,79,1250,-178.24
2.8582995951417005,79,1251,0.0
2.8582995951417005,79,1252,148.76
2.8582995951417005,79,1253,0.0
2.8582995951417005,79,1254,0.0
2.8582995951417005,79,1255,202.0
2.8582995951417005,79,1256,0.0
2.8582995951417005,79,1257,0.0
2.8582995951417005,79,1258,0.0
2.8582995951417005,79,1259,0.0
2.8582995951417005,79,1260,0.0
2.8582995951417005,79,1261,0.0
2.8582995951417005,79,1262,0.0
2.8582995951417005,79,1263,0.0
2.8582995951417005,79,1264,0.0
2.8582995951417005,79,1265,0.0
2.8582995951417005,79,1266,0.0
2.8582995951417005,79,1267,0.0
2.8582995951417005,79,1268,-72.48000000000002
2.8582995951417005,79,1269,0.0
2.8582995951417005,79,1270,-141.48
2.8582995951417005,79,1271,0.0
2.8582995951417005,79,1272,0.0
2.8582995951417005,79,1273,0.0
2.8582995951417005,79,1274,0.0
2.8582995951417005,79,1275,0.0
2.8582995951417005,79,1276,0.0
2.8582995951417005,79,1277,0.0
2.8582995951417005,79,1278,0.0
2.8582995951417005,79,1279,0.0
2.8582995951417005,79,1280,0.0
2.8582995951417005,79,1281,0.0
2.8582995951417005,79,1282,0.0
2.8582995951417005,79,1283,0.0
2.8582995951417005,79,1284,0.0
2.8582995951417005,79,1285,0.0
2.8582995951417005,79,1286,0.0
2.8582995951417005,79,1287,0.0
2.8582995951417005,79,1288,0.0
2.8582995951417005,79,1289,0.0
2.8582995951417005,79,1290,0.0
2.8582995951417005,79,1291,0.0
2.8582995951417005,79,1292,0.0
2.8582995951417005,79,1293,0.0
2.8582995951417005,79,1294,0.0
2.8582995951417005,79,1295,0.0
2.8582995951417005,79,1296,0.0
2.8582995951417005,79,1297,0.0
2.8582995951417005,79,1298,0.0
2.8582995951417005,79,1299,-264.48
2.8582995951417005,79,1300,0.0
2.8582995951417005,79,1301,0.0
2.8582995951417005,79,1302,200.3
2.8582995951417005,79,1303,0.0
2.8582995951417005,79,1304,0.0
2.8582995951417005,79,1305,-146.72000000000003
2.8582995951417005,79,1306,0.0
2.8582995951417005,79,1307,0.0
2.8582995951417005,79,1308,0.0
2.8582995951417005,79,1309,0.0
2.8582995951417005,79,1310,0.0
2.8582995951417005,79,1311,0.0
2.8582995951417005,79,1312,0.0
2.8582995951417005,79,1313,0.0
2.8582995951417005,79,1314,0.0
2.8582995951417005,79,1315,0.0
2.8582995951417005,79,1316,0.0
2.8582995951417005,79,1317,0.0
2.8582995951417005,79,1318,0.0
2.8582995951417005,79,1319,0.0
2.8582995951417005,79,1320,0.0
2.8582995951417005,79,1321,0.0
2.8582995951417005,79,1322,0.0
2.8582995951417005,157,0,-59.49999999999999
2.8582995951417005,157,1,0.0
2.8582995951417005,157,2,0.0
2.8582995951417005,157,3,0.0
2.8582995951417005,157,4,0.0
2.8582995951417005,157,5,0.0
2.8582995951417005,157,6,0.0
2.8582995951417005,157,7,0.0
2.8582995951417005,157,8,0.0
2.8582995951417005,157,9,-91.46
2.8582995951417005,157,10,0.0
2.8582995951417005,157,11,-98.5
2.8582995951417005,157,12,0.0
2.8582995951417005,157,13,0.0
2.8582995951417005,157,14,0.0
2.8582995951417005,157,15,0.0
2.8582995951417005,157,16,0.0
2.8582995951417005,157,17,0.0
2.8582995951417005,157,18,0.0
2.8582995951417005,157,19,0.0
2.8582995951417005,157,20,0.0
2.8582995951417005,157,21,0.0
2.8582995951417005,157,22,0.0
2.8582995951417005,157,23,0.0
2.8582995951417005,157,24,0.0
2.8582995951417005,157,25,0.0
2.8582995951417005,157,26,0.0
2.8582995951417005,157,27,0.0
2.8582995951417005,157,28,-53.21999999999997
2.8582995951417005,157,29,0.0
2.8582995951417005,157,30,-597.22
2.8582995951417005,157,31,94.25999999999999
2.8582995951417005,157,32,0.0
2.8582995951417005,157,33,0.0
2.8582995951417005,157,34,0.0
2.8582995951417005,157,35,0.0
2.8582995951417005,157,36,0.0
2.8582995951417005,157,37,0.0
2.8582995951417005,157,38,0.0
2.8582995951417005,157,39,0.0
2.8582995951417005,157,40,0.0
2.8582995951417005,157,41,0.0
2.8582995951417005,157,42,0.0
2.8582995951417005,157,43,0.0
2.8582995951417005,157,44,0.0
2.8582995951417005,157,45,0.0
2.8582995951417005,157,46,148.0
2.8582995951417005,157,47,0.0
2.8582995951417005,157,48,2.520000000000003
2.8582995951417005,157,49,0.0
2.8582995951417005,157,50,0.0
2.8582995951417005,157,51,0.0
2.8582995951417005,157,52,0.0
2.8582995951417005,157,53,0.0
2.8582995951417005,157,54,0.0
2.8582995951417005,157,55,0.0
2.8582995951417005,157,56,0.0
2.8582995951417005,157,57,0.0
2.8582995951417005,157,58,0.0
2.8582995951417005,157,59,0.0
2.8582995951417005,157,60,0.0
2.8582995951417005,157,61,0.0
2.8582995951417005,157,62,0.0
2.8582995951417005,157,63,-20.23999999999998
2.8582995951417005,157,64,0.0
2.8582995951417005,157,65,0.0
2.8582995951417005,157,66,0.0
2.8582995951417005,157,67,0.0
2.8582995951417005,157,68,0.0
2.8582995951417005,157,69,0.0
2.8582995951417005,157,70,0.0
2.8582995951417005,157,71,0.0
2.8582995951417005,157,72,0.0
2.8582995951417005,157,73,0.0
2.8582995951417005,157,74,0.0
2.8582995951417005,157,75,0.0
2.8582995951417005,157,76,0.0
2.8582995951417005,157,77,0.0
2.8582995951417005,157,78,-21.74000000000001
2.8582995951417005,157,79,0.0
2.8582995951417005,157,80,0.0
2.8582995951417005,157,81,0.0
2.8582995951417005,157,82,21.26000000000002
2.8582995951417005,157,83,0.0
2.8582995951417005,157,84,-17.74000000000001
2.8582995951417005,157,85,0.0
2.8582995951417005,157,86,0.0
2.8582995951417005,157,87,0.0
2.8582995951417005,157,88,0.0
2.8582995951417005,157,89,0.0
2.8582995951417005,157,90,16.5
2.8582995951417005,157,91,0.0
2.8582995951417005,157,92,0.0
2.8582995951417005,157,93,0.0
2.8582995951417005,157,94,0.0
2.8582995951417005,157,95,0.0
2.8582995951417005,157,96,0.0
2.8582995951417005,157,97,0.0
2.8582995951417005,157,98,0.0
2.8582995951417005,157,99,0.0
2.8582995951417005,157,100,0.0
2.8582995951417005,157,101,-36.98
2.8582995951417005,157,102,0.0
2.8582995951417005,157,103,5.0
2.8582995951417005,157,104,0.0
2.8582995951417005,157,105,0.0
2.8582995951417005,157,106,0.0
2.8582995951417005,157,107,0.0
2.8582995951417005,157,108,0.0
2.8582995951417005,157,109,0.0
2.8582995951417005,157,110,-7.740000000000002
2.8582995951417005,157,111,0.0
2.8582995951417005,157,112,0.0
2.8582995951417005,157,113,0.0
2.8582995951417005,157,114,0.0
2.8582995951417005,157,115,0.0
2.8582995951417005,157,116,0.0
2.8582995951417005,157,117,20.54
2.8582995951417005,157,118,-46.23999999999998
2.8582995951417005,157,119,0.0
2.8582995951417005,157,120,0.0
2.8582995951417005,157,121,0.0
2.8582995951417005,157,122,0.0
2.8582995951417005,157,123,0.0
2.8582995951417005,157,124,0.0
2.8582995951417005,157,125,0.0
2.8582995951417005,157,126,0.0
2.8582995951417005,157,127,67.5
2.8582995951417005,157,128,0.0
2.8582995951417005,157,129,0.0
2.8582995951417005,157,130,0.0
2.8582995951417005,157,131,0.0
2.8582995951417005,157,132,0.0
2.8582995951417005,157,133,0.0
2.8582995951417005,157,134,0.0
2.8582995951417005,157,135,0.0
2.8582995951417005,157,136,0.0
2.8582995951417005,157,137,0.0
2.8582995951417005,157,138,0.0
2.8582995951417005,157,139,0.0
2.8582995951417005,157,140,-168.74
2.8582995951417005,157,141,0.0
2.8582995951417005,157,142,0.0
2.8582995951417005,157,143,0.0
2.8582995951417005,157,144,0.0
2.8582995951417005,157,145,0.0
2.8582995951417005,157,146,0.0
2.8582995951417005,157,147,0.0
2.8582995951417005,157,148,47.27999999999999
2.8582995951417005,157,149,0.0
2.8582995951417005,157,150,0.0
2.8582995951417005,157,151,0.0
2.8582995951417005,157,152,0.0
2.8582995951417005,157,153,0.0
2.8582995951417005,157,154,0.0
2.8582995951417005,157,155,0.0
2.8582995951417005,157,156,0.0
2.8582995951417005,157,157,0.0
2.8582995951417005,157,158,0.0
2.8582995951417005,157,159,0.0
2.8582995951417005,157,160,0.0
2.8582995951417005,157,161,0.0
2.8582995951417005,157,162,0.0
2.8582995951417005,157,163,0.0
2.8582995951417005,157,164,0.0
2.8582995951417005,157,165,0.0
2.8582995951417005,157,166,0.0
2.8582995951417005,157,167,0.0
2.8582995951417005,157,168,0.0
2.8582995951417005,157,169,0.0
2.8582995951417005,157,170,0.0
2.8582995951417005,157,171,0.0
2.8582995951417005,157,172,0.0
2.8582995951417005,157,173,0.0
2.8582995951417005,157,174,0.0
2.8582995951417005,157,175,0.0
2.8582995951417005,157,176,0.0
2.8582995951417005,157,177,0.0
2.8582995951417005,157,178,0.0
2.8582995951417005,157,179,0.0
2.8582995951417005,157,180,0.0
2.8582995951417005,157,181,0.0
2.8582995951417005,157,182,0.0
2.8582995951417005,157,183,0.0
2.8582995951417005,157,184,0.0
2.8582995951417005,157,185,0.0
2.8582995951417005,157,186,0.0
2.8582995951417005,157,187,0.0
2.8582995951417005,157,188,0.0
2.8582995951417005,157,189,-26.74
2.8582995951417005,157,190,0.0
2.8582995951417005,157,191,0.0
2.8582995951417005,157,192,0.0
2.8582995951417005,157,193,0.0
2.8582995951417005,157,194,-116.69999999999999
2.8582995951417005,157,195,0.0
2.8582995951417005,157,196,0.0
2.8582995951417005,157,197,0.0
2.8582995951417005,157,198,0.0
2.8582995951417005,157,199,0.0
2.8582995951417005,157,200,0.0
2.8582995951417005,157,201,0.0
2.8582995951417005,157,202,-44.74
2.8582995951417005,157,203,0.0
2.8582995951417005,157,204,-97.5
2.8582995951417005,157,205,-6.5
2.8582995951417005,157,206,0.0
2.8582995951417005,157,207,148.28
2.8582995951417005,157,208,0.0
2.8582995951417005,157,209,-55.46
2.8582995951417005,157,210,0.0
2.8582995951417005,157,211,0.0
2.8582995951417005,157,212,0.0
2.8582995951417005,157,213,0.0
2.8582995951417005,157,214,29.04000000000002
2.8582995951417005,157,215,0.0
2.8582995951417005,157,216,0.0
2.8582995951417005,157,217,0.0
2.8582995951417005,157,218,0.0
2.8582995951417005,157,219,0.0
2.8582995951417005,157,220,468.0
2.8582995951417005,157,221,-133.74
2.8582995951417005,157,222,0.0
2.8582995951417005,157,223,0.0
2.8582995951417005,157,224,0.0
2.8582995951417005,157,225,0.0
2.8582995951417005,157,226,0.0
2.8582995951417005,157,227,0.0
2.8582995951417005,157,228,0.0
2.8582995951417005,157,229,0.0
2.8582995951417005,157,230,0.0
2.8582995951417005,157,231,0.0
2.8582995951417005,157,232,-399.48
2.8582995951417005,157,233,0.0
2.8582995951417005,157,234,2.7600000000000193
2.8582995951417005,157,235,0.0
2.8582995951417005,157,236,0.0
2.8582995951417005,157,237,0.0
2.8582995951417005,157,238,0.0
2.8582995951417005,157,239,0.0
2.8582995951417005,157,240,0.0
2.8582995951417005,157,241,0.0
2.8582995951417005,157,242,0.0
2.8582995951417005,157,243,0.0
2.8582995951417005,157,244,0.0
2.8582995951417005,157,245,0.0
2.8582995951417005,157,246,-269.24
2.8582995951417005,157,247,0.0
2.8582995951417005,157,248,0.0
2.8582995951417005,157,249,0.0
2.8582995951417005,157,250,0.0
2.8582995951417005,157,251,0.0
2.8582995951417005,157,252,0.0
2.8582995951417005,157,253,0.0
2.8582995951417005,157,254,0.0
2.8582995951417005,157,255,0.0
2.8582995951417005,157,256,0.0
2.8582995951417005,157,257,-355.71999999999997
