root,symbol,date,close
MHG,MHGN26,2025-01-08,4.3945
MHG,MHGN26,2025-01-10,4.4165
MHG,MHGN26,2025-01-13,4.461
MHG,MHGN26,2025-01-14,4.4865
MHG,MHGN26,2025-01-15,4.5225
MHG,MHGN26,2025-01-16,4.5785
MHG,MHGN26,2025-01-17,4.5115
MHG,MHGN26,2025-01-21,4.5005
MHG,MHGN26,2025-01-22,4.4725
MHG,MHGN26,2025-01-23,4.4945
MHG,MHGN26,2025-01-24,4.506
MHG,MHGN26,2025-01-27,4.431
MHG,MHGN26,2025-01-28,4.4345
MHG,MHGN26,2025-01-29,4.467
MHG,MHGN26,2025-01-30,4.5115
MHG,MHGN26,2025-01-31,4.482
MHG,MHGN26,2025-02-03,4.501
MHG,MHGN26,2025-02-04,4.5465
MHG,MHGN26,2025-02-05,4.629
MHG,MHGN26,2025-02-06,4.657
MHG,MHGN26,2025-02-07,4.7825
MHG,MHGN26,2025-02-10,4.8865
MHG,MHGN26,2025-02-11,4.7835
MHG,MHGN26,2025-02-12,4.901
MHG,MHGN26,2025-02-13,4.982
MHG,MHGN26,2025-02-14,4.873
MHG,MHGN26,2025-02-18,4.819
MHG,MHGN26,2025-02-19,4.788
MHG,MHGN26,2025-02-20,4.8345
MHG,MHGN26,2025-02-21,4.7925
MHG,MHGN26,2025-02-24,4.7425
MHG,MHGN26,2025-02-25,4.708
MHG,MHGN26,2025-02-26,4.769
MHG,MHGN26,2025-02-27,4.799
MHG,MHGN26,2025-02-28,4.735
MHG,MHGN26,2025-03-03,4.8105
MHG,MHGN26,2025-03-04,4.765
MHG,MHGN26,2025-03-05,5.003
MHG,MHGN26,2025-03-06,5.0105
MHG,MHGN26,2025-03-07,4.9275
MHG,MHGN26,2025-03-10,4.893
MHG,MHGN26,2025-03-11,4.9935
MHG,MHGN26,2025-03-12,5.0815
MHG,MHGN26,2025-03-13,5.1565
MHG,MHGN26,2025-03-14,5.1295
MHG,MHGN26,2025-03-17,5.196
MHG,MHGN26,2025-03-18,5.2615
MHG,MHGN26,2025-03-19,5.3375
MHG,MHGN26,2025-03-20,5.3505
MHG,MHGN26,2025-03-21,5.351
MHG,MHGN26,2025-03-24,5.328
MHG,MHGN26,2025-03-25,5.4385
MHG,MHGN26,2025-03-26,5.3995
MHG,MHGN26,2025-03-27,5.2745
MHG,MHGN26,2025-03-28,5.2895
MHG,MHGN26,2025-03-31,5.206
MHG,MHGN26,2025-04-01,5.218
MHG,MHGN26,2025-04-02,5.221
MHG,MHGN26,2025-04-03,5.0215
MHG,MHGN26,2025-04-04,4.6115
MHG,MHGN26,2025-04-07,4.413
MHG,MHGN26,2025-04-08,4.3795
MHG,MHGN26,2025-04-09,4.4275
MHG,MHGN26,2025-04-10,4.567
MHG,MHGN26,2025-04-11,4.752
MHG,MHGN26,2025-04-14,4.869
MHG,MHGN26,2025-04-15,4.866
MHG,MHGN26,2025-04-16,4.9225
MHG,MHGN26,2025-04-17,4.9705
MHG,MHGN26,2025-04-21,4.964
MHG,MHGN26,2025-04-22,5.105
MHG,MHGN26,2025-04-23,5.0775
MHG,MHGN26,2025-04-24,5.095
MHG,MHGN26,2025-04-25,5.078
MHG,MHGN26,2025-04-28,5.064
MHG,MHGN26,2025-04-29,5.0505
MHG,MHGN26,2025-04-30,4.795
MHG,MHGN26,2025-05-01,4.821
MHG,MHGN26,2025-05-02,4.875
MHG,MHGN26,2025-05-05,4.9075
MHG,MHGN26,2025-05-06,4.987
MHG,MHGN26,2025-05-07,4.8815
MHG,MHGN26,2025-05-08,4.825
MHG,MHGN26,2025-05-09,4.873
MHG,MHGN26,2025-05-12,4.844
MHG,MHGN26,2025-05-13,4.9455
MHG,MHGN26,2025-05-14,4.8775
MHG,MHGN26,2025-05-15,4.899
MHG,MHGN26,2025-05-16,4.813
MHG,MHGN26,2025-05-19,4.8935
MHG,MHGN26,2025-05-20,4.8765
MHG,MHGN26,2025-05-21,4.8885
MHG,MHGN26,2025-05-22,4.8945
MHG,MHGN26,2025-05-23,5.0525
MHG,MHGN26,2025-05-27,4.964
MHG,MHGN26,2025-05-28,4.9095
MHG,MHGN26,2025-05-29,4.9165
MHG,MHGN26,2025-05-30,4.911
MHG,MHGN26,2025-06-02,5.084
MHG,MHGN26,2025-06-03,5.0635
MHG,MHGN26,2025-06-04,5.1105
MHG,MHGN26,2025-06-05,5.155
MHG,MHGN26,2025-06-06,5.0795
MHG,MHGN26,2025-06-09,5.1545
MHG,MHGN26,2025-06-10,5.122
MHG,MHGN26,2025-06-11,5.038
MHG,MHGN26,2025-06-12,5.0575
MHG,MHGN26,2025-06-13,5.038
MHG,MHGN26,2025-06-16,5.066
MHG,MHGN26,2025-06-17,5.0345
MHG,MHGN26,2025-06-18,5.0755
MHG,MHGN26,2025-06-20,5.0525
MHG,MHGN26,2025-06-23,5.0685
MHG,MHGN26,2025-06-24,5.095
MHG,MHGN26,2025-06-25,5.143
MHG,MHGN26,2025-06-26,5.29
MHG,MHGN26,2025-06-27,5.2925
MHG,MHGN26,2025-06-30,5.2475
MHG,MHGN26,2025-07-01,5.2675
MHG,MHGN26,2025-07-02,5.37
MHG,MHGN26,2025-07-03,5.3165
MHG,MHGN26,2025-07-07,5.202
MHG,MHGN26,2025-07-08,5.8615
MHG,MHGN26,2025-07-09,5.6065
MHG,MHGN26,2025-07-10,5.722
MHG,MHGN26,2025-07-11,5.741
MHG,MHGN26,2025-07-14,5.691
MHG,MHGN26,2025-07-15,5.7155
MHG,MHGN26,2025-07-16,5.662
MHG,MHGN26,2025-07-17,5.6475
MHG,MHGN26,2025-07-18,5.7385
MHG,MHGN26,2025-07-21,5.7695
MHG,MHGN26,2025-07-22,5.8535
MHG,MHGN26,2025-07-23,5.945
MHG,MHGN26,2025-07-24,5.94
MHG,MHGN26,2025-07-25,5.9205
MHG,MHGN26,2025-07-28,5.7515
MHG,MHGN26,2025-07-29,5.7665
MHG,MHGN26,2025-07-30,5.7225
MHG,MHGN26,2025-07-31,4.536
MHG,MHGN26,2025-08-01,4.605
MHG,MHGN26,2025-08-04,4.601
MHG,MHGN26,2025-08-05,4.552
MHG,MHGN26,2025-08-06,4.5825
MHG,MHGN26,2025-08-07,4.574
MHG,MHGN26,2025-08-08,4.6425
MHG,MHGN26,2025-08-11,4.6115
MHG,MHGN26,2025-08-12,4.6935
MHG,MHGN26,2025-08-13,4.6725
MHG,MHGN26,2025-08-14,4.6555
MHG,MHGN26,2025-08-15,4.6695
MHG,MHGN26,2025-08-18,4.659
MHG,MHGN26,2025-08-19,4.616
MHG,MHGN26,2025-08-20,4.644
MHG,MHGN26,2025-08-21,4.6405
MHG,MHGN26,2025-08-22,4.655
MHG,MHGN26,2025-08-25,4.6775
MHG,MHGN26,2025-08-26,4.6595
MHG,MHGN26,2025-08-27,4.621
MHG,MHGN26,2025-08-28,4.6555
MHG,MHGN26,2025-08-29,4.7
MHG,MHGN26,2025-09-02,4.75
MHG,MHGN26,2025-09-03,4.7435
MHG,MHGN26,2025-09-04,4.68
MHG,MHGN26,2025-09-05,4.6685
MHG,MHGN26,2025-09-08,4.6785
MHG,MHGN26,2025-09-09,4.684
MHG,MHGN26,2025-09-10,4.7275
MHG,MHGN26,2025-09-11,4.7705
MHG,MHGN26,2025-09-12,4.771
MHG,MHGN26,2025-09-15,4.838
MHG,MHGN26,2025-09-16,4.8185
MHG,MHGN26,2025-09-17,4.758
MHG,MHGN26,2025-09-18,4.7315
MHG,MHGN26,2025-09-19,4.7585
MHG,MHGN26,2025-09-22,4.764
MHG,MHGN26,2025-09-23,4.7725
MHG,MHGN26,2025-09-24,4.934
MHG,MHGN26,2025-09-25,4.8845
MHG,MHGN26,2025-09-26,4.9005
MHG,MHGN26,2025-09-29,5.014
MHG,MHGN26,2025-09-30,4.9835
MHG,MHGN26,2025-10-01,5.0035
MHG,MHGN26,2025-10-02,5.0685
MHG,MHGN26,2025-10-03,5.22
MHG,MHGN26,2025-10-06,5.158
MHG,MHGN26,2025-10-07,5.22
MHG,MHGN26,2025-10-09,5.2475
MHG,MHGN26,2025-10-10,5.0265
MHG,MHGN26,2025-10-13,5.2715
MHG,MHGN26,2025-10-14,5.158
MHG,MHGN26,2025-10-15,5.149
MHG,MHGN26,2025-10-16,5.1365
MHG,MHGN26,2025-10-17,5.1085
MHG,MHGN26,2025-10-20,5.179
MHG,MHGN26,2025-10-21,5.112
MHG,MHGN26,2025-10-22,5.141
MHG,MHGN26,2025-10-23,5.2505
MHG,MHGN26,2025-10-24,5.2645
MHG,MHGN26,2025-10-27,5.3185
MHG,MHGN26,2025-10-28,5.3195
MHG,MHGN26,2025-10-29,5.4075
MHG,MHGN26,2025-10-30,5.251
MHG,MHGN26,2025-10-31,5.2295
MHG,MHGN26,2025-11-03,5.2105
MHG,MHGN26,2025-11-04,5.091
MHG,MHGN26,2025-11-05,5.1315
MHG,MHGN26,2025-11-06,5.1185
MHG,MHGN26,2025-11-07,5.111
MHG,MHGN26,2025-11-10,5.2655
MHG,MHGN26,2025-11-11,5.223
MHG,MHGN26,2025-11-12,5.2605
MHG,MHGN26,2025-11-13,5.255
MHG,MHGN26,2025-11-14,5.22
MHG,MHGN26,2025-11-17,5.176
MHG,MHGN26,2025-11-18,5.1405
MHG,MHGN26,2025-11-19,5.188
MHG,MHGN26,2025-11-20,5.14
MHG,MHGN26,2025-11-21,5.187
MHG,MHGN26,2025-11-24,5.145
MHG,MHGN26,2025-11-25,5.1825
MHG,MHGN26,2025-11-26,5.2825
MHG,MHGN26,2025-11-28,5.3575
MHG,MHGN26,2025-12-01,5.3945
MHG,MHGN26,2025-12-02,5.3445
MHG,MHGN26,2025-12-03,5.487
MHG,MHGN26,2025-12-04,5.473
MHG,MHGN26,2025-12-05,5.559
MHG,MHGN26,2025-12-08,5.547
MHG,MHGN26,2025-12-09,5.4205
MHG,MHGN26,2025-12-10,5.452
MHG,MHGN26,2025-12-11,5.5985
MHG,MHGN26,2025-12-12,5.461
MHG,MHGN26,2025-12-15,5.5135
MHG,MHGN26,2025-12-16,5.4605
MHG,MHGN26,2025-12-17,5.537
MHG,MHGN26,2025-12-18,5.5375
MHG,MHGN26,2025-12-19,5.6085
MHG,MHGN26,2025-12-22,5.6125
MHG,MHGN26,2025-12-23,5.6545
MHG,MHGN26,2025-12-24,5.6785
MHG,MHGN26,2025-12-26,5.946
MHG,MHGN26,2025-12-29,5.6745
MHG,MHGN26,2025-12-30,5.889
MHG,MHGN26,2025-12-31,5.791
MHG,MHGN26,2026-01-02,5.801
MHG,MHGN26,2026-01-05,6.0865
MHG,MHGN26,2026-01-06,6.177
MHG,MHGN26,2026-01-07,5.9765
MHG,MHGN26,2026-01-08,5.913
MHG,MHGN26,2026-01-09,6.0185
MHG,MHGN26,2026-01-12,6.1495
MHG,MHGN26,2026-01-13,6.135
MHG,MHGN26,2026-01-14,6.175
MHG,MHGN26,2026-01-15,6.1095
MHG,MHGN26,2026-01-16,5.947
MHG,MHGN26,2026-01-20,5.9245
MHG,MHGN26,2026-01-21,5.8845
MHG,MHGN26,2026-01-22,5.894
MHG,MHGN26,2026-01-23,6.062
MHG,MHGN26,2026-01-26,6.1345
MHG,MHGN26,2026-01-27,5.975
MHG,MHGN26,2026-01-28,6.0385
MHG,MHGN26,2026-01-29,6.3185
MHG,MHGN26,2026-01-30,6.036
MHG,MHGN26,2026-02-02,5.937
MHG,MHGN26,2026-02-03,6.197
MHG,MHGN26,2026-02-04,5.964
MHG,MHGN26,2026-02-05,5.933
MHG,MHGN26,2026-02-06,5.9975
MHG,MHGN26,2026-02-09,6.08
MHG,MHGN26,2026-02-10,6.0315
MHG,MHGN26,2026-02-11,6.0825
MHG,MHGN26,2026-02-12,5.9035
MHG,MHGN26,2026-02-13,5.921
MHG,MHGN26,2026-02-17,5.7635
MHG,MHGN26,2026-02-18,5.9215
MHG,MHGN26,2026-02-19,5.8575
MHG,MHGN26,2026-02-20,5.959
MHG,MHGN26,2026-02-23,5.8995
MHG,MHGN26,2026-02-24,6.0505
MHG,MHGN26,2026-02-25,6.104
MHG,MHGN26,2026-02-26,6.064
MHG,MHGN26,2026-02-27,6.118
MHG,MHGN26,2026-03-02,6.0065
MHG,MHGN26,2026-03-03,5.884
MHG,MHGN26,2026-03-04,5.965
MHG,MHGN26,2026-03-05,5.8625
MHG,MHGN26,2026-03-06,5.8645
MHG,MHGN26,2026-03-09,5.9045
MHG,MHGN26,2026-03-10,6.0085
MHG,MHGN26,2026-03-11,5.949
MHG,MHGN26,2026-03-12,5.9255
MHG,MHGN26,2026-03-13,5.8145
MHG,MHGN26,2026-03-16,5.889
MHG,MHGN26,2026-03-17,5.8245
MHG,MHGN26,2026-03-18,5.6505
MHG,MHGN26,2026-03-19,5.525
MHG,MHGN26,2026-03-20,5.429
MHG,MHGN26,2026-03-23,5.5265
MHG,MHGN26,2026-03-24,5.509
MHG,MHGN26,2026-03-25,5.6155
MHG,MHGN26,2026-03-26,5.531
MHG,MHGN26,2026-03-27,5.5475
MHG,MHGN26,2026-03-30,5.5545
MHG,MHGN26,2026-03-31,5.6655
MHG,MHGN26,2026-04-01,5.6995
MHG,MHGN26,2026-04-02,5.636
MHG,MHGN26,2026-04-06,5.653
MHG,MHGN26,2026-04-07,5.6155
MHG,MHGN26,2026-04-08,5.8335
MHG,MHGN26,2026-04-09,5.822
MHG,MHGN26,2026-04-10,5.9435
MHG,MHGN26,2026-04-13,6.0495
MHG,MHGN26,2026-04-14,6.1435
MHG,MHGN26,2026-04-15,6.145
MHG,MHGN26,2026-04-16,6.1345
MHG,MHGN26,2026-04-17,6.1735
MHG,MHGN26,2026-04-20,6.1065
MHG,MHGN26,2026-04-21,6.0715
MHG,MHGN26,2026-04-22,6.189
MHG,MHGN26,2026-04-23,6.1425
MHG,MHGN26,2026-04-24,6.0885
MHG,MHGN26,2026-04-27,6.079
MHG,MHGN26,2026-04-28,5.974
MHG,MHGN26,2026-04-29,5.933
MHG,MHGN26,2026-04-30,5.9805
MHG,MHGN26,2026-05-01,5.9845
MHG,MHGN26,2026-05-04,5.8465
MHG,MHGN26,2026-05-05,5.993
MHG,MHGN26,2026-05-06,6.1865
MHG,MHGN26,2026-05-07,6.176
MHG,MHGN26,2026-05-08,6.2965
MHG,MHGN26,2026-05-11,6.4605
MHG,MHGN26,2026-05-12,6.531
MHG,MHGN26,2026-05-13,6.679
MHG,MHGN26,2026-05-14,6.6115
MHG,MHGN26,2026-05-15,6.295
MHG,MHGN26,2026-05-18,6.3155
MHG,MHGN26,2026-05-19,6.2065
MHG,MHGN26,2026-05-20,6.3305
MHG,MHGN26,2026-05-21,6.294
MHG,MHGN26,2026-05-22,6.379
MHG,MHGN26,2026-05-26,6.397
MHG,MHGN26,2026-05-27,6.34
MHG,MHGN26,2026-05-28,6.426
MHG,MHGN26,2026-05-29,6.389
MHG,MHGN26,2026-06-01,6.5525
MHG,MHGN26,2026-06-02,6.6765
MHG,MHGN26,2026-06-03,6.5075
MHG,MHGN26,2026-06-04,6.535
MHG,MHGN26,2026-06-05,6.2845
MHG,MHGN26,2026-06-08,6.35
MHG,MHGN26,2026-06-09,6.322
MHG,MHGN26,2026-06-10,6.267
MHG,MHGN26,2026-06-11,6.275
MHG,MHGN26,2026-06-12,6.445
MHG,MHGN26,2026-06-15,6.496
MHG,MHGN26,2026-06-16,6.5035
MHG,MHGN26,2026-06-17,6.4935
MHG,MHGN26,2026-06-18,6.3855
MHG,MHGN26,2026-06-22,6.3655
MHG,MHGN26,2026-06-23,6.148
MHG,MHGN26,2026-06-24,5.9485
MHG,MHGN26,2026-06-25,6.074
MHG,MHGN26,2026-06-26,6.144
MHG,MHGQ26,2024-08-29,4.3925
MHG,MHGQ26,2024-08-30,4.38
MHG,MHGQ26,2024-09-02,4.38
MHG,MHGQ26,2024-09-03,4.253
MHG,MHGQ26,2024-09-04,4.2435
MHG,MHGQ26,2024-09-05,4.3045
MHG,MHGQ26,2024-09-06,4.254
MHG,MHGQ26,2024-09-09,4.3205
MHG,MHGQ26,2024-09-10,4.27
MHG,MHGQ26,2024-09-11,4.3095
MHG,MHGQ26,2024-09-12,4.3575
MHG,MHGQ26,2024-09-13,4.388
MHG,MHGQ26,2024-09-16,4.43
MHG,MHGQ26,2024-09-17,4.4365
MHG,MHGQ26,2024-09-18,4.4515
MHG,MHGQ26,2024-09-19,4.4965
MHG,MHGQ26,2024-09-20,4.4965
MHG,MHGQ26,2024-09-23,4.5035
MHG,MHGQ26,2024-09-24,4.63
MHG,MHGQ26,2024-09-25,4.637
MHG,MHGQ26,2024-09-26,4.6875
MHG,MHGQ26,2024-09-27,4.669
MHG,MHGQ26,2024-09-30,4.602
MHG,MHGQ26,2024-10-01,4.665
MHG,MHGQ26,2024-10-02,4.7255
MHG,MHGQ26,2024-10-03,4.6465
MHG,MHGQ26,2024-10-04,4.699
MHG,MHGQ26,2024-10-07,4.703
MHG,MHGQ26,2024-10-08,4.6275
MHG,MHGQ26,2024-10-09,4.5655
MHG,MHGQ26,2024-10-10,4.5885
MHG,MHGQ26,2024-10-11,4.648
MHG,MHGQ26,2024-10-14,4.585
MHG,MHGQ26,2024-10-15,4.5625
MHG,MHGQ26,2024-10-16,4.584
MHG,MHGQ26,2024-10-17,4.5595
MHG,MHGQ26,2024-10-18,4.62
MHG,MHGQ26,2024-10-21,4.598
MHG,MHGQ26,2024-10-22,4.618
MHG,MHGQ26,2024-10-23,4.5865
MHG,MHGQ26,2024-10-24,4.596
MHG,MHGQ26,2024-10-25,4.603
MHG,MHGQ26,2024-10-28,4.5845
MHG,MHGQ26,2024-10-29,4.5765
MHG,MHGQ26,2024-10-30,4.5565
MHG,MHGQ26,2024-10-31,4.5485
MHG,MHGQ26,2024-11-01,4.5825
MHG,MHGQ26,2024-11-04,4.633
MHG,MHGQ26,2024-11-05,4.677
MHG,MHGQ26,2024-11-06,4.472
MHG,MHGQ26,2024-11-07,4.641
MHG,MHGQ26,2024-11-08,4.531
MHG,MHGQ26,2024-11-11,4.449
MHG,MHGQ26,2024-11-12,4.3735
MHG,MHGQ26,2024-11-13,4.315
MHG,MHGQ26,2024-11-14,4.3135
MHG,MHGQ26,2024-11-15,4.279
MHG,MHGQ26,2024-11-18,4.333
MHG,MHGQ26,2024-11-19,4.345
MHG,MHGQ26,2024-11-20,4.3475
MHG,MHGQ26,2024-11-21,4.327
MHG,MHGQ26,2024-11-22,4.296
MHG,MHGQ26,2024-11-25,4.325
MHG,MHGQ26,2024-11-26,4.2885
MHG,MHGQ26,2024-11-27,4.307
MHG,MHGQ26,2024-11-29,4.309
MHG,MHGQ26,2024-12-02,4.307
MHG,MHGQ26,2024-12-03,4.3695
MHG,MHGQ26,2024-12-04,4.371
MHG,MHGQ26,2024-12-05,4.3575
MHG,MHGQ26,2024-12-09,4.433
MHG,MHGQ26,2024-12-10,4.4255
MHG,MHGQ26,2024-12-11,4.408
MHG,MHGQ26,2024-12-12,4.3905
MHG,MHGQ26,2024-12-13,4.3455
MHG,MHGQ26,2024-12-16,4.3425
MHG,MHGQ26,2024-12-17,4.315
MHG,MHGQ26,2024-12-18,4.3275
MHG,MHGQ26,2024-12-19,4.2545
MHG,MHGQ26,2024-12-20,4.2735
MHG,MHGQ26,2024-12-23,4.262
MHG,MHGQ26,2024-12-24,4.2815
MHG,MHGQ26,2024-12-26,4.3015
MHG,MHGQ26,2024-12-27,4.295
MHG,MHGQ26,2024-12-30,4.26
MHG,MHGQ26,2024-12-31,4.1905
MHG,MHGQ26,2025-01-02,4.192
MHG,MHGQ26,2025-01-03,4.232
MHG,MHGQ26,2025-01-06,4.308
MHG,MHGQ26,2025-01-07,4.351
MHG,MHGQ26,2025-01-08,4.397
MHG,MHGQ26,2025-01-10,4.419
MHG,MHGQ26,2025-01-13,4.464
MHG,MHGQ26,2025-01-14,4.4895
MHG,MHGQ26,2025-01-15,4.526
MHG,MHGQ26,2025-01-16,4.582
MHG,MHGQ26,2025-01-17,4.515
MHG,MHGQ26,2025-01-21,4.5035
MHG,MHGQ26,2025-01-22,4.4755
MHG,MHGQ26,2025-01-23,4.4975
MHG,MHGQ26,2025-01-24,4.509
MHG,MHGQ26,2025-01-27,4.434
MHG,MHGQ26,2025-01-28,4.437
MHG,MHGQ26,2025-01-29,4.4695
MHG,MHGQ26,2025-01-30,4.514
MHG,MHGQ26,2025-01-31,4.4845
MHG,MHGQ26,2025-02-03,4.5035
MHG,MHGQ26,2025-02-04,4.549
MHG,MHGQ26,2025-02-05,4.6315
MHG,MHGQ26,2025-02-06,4.6595
MHG,MHGQ26,2025-02-07,4.785
MHG,MHGQ26,2025-02-10,4.889
MHG,MHGQ26,2025-02-11,4.787
MHG,MHGQ26,2025-02-12,4.906
MHG,MHGQ26,2025-02-13,4.987
MHG,MHGQ26,2025-02-14,4.878
MHG,MHGQ26,2025-02-18,4.824
MHG,MHGQ26,2025-02-19,4.793
MHG,MHGQ26,2025-02-20,4.8395
MHG,MHGQ26,2025-02-21,4.7975
MHG,MHGQ26,2025-02-24,4.7475
MHG,MHGQ26,2025-02-25,4.713
MHG,MHGQ26,2025-02-26,4.7745
MHG,MHGQ26,2025-02-27,4.8045
MHG,MHGQ26,2025-02-28,4.74
MHG,MHGQ26,2025-03-03,4.8155
MHG,MHGQ26,2025-03-04,4.77
MHG,MHGQ26,2025-03-05,5.01
MHG,MHGQ26,2025-03-06,5.0175
MHG,MHGQ26,2025-03-07,4.935
MHG,MHGQ26,2025-03-10,4.9005
MHG,MHGQ26,2025-03-11,5.0015
MHG,MHGQ26,2025-03-12,5.09
MHG,MHGQ26,2025-03-13,5.165
MHG,MHGQ26,2025-03-14,5.138
MHG,MHGQ26,2025-03-17,5.205
MHG,MHGQ26,2025-03-18,5.2705
MHG,MHGQ26,2025-03-19,5.3465
MHG,MHGQ26,2025-03-20,5.36
MHG,MHGQ26,2025-03-21,5.361
MHG,MHGQ26,2025-03-24,5.3375
MHG,MHGQ26,2025-03-25,5.4475
MHG,MHGQ26,2025-03-26,5.4065
MHG,MHGQ26,2025-03-27,5.2815
MHG,MHGQ26,2025-03-28,5.2965
MHG,MHGQ26,2025-03-31,5.214
MHG,MHGQ26,2025-04-01,5.2255
MHG,MHGQ26,2025-04-02,5.229
MHG,MHGQ26,2025-04-03,5.0305
MHG,MHGQ26,2025-04-04,4.624
MHG,MHGQ26,2025-04-07,4.425
MHG,MHGQ26,2025-04-08,4.3915
MHG,MHGQ26,2025-04-09,4.4395
MHG,MHGQ26,2025-04-10,4.5785
MHG,MHGQ26,2025-04-11,4.764
MHG,MHGQ26,2025-04-14,4.8815
MHG,MHGQ26,2025-04-15,4.878
MHG,MHGQ26,2025-04-16,4.9345
MHG,MHGQ26,2025-04-17,4.9825
MHG,MHGQ26,2025-04-21,4.976
MHG,MHGQ26,2025-04-22,5.116
MHG,MHGQ26,2025-04-23,5.089
MHG,MHGQ26,2025-04-24,5.1065
MHG,MHGQ26,2025-04-25,5.0895
MHG,MHGQ26,2025-04-28,5.0755
MHG,MHGQ26,2025-04-29,5.062
MHG,MHGQ26,2025-04-30,4.8055
MHG,MHGQ26,2025-05-01,4.8315
MHG,MHGQ26,2025-05-02,4.887
MHG,MHGQ26,2025-05-05,4.92
MHG,MHGQ26,2025-05-06,4.9995
MHG,MHGQ26,2025-05-07,4.8945
MHG,MHGQ26,2025-05-08,4.8375
MHG,MHGQ26,2025-05-09,4.886
MHG,MHGQ26,2025-05-12,4.8565
MHG,MHGQ26,2025-05-13,4.958
MHG,MHGQ26,2025-05-14,4.891
MHG,MHGQ26,2025-05-15,4.9125
MHG,MHGQ26,2025-05-16,4.8255
MHG,MHGQ26,2025-05-19,4.906
MHG,MHGQ26,2025-05-20,4.889
MHG,MHGQ26,2025-05-21,4.9
MHG,MHGQ26,2025-05-22,4.9065
MHG,MHGQ26,2025-05-23,5.065
MHG,MHGQ26,2025-05-27,4.9765
MHG,MHGQ26,2025-05-28,4.9225
MHG,MHGQ26,2025-05-29,4.9295
MHG,MHGQ26,2025-05-30,4.9235
MHG,MHGQ26,2025-06-02,5.097
MHG,MHGQ26,2025-06-03,5.077
MHG,MHGQ26,2025-06-04,5.124
MHG,MHGQ26,2025-06-05,5.169
MHG,MHGQ26,2025-06-06,5.0935
MHG,MHGQ26,2025-06-09,5.168
MHG,MHGQ26,2025-06-10,5.1355
MHG,MHGQ26,2025-06-11,5.0525
MHG,MHGQ26,2025-06-12,5.0715
MHG,MHGQ26,2025-06-13,5.0525
MHG,MHGQ26,2025-06-16,5.0805
MHG,MHGQ26,2025-06-17,5.049
MHG,MHGQ26,2025-06-18,5.09
MHG,MHGQ26,2025-06-20,5.0675
MHG,MHGQ26,2025-06-23,5.0835
MHG,MHGQ26,2025-06-24,5.11
MHG,MHGQ26,2025-06-25,5.1585
MHG,MHGQ26,2025-06-26,5.3045
MHG,MHGQ26,2025-06-27,5.307
MHG,MHGQ26,2025-06-30,5.262
MHG,MHGQ26,2025-07-01,5.282
MHG,MHGQ26,2025-07-02,5.3845
MHG,MHGQ26,2025-07-03,5.331
MHG,MHGQ26,2025-07-07,5.2165
MHG,MHGQ26,2025-07-08,5.876
MHG,MHGQ26,2025-07-09,5.617
MHG,MHGQ26,2025-07-10,5.732
MHG,MHGQ26,2025-07-11,5.7505
MHG,MHGQ26,2025-07-14,5.7005
MHG,MHGQ26,2025-07-15,5.7255
MHG,MHGQ26,2025-07-16,5.671
MHG,MHGQ26,2025-07-17,5.6565
MHG,MHGQ26,2025-07-18,5.748
MHG,MHGQ26,2025-07-21,5.779
MHG,MHGQ26,2025-07-22,5.8625
MHG,MHGQ26,2025-07-23,5.9545
MHG,MHGQ26,2025-07-24,5.9485
MHG,MHGQ26,2025-07-25,5.929
MHG,MHGQ26,2025-07-28,5.76
MHG,MHGQ26,2025-07-29,5.7755
MHG,MHGQ26,2025-07-30,5.731
MHG,MHGQ26,2025-07-31,4.5495
MHG,MHGQ26,2025-08-01,4.619
MHG,MHGQ26,2025-08-04,4.615
MHG,MHGQ26,2025-08-05,4.5665
MHG,MHGQ26,2025-08-06,4.597
MHG,MHGQ26,2025-08-07,4.59
MHG,MHGQ26,2025-08-08,4.6575
MHG,MHGQ26,2025-08-11,4.6265
MHG,MHGQ26,2025-08-12,4.708
MHG,MHGQ26,2025-08-13,4.687
MHG,MHGQ26,2025-08-14,4.67
MHG,MHGQ26,2025-08-15,4.685
MHG,MHGQ26,2025-08-18,4.6765
MHG,MHGQ26,2025-08-19,4.6335
MHG,MHGQ26,2025-08-20,4.6625
MHG,MHGQ26,2025-08-21,4.657
MHG,MHGQ26,2025-08-22,4.6715
MHG,MHGQ26,2025-08-25,4.6945
MHG,MHGQ26,2025-08-26,4.676
MHG,MHGQ26,2025-08-27,4.6375
MHG,MHGQ26,2025-08-28,4.6695
MHG,MHGQ26,2025-08-29,4.713
MHG,MHGQ26,2025-09-02,4.763
MHG,MHGQ26,2025-09-03,4.7565
MHG,MHGQ26,2025-09-04,4.694
MHG,MHGQ26,2025-09-05,4.6825
MHG,MHGQ26,2025-09-08,4.693
MHG,MHGQ26,2025-09-09,4.697
MHG,MHGQ26,2025-09-10,4.74
MHG,MHGQ26,2025-09-11,4.784
MHG,MHGQ26,2025-09-12,4.785
MHG,MHGQ26,2025-09-15,4.8525
MHG,MHGQ26,2025-09-16,4.8335
MHG,MHGQ26,2025-09-17,4.7735
MHG,MHGQ26,2025-09-18,4.7465
MHG,MHGQ26,2025-09-19,4.7725
MHG,MHGQ26,2025-09-22,4.778
MHG,MHGQ26,2025-09-23,4.786
MHG,MHGQ26,2025-09-24,4.9465
MHG,MHGQ26,2025-09-25,4.897
MHG,MHGQ26,2025-09-26,4.9135
MHG,MHGQ26,2025-09-29,5.0255
